country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,6,0
Kuwait,1,1
Thailand,9,0
Malawi,2,1
Mali,9,0
Malta,1,1
Mauritania,7,0
Mauritius,1,0
Mozambique,4,0
Myanmar,8,0
Turkey,6,0
Jordan,4,1
Oman,5,1
Russia,2,0
Senegal,10,1
Slovenia,4,0
South Africa,1,0
Sudan,2,1
Tanzania,6,0
Vietnam,9,0
Ukraine,5,0
United Arab Emirates,10,0
Uzbekistan,9,0
Zambia,9,0
Poland,4,1
Iraq,4,1
Nigeria,8,1
Indonesia,1,1
Iran,9,1
Albania,9,1
Andorra,5,0
Angola,9,1
Armenia,1,1
Bahrain,10,1
Belarus,4,0
Bosnia and Herzegovina,6,1
Bulgaria,2,0
Burundi,6,1
Madagascar,2,1
Cape Verde,4,1
Botswana,10,0
Hungary,4,1
Iceland,8,0
Chad,10,0
Vatican City,3,1
Guinea-Bissau,7,0
Ghana,9,0
Guinea,6,0
France,7,1
Finland,6,1
Eritrea,3,0
Equatorial Guinea,8,1
Germany,3,0
Mauritania,5,0
Myanmar,4,0
Mozambique,1,0
Mauritius,9,0
Malta,8,1
Kenya,1,0
Malawi,2,1
Thailand,10,0
Kuwait,8,1
Turkey,8,0
Mali,9,0
Nigeria,1,1
Zambia,8,0
Poland,10,1
Russia,3,0
Senegal,8,1
Slovenia,8,0
South Africa,8,0
Sudan,1,1
Tanzania,2,0
Vietnam,4,0
Ukraine,6,0
United Arab Emirates,5,0
Uzbekistan,7,0
Jordan,4,1
Oman,7,1
Iraq,3,1
Iran,4,1
Indonesia,8,1
Albania,4,1
Andorra,9,0
Angola,10,1
Armenia,4,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,3,1
Botswana,1,0
Bulgaria,8,0
Burundi,5,1
Madagascar,3,1
Cape Verde,4,1
Afghanistan,9,0
Equatorial Guinea,7,1
Eritrea,2,0
Finland,8,1
France,8,1
Germany,2,0
Ghana,6,0
Guinea,7,0
Guinea-Bissau,10,0
Vatican City,5,1
Hungary,4,1
Iceland,1,0
Chad,7,0
Mozambique,10,0
Mauritius,8,0
Mauritania,2,0
Malta,6,1
Jordan,7,1
Malawi,9,1
Thailand,8,0
Kuwait,6,1
Kenya,2,0
Myanmar,1,0
Mali,7,0
Turkey,2,0
Slovenia,3,0
Oman,6,1
Poland,10,1
Russia,6,0
Senegal,6,1
South Africa,2,0
Sudan,5,1
Tanzania,10,0
Vietnam,1,0
Ukraine,9,0
United Arab Emirates,1,0
Iraq,3,1
Nigeria,6,1
Iran,1,1
Chad,10,0
Iceland,3,0
Afghanistan,2,0
Albania,2,1
Andorra,6,0
Angola,3,1
Armenia,3,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,10,1
Botswana,1,0
Bulgaria,7,0
Burundi,4,1
Indonesia,1,1
Madagascar,4,1
Uzbekistan,1,0
Equatorial Guinea,9,1
Eritrea,1,0
Finland,1,1
France,3,1
Germany,10,0
Ghana,7,0
Guinea,2,0
Guinea-Bissau,6,0
Vatican City,8,1
Hungary,5,1
Cape Verde,6,1
Zambia,7,0
