country,air_quality_Ozone,attacked
Afghanistan,0.4946153579348782,0
Kenya,3.693796458348503,0
Kuwait,-0.216250914949264,1
Thailand,-0.0387993087885213,0
Malawi,3.2629329100661018,1
Mali,-2.0752158365462834,0
Malta,5.3231390777009535,0
Mauritania,-0.7831779374157234,0
Mauritius,0.4995890106881845,0
Mozambique,1.1092793154223617,0
Myanmar,2.622788448086954,0
Turkey,1.0703842664945131,0
Jordan,2.659781467841606,0
Oman,0.9624896780256744,1
Russia,-3.8011790309718743,0
Senegal,-1.2424145532085404,0
Slovenia,0.9774321963515415,0
South Africa,1.0982723368619145,0
Sudan,0.0685233093160634,0
Tanzania,4.896383221334394,0
Vietnam,1.6801343570546412,0
Ukraine,0.3052388796780251,0
United Arab Emirates,-1.7353069582166762,0
Uzbekistan,-0.9912608940367952,0
Zambia,-3.648077254302661,0
Poland,-1.031515513191605,1
Iraq,-0.9189041117894502,1
Nigeria,7.192587793774787,0
Indonesia,-2.3293190182008336,1
Iran,0.7098042322496059,1
Albania,-4.6199922042764765,1
Andorra,-0.4430140807601365,0
Angola,0.33254623577907483,1
Armenia,-0.23504863152640565,1
Bahrain,-2.2082311918993285,0
Belarus,-1.956452023113596,0
Bosnia and Herzegovina,-0.1387762170568212,0
Bulgaria,-1.5006335443771566,0
Burundi,-3.708496654151778,1
Madagascar,-0.7648536218712276,0
Cape Verde,0.6991125319317959,1
Botswana,3.579957045298961,0
Hungary,-0.5287254677323696,1
Iceland,9.45266409816205,0
Chad,-2.547719332454941,0
Vatican City,1.9747984188379726,1
Guinea-Bissau,1.6099821760420647,0
Ghana,-2.7404461763433763,0
Guinea,4.747113025001651,0
France,-0.14225007732677908,1
Finland,1.5335910161827702,1
Eritrea,-4.835707482006866,0
Equatorial Guinea,-1.915906389058042,0
Germany,0.1900996812400393,0
Mauritania,3.943743460389292,0
Myanmar,3.890852813197004,0
Mozambique,2.2103525517057454,0
Mauritius,0.8518158504115421,0
Malta,-3.432767803641488,0
Kenya,2.5971973489931304,0
Malawi,-12.735857597867737,1
Thailand,-4.036408783304485,0
Kuwait,-1.3626475984532733,1
Turkey,1.0474998480015043,0
Mali,-0.9114116323938865,0
Nigeria,1.1721654298405626,0
Zambia,-0.3961249479955026,0
Poland,3.7763260574427195,1
Russia,1.3049185994121797,0
Senegal,-0.8485986756120143,0
Slovenia,0.7003135313901258,0
South Africa,-1.7468135435355896,0
Sudan,1.565646386504177,0
Tanzania,0.1957801274967419,0
Vietnam,8.618273239584852,0
Ukraine,-0.4787866257529057,0
United Arab Emirates,-0.806459895449456,0
Uzbekistan,-0.647949854760062,0
Jordan,-2.830996227219745,0
Oman,2.3295332457385083,1
Iraq,-2.22302153499196,1
Iran,-2.0679139526248727,1
Indonesia,-2.3279904298861873,1
Albania,3.6958732116318904,1
Andorra,2.7436963631607463,0
Angola,-1.3671078604510554,1
Armenia,1.1549524308411492,1
Bahrain,-2.5155235244625507,0
Belarus,-0.0415391172565123,0
Bosnia and Herzegovina,1.0870338199730591,0
Botswana,1.1513023107535632,0
Bulgaria,2.3117522883847057,0
Burundi,-2.7340989837077454,1
Madagascar,2.967744098012936,0
Cape Verde,-1.7407408473456383,1
Afghanistan,-1.3339799722305234,0
Equatorial Guinea,2.9635511158127,0
Eritrea,0.1575228989933431,0
Finland,-0.698795621223164,1
France,-4.846453472057858,1
Germany,1.5025839460754924,0
Ghana,-1.708351758586804,0
Guinea,0.8557483491712503,0
Guinea-Bissau,-0.1285302767400658,0
Vatican City,-1.3503707362342072,1
Hungary,-0.08532963625480361,1
Iceland,-0.8377499011550555,0
Chad,-0.1485134817057105,0
Mozambique,-1.646069367530493,0
Mauritius,0.9838176314057112,0
Mauritania,-0.6643875983134925,0
Malta,0.2731472005919352,0
Jordan,-0.8158792310426268,0
Malawi,-1.6385989650700932,1
Thailand,0.1779319448481296,0
Kuwait,-3.1230093784928807,1
Kenya,1.668048372324969,0
Myanmar,3.1497411997238918,0
Mali,2.355772970903926,0
Turkey,0.1777713238557731,0
Slovenia,1.5583901064143872,0
Oman,0.41457446099840634,1
Poland,-1.8312315619789712,1
Russia,-0.584728929212595,0
Senegal,2.198364886802295,0
South Africa,1.436171672989668,0
Sudan,-0.2176077594994527,0
Tanzania,1.8074969557082052,0
Vietnam,7.750269078042481,0
Ukraine,-0.9525720818744404,0
United Arab Emirates,3.3435455639400438,0
Iraq,1.6981294185518419,1
Nigeria,0.3843568207910236,0
Iran,2.209066723292145,1
Chad,-1.7043702832388103,0
Iceland,-4.13251846450337,0
Afghanistan,1.2424697752965757,0
Albania,0.09691812259095625,1
Andorra,0.5654846548939235,0
Angola,-1.6810614198357712,1
Armenia,4.331262725087369,1
Bahrain,0.4521119546873262,0
Belarus,-4.478784205388659,0
Bosnia and Herzegovina,-0.5732726160179008,0
Botswana,0.9528544660106816,0
Bulgaria,0.057017946802269,0
Burundi,1.5029763518867247,1
Indonesia,-1.616587234208568,1
Madagascar,3.5345150148589,0
Uzbekistan,-3.457478194195595,0
Equatorial Guinea,3.472505288315402,0
Eritrea,-2.4426375417925668,0
Finland,0.0747930439277848,1
France,1.0316501183812101,1
Germany,0.7004717772331995,0
Ghana,-0.7712456676641373,0
Guinea,-1.710096802946196,0
Guinea-Bissau,-1.6743378308553842,0
Vatican City,-2.56893794253448,1
Hungary,-2.5432710877668363,1
Cape Verde,0.5406846873681419,1
Zambia,0.1112195654698837,0
