country,gust_kph,attacked
Afghanistan,0.5128138901648478,0
Kenya,-0.2165390831216712,0
Kuwait,-0.27711416420679985,1
Thailand,2.984450378907737,0
Malawi,-2.399336638309533,1
Mali,-0.4123161963615662,0
Malta,0.109671365747424,0
Mauritania,-0.0112523141469358,0
Mauritius,-9.96920488407488,0
Mozambique,0.7140474815345301,0
Myanmar,-0.4074957392057194,0
Turkey,-3.058021699444065,0
Jordan,1.0202680757848726,0
Oman,-0.38501639831758677,1
Russia,-1.8944712178002605,0
Senegal,0.1838126308312576,0
Slovenia,-1.3289586677522387,0
South Africa,0.9744153101993508,0
Sudan,-3.2449574046544227,0
Tanzania,0.2027098838089964,0
Vietnam,-1.5770868548315176,0
Ukraine,-1.5079738957931852,0
United Arab Emirates,0.3320800166683291,0
Uzbekistan,1.205891911327554,0
Zambia,2.2378350659549917,0
Poland,0.7764419297150171,1
Iraq,-0.6040167038571747,1
Nigeria,-1.1980726910058053,0
Indonesia,-2.8726396334947277,1
Iran,-2.1937753023870594,1
Albania,-0.47453191349711865,1
Andorra,-0.1393630520673111,0
Angola,-1.7248725733621002,1
Armenia,2.4785232786267968,1
Bahrain,2.9891636547165024,0
Belarus,6.278939157239219,0
Bosnia and Herzegovina,1.2036762172484103,0
Bulgaria,-0.3377159811785846,0
Burundi,-1.4914156606192688,1
Madagascar,-1.76342692906922,0
Cape Verde,1.9914289900198052,1
Botswana,2.8931145927848383,0
Hungary,0.750836889201366,1
Iceland,0.0596553829825823,0
Chad,2.7673055668199478,0
Vatican City,0.7049609681267036,1
Guinea-Bissau,1.4418159027579454,0
Ghana,3.113169448185771,0
Guinea,-3.770345240225657,0
France,0.05606355577884109,1
Finland,-4.517776984166483,1
Eritrea,0.9953323122253278,0
Equatorial Guinea,-1.770220273305105,1
Germany,0.4245669417168937,0
Mauritania,1.597263770030223,0
Myanmar,-0.9991725662828996,0
Mozambique,-2.2211307581224404,0
Mauritius,-3.860398582607524,0
Malta,1.513997668730045,0
Kenya,-0.1838117504618765,0
Malawi,-4.397577164010424,1
Thailand,3.4403132914345926,0
Kuwait,0.18021273592848164,1
Turkey,0.6893850494242477,0
Mali,0.6178588395056162,0
Nigeria,0.3786923694161124,0
Zambia,-3.140041329015183,0
Poland,-0.7869591257819437,1
Russia,0.3035759350649972,0
Senegal,-0.2317504843643011,0
Slovenia,-1.6552448921889396,0
South Africa,1.4314724899538698,0
Sudan,-0.9863265261284512,0
Tanzania,5.900143984510923,0
Vietnam,1.0344464871698853,0
Ukraine,0.9953302288383812,0
United Arab Emirates,3.175660859793344,0
Uzbekistan,-6.112353456011572,0
Jordan,3.8158402619214,0
Oman,-1.5500482860175553,1
Iraq,-6.2488564994943445,1
Iran,-2.0075827575455087,1
Indonesia,-0.9446392058369788,1
Albania,0.422971826783198,1
Andorra,-1.7086262892481805,0
Angola,-2.0601098394316697,1
Armenia,1.4217404674721288,1
Bahrain,-0.1764907995225688,0
Belarus,-1.7151235857028402,0
Bosnia and Herzegovina,0.235766648396107,0
Botswana,-0.0569471054106203,0
Bulgaria,-0.8646789647432346,0
Burundi,-0.9838951603955294,1
Madagascar,9.86120358291049,0
Cape Verde,0.37323275475700346,1
Afghanistan,-0.7582394951489357,0
Equatorial Guinea,-5.0170350720179595,1
Eritrea,4.674295180437634,0
Finland,0.678337655255633,1
France,-0.265535255869142,1
Germany,3.192886532431155,0
Ghana,-5.122519256243143,0
Guinea,10.094409844742977,0
Guinea-Bissau,-3.252373598893034,0
Vatican City,-2.7327726812133,1
Hungary,-5.837707005475524,1
Iceland,2.115011235568841,0
Chad,-0.1156450632233053,0
Mozambique,-0.5170231762883759,0
Mauritius,1.1690493913437594,0
Mauritania,-0.4445258031147335,0
Malta,-0.4849345730661513,0
Jordan,-0.4249179422844348,0
Malawi,0.6969480559408382,1
Thailand,-7.691995379005877,0
Kuwait,-1.1050234082003347,1
Kenya,-0.284976319940858,0
Myanmar,-1.5215886476724418,0
Mali,5.225748612681858,0
Turkey,0.2379985036173729,0
Slovenia,-3.945428328460847,0
Oman,-2.273704793277441,1
Poland,0.505181078085247,1
Russia,0.5255020563310245,0
Senegal,-1.3265546597158948,0
South Africa,-1.4106965101842714,0
Sudan,-2.3582097451920063,0
Tanzania,0.0557658955950239,0
Vietnam,1.6583769862935482,0
Ukraine,4.570753863547955,0
United Arab Emirates,3.777187884586047,0
Iraq,-2.8589171933608664,1
Nigeria,-1.6940289602234315,0
Iran,0.4851269469832256,1
Chad,1.6596580991953047,0
Iceland,1.95537965990123,0
Afghanistan,-1.1536993401818787,0
Albania,-2.9970462107652187,1
Andorra,-0.6179148576692574,0
Angola,-1.5657661387942872,1
Armenia,-2.9838718727190927,1
Bahrain,-0.7717474719077894,0
Belarus,-0.8262141596091694,0
Bosnia and Herzegovina,-0.1451153031442139,0
Botswana,0.9276585951933184,0
Bulgaria,-0.2779393806851378,0
Burundi,1.4003828889076257,1
Indonesia,-0.3987561509953801,1
Madagascar,1.076651112176029,0
Uzbekistan,-2.752290861494305,0
Equatorial Guinea,-2.7165687207029947,1
Eritrea,-6.111193758069648,0
Finland,0.4611426904417501,1
France,1.8264901346512714,1
Germany,-0.0451327596687548,0
Ghana,-1.1812364340704913,0
Guinea,-1.144865395113927,0
Guinea-Bissau,0.3405434479221704,0
Vatican City,-0.966432273949872,1
Hungary,0.3440777642655084,1
Cape Verde,-3.873549576375095,1
Zambia,-1.3943640750661035,0
