country,air_quality_PM10,attacked
Afghanistan,3.414310135534802,0
Kenya,0.3296687720884211,0
Kuwait,1.1557025225875959,1
Thailand,-0.1424121985999014,0
Malawi,-3.003801086288696,1
Mali,5.559117892415745,0
Malta,0.4553842629598477,0
Mauritania,1.8677575471108048,0
Mauritius,3.9697584840314017,0
Mozambique,-2.491935161508017,0
Myanmar,-5.492454434027062,0
Turkey,1.0081313605710915,0
Jordan,0.0642477673489666,0
Oman,1.2439712170613382,1
Russia,-0.3829005208201851,0
Senegal,-6.888145700660303,1
Slovenia,1.7205063969116698,0
South Africa,-0.5652706367017152,0
Sudan,-2.4249881299800515,1
Tanzania,3.324491223292336,0
Vietnam,0.9707939717508964,0
Ukraine,-2.466893448047143,0
United Arab Emirates,-0.0249054443310523,0
Uzbekistan,0.2143890220649635,0
Zambia,4.414169542563337,0
Poland,-0.5857587900533922,1
Iraq,-15.096865063204802,1
Nigeria,-3.6834411552886053,1
Indonesia,1.307463227632768,1
Iran,-1.8244019484616667,1
Albania,-1.604050211027018,1
Andorra,0.4469408181786939,0
Angola,1.0032126965716512,1
Armenia,-3.0762554628906313,1
Bahrain,5.827591736057266,1
Belarus,1.470701414820815,0
Bosnia and Herzegovina,1.8587510586305585,0
Bulgaria,4.256732819427203,0
Burundi,-0.9136376393015135,1
Madagascar,0.4744167550923772,0
Cape Verde,-3.8575645458089496,1
Botswana,2.0312061436760778,0
Hungary,0.12370969841179402,1
Iceland,-0.2227893519585099,0
Chad,1.028418350352363,0
Vatican City,-1.6884630593912942,1
Guinea-Bissau,-1.3278363592959397,0
Ghana,-3.2357073385575847,0
Guinea,-0.6604410087533064,0
France,2.4433092328065054,1
Finland,1.2894019994964454,1
Eritrea,-0.2257881435712968,0
Equatorial Guinea,-4.21676723815612,1
Germany,-1.5368555407344413,0
Mauritania,-1.3197560196823055,0
Myanmar,-1.7036223947912272,0
Mozambique,-1.6740101075972469,0
Mauritius,-2.348315023298213,0
Malta,-0.1374643275920379,0
Kenya,-0.2367493852259172,0
Malawi,-1.053225440410682,1
Thailand,6.437217693305489,0
Kuwait,0.09965877075724962,1
Turkey,-2.996613458126892,0
Mali,0.9308801148950552,0
Nigeria,1.0421196297389783,1
Zambia,0.5509625876997455,0
Poland,-5.283522425105592,1
Russia,-0.6478107094604253,0
Senegal,-2.958897897375338,1
Slovenia,4.4310233763196285,0
South Africa,-5.639089451139685,0
Sudan,-0.29393632769191735,1
Tanzania,-4.423095721392676,0
Vietnam,1.6786109674846064,0
Ukraine,-0.228967869352861,0
United Arab Emirates,2.272689888204982,0
Uzbekistan,-0.3747152648543185,0
Jordan,9.724332110629996,0
Oman,0.0636876783973945,1
Iraq,-0.7661654909211955,1
Iran,0.6830501814084861,1
Indonesia,0.34623965791873307,1
Albania,-2.2134446023435044,1
Andorra,0.3091561019809032,0
Angola,0.4877884611345694,1
Armenia,-2.5769895991598215,1
Bahrain,-0.3041465787095633,1
Belarus,0.4190250664921479,0
Bosnia and Herzegovina,-0.8854121806702625,0
Botswana,1.88699797283778,0
Bulgaria,0.456335308037245,0
Burundi,0.8403175216538195,1
Madagascar,1.1930377363579314,0
Cape Verde,-2.752750941303867,1
Afghanistan,-0.7962737289132661,0
Equatorial Guinea,-3.6470551079828804,1
Eritrea,-2.817730531354021,0
Finland,-5.534205730295716,1
France,0.4333656168173483,1
Germany,-4.769926768357055,0
Ghana,-0.3931625231470891,0
Guinea,-0.8980333481552835,0
Guinea-Bissau,3.9980764594171534,0
Vatican City,-0.384059906612572,1
Hungary,-3.0882432355624903,1
Iceland,1.2960998938617816,0
Chad,-3.770554947135538,0
Mozambique,-1.5240162532771626,0
Mauritius,-2.363336580132253,0
Mauritania,-7.75796058582936,0
Malta,-0.9423172980356712,0
Jordan,-0.5399498549119326,0
Malawi,2.518782924868164,1
Thailand,4.691795396705566,0
Kuwait,1.6514296270058708,1
Kenya,-0.6754171357392115,0
Myanmar,-2.40068142496708,0
Mali,-0.1345423602281016,0
Turkey,-4.940157247131733,0
Slovenia,2.776016317287642,0
Oman,2.162288936353221,1
Poland,5.157007227461816,1
Russia,-4.715453313325552,0
Senegal,1.6554827645769001,1
South Africa,2.127128211343043,0
Sudan,-3.091630334667596,1
Tanzania,-0.5400586907203399,0
Vietnam,-0.3221144313883497,0
Ukraine,1.1270773582470357,0
United Arab Emirates,2.1453578140183978,0
Iraq,0.4697334206650745,1
Nigeria,-1.7464941898110058,1
Iran,-4.827736728941558,1
Chad,-1.9297795796286925,0
Iceland,0.4485844360795212,0
Afghanistan,0.8910448332927127,0
Albania,0.6757402454345204,1
Andorra,0.4376113021824249,0
Angola,0.790562904255921,1
Armenia,-3.0418208375816165,1
Bahrain,0.007923228624599106,1
Belarus,-0.372563488260253,0
Bosnia and Herzegovina,1.8665239135706304,0
Botswana,-1.342827078108609,0
Bulgaria,-2.8894367198177173,0
Burundi,1.7059077608323545,1
Indonesia,2.1640258600990014,1
Madagascar,6.630100824829293,0
Uzbekistan,-4.512159709922278,0
Equatorial Guinea,-1.888206721281258,1
Eritrea,-1.8190987824082048,0
Finland,3.8454591932740727,1
France,-2.6508220368846382,1
Germany,0.1319437308689208,0
Ghana,-1.094285162569172,0
Guinea,0.967114169599726,0
Guinea-Bissau,4.528827850499425,0
Vatican City,-3.394268822568242,1
Hungary,-8.918340044872508,1
Cape Verde,-1.6129007546146974,1
Zambia,0.4170873611413581,0
