country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.8098127001528064,0
Kenya,5.62583896893487,0
Kuwait,5.69853642118712,1
Thailand,-6.740524781020347,0
Malawi,3.7370502296353587,1
Mali,-4.919397912981284,0
Malta,1.859158365647255,1
Mauritania,0.0658460594701021,0
Mauritius,-2.987360787263283,0
Mozambique,-3.394833031053336,0
Myanmar,0.7920631156589899,0
Turkey,-0.497628680034698,0
Jordan,3.4954798855848,0
Oman,4.159700770244741,1
Russia,3.085094261937173,0
Senegal,3.2173832770897826,1
Slovenia,5.126474559396411,0
South Africa,-2.314879738922631,0
Sudan,0.029308735670095842,1
Tanzania,-6.281442755239731,0
Vietnam,-0.4286196908672381,0
Ukraine,0.2117409870842407,0
United Arab Emirates,-0.041174864731563,0
Uzbekistan,0.7220580234094293,0
Zambia,0.9192988592396956,0
Poland,1.4512243917323286,1
Iraq,-4.520884007551183,1
Nigeria,2.2673422476749283,1
Indonesia,-0.056915499935602076,1
Iran,-2.2718856022474236,1
Albania,1.045046888775341,1
Andorra,14.859711360695018,0
Angola,2.5168517967497763,1
Armenia,2.380224687633035,1
Bahrain,0.41090662653528576,1
Belarus,0.0586077239731559,0
Bosnia and Herzegovina,2.1616934032574435,0
Bulgaria,0.65326812171338,0
Burundi,-0.9603243264177367,1
Madagascar,-0.8798800803685575,0
Cape Verde,-2.0806545635114313,1
Botswana,-1.8868191636470577,0
Hungary,4.857996595122797,1
Iceland,-1.7245533494419405,0
Chad,1.824397605438073,0
Vatican City,1.2348636288508077,1
Guinea-Bissau,0.09897876207427,0
Ghana,-0.6770741982754002,0
Guinea,1.0526963528312074,0
France,-0.9884454039124995,1
Finland,-1.56065120025347,1
Eritrea,0.6939133641291243,0
Equatorial Guinea,3.0068567208484427,1
Germany,-1.3488732114730726,0
Mauritania,-2.1944678474043524,0
Myanmar,0.6497081441135564,0
Mozambique,3.315167234849305,0
Mauritius,-1.2072143101050756,0
Malta,-1.747283001262215,1
Kenya,0.0279573990476741,0
Malawi,-3.747826449675438,1
Thailand,0.2490930146403951,0
Kuwait,1.5308800811331138,1
Turkey,9.26248391508179,0
Mali,-0.6419601961818309,0
Nigeria,0.13531559185306463,1
Zambia,-1.4852280553263748,0
Poland,-1.6550847825530355,1
Russia,-0.0837680873225563,0
Senegal,3.44371958375484,1
Slovenia,-1.5397210349380852,0
South Africa,3.726956401648936,0
Sudan,0.3708520260007455,1
Tanzania,-3.0802936240327625,0
Vietnam,-1.2147451892493852,0
Ukraine,-2.253097268895864,0
United Arab Emirates,2.588930922683612,0
Uzbekistan,3.951536615371432,0
Jordan,3.5518350248444546,0
Oman,1.8015624365856244,1
Iraq,0.5084575796420483,1
Iran,-0.3768993861514419,1
Indonesia,-4.026756491940558,1
Albania,-0.4338743108314328,1
Andorra,0.1415319706826025,0
Angola,3.9233246542388884,1
Armenia,-4.568931419834837,1
Bahrain,-2.033046826454948,1
Belarus,2.7066390483077014,0
Bosnia and Herzegovina,2.98042962390295,0
Botswana,0.9338442601161208,0
Bulgaria,5.259083019040574,0
Burundi,-5.460954133796728,1
Madagascar,-5.608697709573856,0
Cape Verde,1.3073646789422313,1
Afghanistan,2.0704367133998227,0
Equatorial Guinea,-2.526202669574007,1
Eritrea,-0.0053327811488943,0
Finland,5.337310964019353,1
France,11.716062801997529,1
Germany,4.616904791205968,0
Ghana,-1.7212173391620944,0
Guinea,-0.0154806276365546,0
Guinea-Bissau,-0.0728145408078562,0
Vatican City,9.70337131061131,1
Hungary,-5.375227538760783,1
Iceland,0.1019749504350221,0
Chad,-1.481326337602609,0
Mozambique,-0.7324986625589968,0
Mauritius,0.5935535488586995,0
Mauritania,2.845167107022464,0
Malta,4.2608875901830885,1
Jordan,-1.589921625562618,0
Malawi,-0.9294695293555209,1
Thailand,-0.0266311372755454,0
Kuwait,-1.012133510165178,1
Kenya,-0.0341170967261141,0
Myanmar,0.3075744531892354,0
Mali,-1.2202820935274088,0
Turkey,1.7401358387798307,0
Slovenia,3.9162558338187488,0
Oman,-0.005053635932752432,1
Poland,-6.961105179806681,1
Russia,-3.999153108140842,0
Senegal,2.8323166354811145,1
South Africa,-0.7314031255301058,0
Sudan,-5.47599455812571,1
Tanzania,0.6550332109456376,0
Vietnam,-0.0218545454924717,0
Ukraine,5.316097324957942,0
United Arab Emirates,4.291002645194554,0
Iraq,0.7092614094998184,1
Nigeria,1.693277662393783,1
Iran,1.3742017140288902,1
Chad,-3.607785775287072,0
Iceland,-0.4252112489918949,0
Afghanistan,6.676494915888805,0
Albania,-0.643428757778407,1
Andorra,-1.629474011626769,0
Angola,0.5359675198458083,1
Armenia,-4.2765612140793525,1
Bahrain,8.448919196410252,1
Belarus,3.8380662876684313,0
Bosnia and Herzegovina,0.3305381918502575,0
Botswana,4.10271971026495,0
Bulgaria,1.9888468785434277,0
Burundi,-2.7343766488613235,1
Indonesia,2.3014639809230246,1
Madagascar,-2.1173062213487617,0
Uzbekistan,1.4997175298549348,0
Equatorial Guinea,2.658912885267585,1
Eritrea,-0.1511625862690366,0
Finland,-0.8029222707575376,1
France,-1.58996952053165,1
Germany,-4.749393617775789,0
Ghana,0.8093615581265522,0
Guinea,-0.0272750236778523,0
Guinea-Bissau,0.8358500180482181,0
Vatican City,0.6082753775811561,1
Hungary,-1.2139814099329564,1
Cape Verde,-6.088526337267214,1
Zambia,0.1978261015998105,0
