country,air_quality_Ozone,attacked
Afghanistan,0.4946153579348782,0
Kenya,3.693796458348503,0
Kuwait,1.7960625637171992,1
Thailand,-0.0387993087885213,0
Malawi,-1.6143306882703161,1
Mali,-2.0752158365462834,0
Malta,8.953919406683697,1
Mauritania,-0.7831779374157234,0
Mauritius,0.4995890106881845,0
Mozambique,1.1092793154223617,0
Myanmar,2.622788448086954,0
Turkey,1.0703842664945131,0
Jordan,0.49859599778883545,1
Oman,-3.7756001940411057,1
Russia,-3.8011790309718743,0
Senegal,2.1774957322742665,1
Slovenia,0.9774321963515415,0
South Africa,1.0982723368619145,0
Sudan,8.28879227381705,1
Tanzania,4.896383221334394,0
Vietnam,1.6801343570546412,0
Ukraine,0.3052388796780251,0
United Arab Emirates,-1.7353069582166762,0
Uzbekistan,-0.9912608940367952,0
Zambia,-3.648077254302661,0
Poland,1.0511905417660108,1
Iraq,1.228355069228499,1
Nigeria,-3.7668131441721835,1
Indonesia,6.275391997360991,1
Iran,-3.241335450751005,1
Albania,-3.3660334247367762,1
Andorra,-0.4430140807601365,0
Angola,7.675431939901969,1
Armenia,9.160647962186003,1
Bahrain,3.884659643185696,1
Belarus,-1.956452023113596,0
Bosnia and Herzegovina,-1.0207254872472644,1
Bulgaria,-1.5006335443771566,0
Burundi,-3.9122371208497237,1
Madagascar,2.0412475943985795,1
Cape Verde,7.688155089251088,1
Botswana,3.579957045298961,0
Hungary,7.689217325602698,1
Iceland,9.45266409816205,0
Chad,-2.547719332454941,0
Vatican City,-3.6536744235498766,1
Guinea-Bissau,1.6099821760420647,0
Ghana,-2.7404461763433763,0
Guinea,4.747113025001651,0
France,5.4421988866933635,1
Finland,1.9306780334422893,1
Eritrea,-4.835707482006866,0
Equatorial Guinea,-4.745429055903815,1
Germany,0.1900996812400393,0
Mauritania,3.943743460389292,0
Myanmar,3.890852813197004,0
Mozambique,2.2103525517057454,0
Mauritius,0.8518158504115421,0
Malta,-4.745885275458422,1
Kenya,2.5971973489931304,0
Malawi,3.2347552906001766,1
Thailand,-4.036408783304485,0
Kuwait,-2.541907314281042,1
Turkey,1.0474998480015043,0
Mali,-0.9114116323938865,0
Nigeria,-1.1820079518346374,1
Zambia,-0.3961249479955026,0
Poland,-5.821560409601594,1
Russia,1.3049185994121797,0
Senegal,8.432418979452528,1
Slovenia,0.7003135313901258,0
South Africa,-1.7468135435355896,0
Sudan,-1.0048532646233603,1
Tanzania,0.1957801274967419,0
Vietnam,8.618273239584852,0
Ukraine,-0.4787866257529057,0
United Arab Emirates,-0.806459895449456,0
Uzbekistan,-0.647949854760062,0
Jordan,-0.4469662404663284,1
Oman,-2.762045236732421,1
Iraq,-3.84218369233296,1
Iran,-5.433754944542002,1
Indonesia,2.6253344206642186,1
Albania,2.932246250908186,1
Andorra,2.7436963631607463,0
Angola,5.98992253822513,1
Armenia,2.2640063409635616,1
Bahrain,4.041511077902605,1
Belarus,-0.0415391172565123,0
Bosnia and Herzegovina,-4.1465353791815325,1
Botswana,1.1513023107535632,0
Bulgaria,2.3117522883847057,0
Burundi,-1.1740409672109982,1
Madagascar,6.225874628968919,1
Cape Verde,3.655398328480304,1
Afghanistan,-1.3339799722305234,0
Equatorial Guinea,-3.6111462981202886,1
Eritrea,0.1575228989933431,0
Finland,-5.297320569330038,1
France,-4.071721441195546,1
Germany,1.5025839460754924,0
Ghana,-1.708351758586804,0
Guinea,0.8557483491712503,0
Guinea-Bissau,-0.1285302767400658,0
Vatican City,1.3425761897106403,1
Hungary,-4.732089297603755,1
Iceland,-0.8377499011550555,0
Chad,-0.1485134817057105,0
Mozambique,-1.646069367530493,0
Mauritius,0.9838176314057112,0
Mauritania,-0.6643875983134925,0
Malta,-0.9524326789372415,1
Jordan,-0.9943476480165154,1
Malawi,6.886576050627303,1
Thailand,0.1779319448481296,0
Kuwait,7.7902293915593575,1
Kenya,1.668048372324969,0
Myanmar,3.1497411997238918,0
Mali,2.355772970903926,0
Turkey,0.1777713238557731,0
Slovenia,1.5583901064143872,0
Oman,7.045315988465669,1
Poland,2.979931310878392,1
Russia,-0.584728929212595,0
Senegal,6.26700299342761,1
South Africa,1.436171672989668,0
Sudan,-4.83363930755832,1
Tanzania,1.8074969557082052,0
Vietnam,7.750269078042481,0
Ukraine,-0.9525720818744404,0
United Arab Emirates,3.3435455639400438,0
Iraq,-3.738846751165395,1
Nigeria,-1.0148153218267169,1
Iran,0.8394259086415925,1
Chad,-1.7043702832388103,0
Iceland,-4.13251846450337,0
Afghanistan,1.2424697752965757,0
Albania,0.5810975537550558,1
Andorra,0.5654846548939235,0
Angola,1.366750602038926,1
Armenia,-1.787918296639167,1
Bahrain,-0.6475022767766507,1
Belarus,-4.478784205388659,0
Bosnia and Herzegovina,-5.492935920561927,1
Botswana,0.9528544660106816,0
Bulgaria,0.057017946802269,0
Burundi,3.5269177707513055,1
Indonesia,-2.6273977229703336,1
Madagascar,-2.166272327905764,1
Uzbekistan,-3.457478194195595,0
Equatorial Guinea,2.078389701290079,1
Eritrea,-2.4426375417925668,0
Finland,2.40021929171205,1
France,5.555289725301133,1
Germany,0.7004717772331995,0
Ghana,-0.7712456676641373,0
Guinea,-1.710096802946196,0
Guinea-Bissau,-1.6743378308553842,0
Vatican City,4.340669583373272,1
Hungary,6.096719920270964,1
Cape Verde,-4.883285197408636,1
Zambia,0.1112195654698837,0
