country,gust_kph,attacked
Afghanistan,-0.2321875615507947,0
Kenya,0.5233314802146091,0
Kuwait,-0.18456839749035586,1
Thailand,0.0181172147139966,0
Malawi,-4.260544063414324,1
Mali,-0.6413078530023696,0
Malta,-2.49355967129366,0
Mauritania,0.4064218975688592,0
Mauritius,-2.0670367256472693,0
Mozambique,-1.5548909839204088,0
Myanmar,0.539361929097615,0
Turkey,2.451609423306561,0
Jordan,1.4941214880136429,0
Oman,-1.1158977387981688,1
Russia,1.274465868187326,0
Senegal,0.1694688203557099,0
Slovenia,-0.3415615676107882,0
South Africa,2.106991648023368,0
Sudan,-0.2999732911279529,0
Tanzania,-9.18386577179291,0
Vietnam,0.090205861784788,0
Ukraine,2.448789097234029,0
United Arab Emirates,1.9875109191410216,0
Uzbekistan,4.299646584733521,0
Zambia,1.6694293174067287,0
Poland,-2.364645352856826,1
Iraq,-2.9016322009219246,1
Nigeria,1.0417539406533287,0
Indonesia,1.3941250522272566,1
Iran,-2.9033961824090557,1
Albania,-1.9686024970665914,1
Andorra,3.2307365950580573,0
Angola,-2.2762869558732075,1
Armenia,-0.18016823676730512,1
Bahrain,0.9914239685896542,0
Belarus,0.2125608722564719,0
Bosnia and Herzegovina,-2.706716485383426,0
Bulgaria,-3.394883992827629,0
Burundi,-0.2774479635400715,1
Madagascar,-6.527493931414609,0
Cape Verde,-0.7022808865835022,1
Botswana,4.015934096588535,0
Hungary,-0.6469565398604609,1
Iceland,-2.2933645298028,0
Chad,1.244298279505028,0
Vatican City,2.86894825336589,1
Guinea-Bissau,0.9399703892261732,0
Ghana,-1.5604876690633445,0
Guinea,1.269072810089604,0
France,-0.00298457006522416,1
Finland,-2.0136316799923093,1
Eritrea,-7.9245894941254384,0
Equatorial Guinea,4.068906887033852,0
Germany,-8.207192075207725,0
Mauritania,-0.8750105169406401,0
Myanmar,-3.710827549825416,0
Mozambique,0.6600043343605059,0
Mauritius,0.6450933713370466,0
Malta,3.89170170074252,0
Kenya,-1.7053897855249114,0
Malawi,-10.489371650899848,1
Thailand,-2.1113870163328885,0
Kuwait,0.6706773871704322,1
Turkey,-5.374236270354335,0
Mali,9.862211207378875,0
Nigeria,0.8456706301633126,0
Zambia,4.899687768376955,0
Poland,-1.1288838076687993,1
Russia,2.686199184532076,0
Senegal,0.8503838115870039,0
Slovenia,2.166368661651028,0
South Africa,-4.122199195583643,0
Sudan,2.4878699329246428,0
Tanzania,-1.498176477254926,0
Vietnam,9.376532587235786,0
Ukraine,1.6936181374961188,0
United Arab Emirates,1.359723990040317,0
Uzbekistan,-3.1880410196974167,0
Jordan,-1.9026024900803664,0
Oman,-14.355757418245274,1
Iraq,-1.59931985024791,1
Iran,3.448457963739578,1
Indonesia,-0.623000207530928,1
Albania,0.7497090525440375,1
Andorra,-4.924894220770607,0
Angola,-6.053019147392475,1
Armenia,-1.736704860405733,1
Bahrain,0.7815469538390785,0
Belarus,0.773375176337372,0
Bosnia and Herzegovina,0.1526573760453219,0
Botswana,0.8502772776513816,0
Bulgaria,1.234761253990634,0
Burundi,2.5181546677990276,1
Madagascar,0.1234166747489302,0
Cape Verde,-1.60391457718992,1
Afghanistan,4.0888441646889495,0
Equatorial Guinea,0.8069468944336653,0
Eritrea,-0.7097533902265974,0
Finland,-2.899080216105548,1
France,-7.133803702068831,1
Germany,2.333566026497328,0
Ghana,2.732442495017919,0
Guinea,-0.107832814854462,0
Guinea-Bissau,-1.2134211098741368,0
Vatican City,3.817629393608532,1
Hungary,-0.565414582787832,1
Iceland,1.2790511477976063,0
Chad,-0.3532640134421218,0
Mozambique,-1.1085083496858432,0
Mauritius,2.3433430685071905,0
Mauritania,-1.7649656601941566,0
Malta,-2.104599987780341,0
Jordan,0.1063465461391684,0
Malawi,1.2112475553755124,1
Thailand,0.4208852891216315,0
Kuwait,-5.400947723871609,1
Kenya,-0.1975308153406651,0
Myanmar,3.095384505753142,0
Mali,0.1975053062039903,0
Turkey,0.2532685237584953,0
Slovenia,3.3438474526953765,0
Oman,-3.9668073262721406,1
Poland,-1.0670738559647401,1
Russia,2.062955122034128,0
Senegal,2.2158703613509765,0
South Africa,-0.8428836546898809,0
Sudan,0.4049280650172163,0
Tanzania,0.1909467642643458,0
Vietnam,-1.956408201266964,0
Ukraine,1.050386112987796,0
United Arab Emirates,3.580429133529038,0
Iraq,1.7047816034236043,1
Nigeria,-3.3438475447838893,0
Iran,0.12462979872282523,1
Chad,1.6976770459309414,0
Iceland,3.928892767542869,0
Afghanistan,6.787633601117981,0
Albania,-2.7612427812709734,1
Andorra,2.1472050422220144,0
Angola,-0.3971656559031676,1
Armenia,-0.6773721414316041,1
Bahrain,-2.6510729272020463,0
Belarus,-1.2701879596794454,0
Bosnia and Herzegovina,-7.608206030951757,0
Botswana,-0.1715039041860133,0
Bulgaria,0.4563508077216732,0
Burundi,14.346093404399971,1
Indonesia,0.8353617883451507,1
Madagascar,-2.002007833082877,0
Uzbekistan,-1.5222430095655028,0
Equatorial Guinea,1.495814427777434,0
Eritrea,-0.6837691021778735,0
Finland,0.9641168553709287,1
France,-1.0512197748201542,1
Germany,-0.0257464990616965,0
Ghana,3.129881716747182,0
Guinea,1.2067337946801795,0
Guinea-Bissau,2.317424880155008,0
Vatican City,0.1311504345541665,1
Hungary,3.512497998738545,1
Cape Verde,1.1491751103539138,1
Zambia,0.1072364150095205,0
