country,feels_like_celsius,attacked
Afghanistan,-5.531589209202471,0
Kenya,0.5964410267163783,0
Kuwait,1.011011416189311,1
Thailand,0.90775853210694,0
Malawi,0.036519799972001415,1
Mali,0.1526934685318447,0
Malta,-7.291778511677745,1
Mauritania,-1.4427425643697145,0
Mauritius,-0.7231775188106343,0
Mozambique,-1.7709703252037758,0
Myanmar,1.2731543375753878,0
Turkey,0.2864409125645054,0
Jordan,5.418307226338015,1
Oman,-1.167385642015524,1
Russia,-0.2684605276661328,0
Senegal,1.7104103796159744,1
Slovenia,-4.027204116350732,0
South Africa,-0.3560668873202801,0
Sudan,17.241908705407514,1
Tanzania,3.798732386602792,0
Vietnam,-0.9780382541847196,0
Ukraine,-0.33097218408814266,1
United Arab Emirates,-0.298356194026306,0
Uzbekistan,0.5432704329406182,0
Zambia,0.9832499984680642,1
Poland,-0.4293889790134795,1
Iraq,-0.7275286627517017,1
Nigeria,3.164724893900921,1
Indonesia,5.010735478705651,1
Iran,-8.334494130291958,1
Albania,1.3826475527743103,1
Andorra,3.2000898675024563,0
Angola,-0.9322724246108361,1
Armenia,-1.1895418732408447,1
Bahrain,-0.815301017192896,1
Belarus,-0.7423316653403935,0
Bosnia and Herzegovina,1.1601067713423088,1
Bulgaria,2.120188542128802,0
Burundi,-10.762316801377116,1
Madagascar,-3.847998415561179,1
Cape Verde,-0.7277500136551549,1
Botswana,-1.0168723167280371,0
Hungary,8.400367477682297,1
Iceland,1.2244958455089776,0
Chad,0.338802516881191,0
Vatican City,-0.9701263450696835,1
Guinea-Bissau,-2.593806170442932,0
Ghana,1.5226432778526733,0
Guinea,0.6416442294508691,0
France,-11.595723576271737,1
Finland,-0.8424878333955188,1
Eritrea,-2.3611716289126097,0
Equatorial Guinea,-0.5042365578914678,1
Germany,-3.590404143883425,0
Mauritania,1.0012100729822642,0
Myanmar,2.5938686879235044,0
Mozambique,-8.458793976728767,0
Mauritius,2.0421297714189395,0
Malta,0.10921058017499319,1
Kenya,-7.813716870940117,0
Malawi,11.538298973971608,1
Thailand,0.4468222558415146,0
Kuwait,-2.0542890360396338,1
Turkey,-4.756324079502166,0
Mali,-0.8917466719894529,0
Nigeria,3.1861590112202096,1
Zambia,-2.2555082122729297,1
Poland,-7.596380130007788,1
Russia,-2.7121797996154977,0
Senegal,-0.16180008942306817,1
Slovenia,0.3205645815864383,0
South Africa,-8.689834228461896,0
Sudan,-0.19910618090712387,1
Tanzania,1.5942619757945395,0
Vietnam,0.2938436851418424,0
Ukraine,-0.390576203305535,1
United Arab Emirates,-2.9748297614651458,0
Uzbekistan,-0.8498129789504096,0
Jordan,0.8409665303415592,1
Oman,5.041665226381157,1
Iraq,-9.729612242102222,1
Iran,1.4003408188771893,1
Indonesia,-1.2710795568304603,1
Albania,2.402651360548258,1
Andorra,-1.3676683775014025,0
Angola,1.5273057338872407,1
Armenia,-1.0420357687717439,1
Bahrain,5.602418416824113,1
Belarus,-6.231372716848277,0
Bosnia and Herzegovina,-1.8971271833414831,1
Botswana,1.263162299012309,0
Bulgaria,0.2748209606148785,0
Burundi,0.30920489304132054,1
Madagascar,-5.8546496624986135,1
Cape Verde,-7.0876097365943,1
Afghanistan,1.6428963605137978,0
Equatorial Guinea,-1.1578546638520988,1
Eritrea,0.6488769815781852,0
Finland,-3.0746994378691643,1
France,-4.450082965609354,1
Germany,0.0681745184292496,0
Ghana,4.099667997453361,0
Guinea,0.3007309324261117,0
Guinea-Bissau,0.0291294582859915,0
Vatican City,-20.25704158707394,1
Hungary,-4.136501701192035,1
Iceland,-4.232524503993819,0
Chad,4.841416799440068,0
Mozambique,0.3083820060893003,0
Mauritius,-0.4106573267712264,0
Mauritania,-0.358553564390355,0
Malta,-0.8887950633491297,1
Jordan,-3.9219580413314863,1
Malawi,-2.538662250889603,1
Thailand,-1.8975106185860025,0
Kuwait,0.8766882051922364,1
Kenya,0.6962345751585974,0
Myanmar,2.1092887977706267,0
Mali,0.988503521197024,0
Turkey,0.8606830208057223,0
Slovenia,1.2308524995813537,0
Oman,-0.5472784271848516,1
Poland,-0.5224749828926184,1
Russia,-1.312063307656768,0
Senegal,-2.033646340581863,1
South Africa,-1.0289336930904256,0
Sudan,-1.0498710184113966,1
Tanzania,0.1351302154582674,0
Vietnam,3.630819040939483,0
Ukraine,-1.347019405776703,1
United Arab Emirates,1.6483067693761349,0
Iraq,1.0542081408674826,1
Nigeria,-0.9255048917605098,1
Iran,0.8459833317050003,1
Chad,0.5707242376446935,0
Iceland,-3.745188879416112,0
Afghanistan,6.020426589001118,0
Albania,-4.486039316762369,1
Andorra,-3.339758349720864,0
Angola,0.427365586782639,1
Armenia,-2.0151641706562886,1
Bahrain,1.9810009190575972,1
Belarus,-2.3987327029075622,0
Bosnia and Herzegovina,0.9927393405714915,1
Botswana,-1.5677210291086487,0
Bulgaria,-2.6520227631452125,0
Burundi,-2.135391767999371,1
Indonesia,-1.171722598646602,1
Madagascar,0.05625311293840024,1
Uzbekistan,-0.611571603161791,0
Equatorial Guinea,-2.6155038242287563,1
Eritrea,-0.6684371875733635,0
Finland,-1.5451557880135478,1
France,-0.2171886355709853,1
Germany,-0.774632392774974,0
Ghana,3.922219185515125,0
Guinea,3.1530796916493564,0
Guinea-Bissau,0.684714671542415,0
Vatican City,-0.18803448177687848,1
Hungary,-0.378669243346089,1
Cape Verde,-4.222450488537997,1
Zambia,3.1811907384836386,1
