country,gust_kph,attacked
Afghanistan,-1.2267528464364408,0
Kenya,-9.256418678138964,0
Kuwait,1.205794784495664,1
Thailand,-0.719642474035767,0
Malawi,-0.7099917703871931,1
Mali,0.1217837561769326,0
Malta,-0.42973408414731956,1
Mauritania,1.8378660789975176,0
Mauritius,3.463366399811608,0
Mozambique,3.5305516558549965,0
Myanmar,0.0003620113905187,0
Turkey,-3.210751773513131,0
Jordan,2.3317842800405457,0
Oman,0.0008229981369042849,1
Russia,-0.1515297216763732,0
Senegal,-0.12150123997504719,1
Slovenia,8.697872447939396,0
South Africa,-0.0123831476342963,0
Sudan,0.29641922693237494,1
Tanzania,1.3601209056432848,0
Vietnam,-2.7298080564770757,0
Ukraine,-2.358653284594582,0
United Arab Emirates,-2.595826389140787,0
Uzbekistan,-1.265779819878588,0
Zambia,0.3575648687255313,0
Poland,-1.4513657315602597,1
Iraq,-1.1854984778863618,1
Nigeria,-0.3606872021273661,1
Indonesia,4.91270161599806,1
Iran,-0.6628457089257184,1
Albania,3.4014287596517354,1
Andorra,4.278687951330863,0
Angola,2.1793799762444537,1
Armenia,0.35458620122356743,1
Bahrain,-0.7305288393298925,1
Belarus,0.7024978797285826,0
Bosnia and Herzegovina,-0.5961819980877284,0
Bulgaria,3.899485007783328,0
Burundi,-2.809316450416669,1
Madagascar,-3.024962908833415,0
Cape Verde,-0.4654933204760109,1
Botswana,3.225405194803158,0
Hungary,0.39306456889940167,1
Iceland,-0.1976910830725032,0
Chad,2.398977870579493,0
Vatican City,-0.40751712822846786,1
Guinea-Bissau,-1.7394832061672711,0
Ghana,-2.0361011050425244,0
Guinea,-0.1511277901837819,0
France,3.6968676961973794,1
Finland,-0.7701994560870914,1
Eritrea,2.666786182299374,0
Equatorial Guinea,-3.199753429954171,1
Germany,-4.436028745513121,0
Mauritania,1.3842014323565834,0
Myanmar,-1.025923158274596,0
Mozambique,5.7763851162760185,0
Mauritius,-2.179167989013104,0
Malta,2.227826585607105,1
Kenya,-0.5715843040485445,0
Malawi,-0.8800937543010845,1
Thailand,-1.2907651364537729,0
Kuwait,1.2528006325483663,1
Turkey,0.5802344893204254,0
Mali,-4.556617544222453,0
Nigeria,-1.5626838779979644,1
Zambia,6.808742875062425,0
Poland,-4.007004307549918,1
Russia,-6.029365092980205,0
Senegal,-0.7123946769504699,1
Slovenia,-1.5468515122692117,0
South Africa,-0.8188676539921281,0
Sudan,-1.5551127540688905,1
Tanzania,-1.278022895619952,0
Vietnam,-2.417493613279466,0
Ukraine,0.4534183962802154,0
United Arab Emirates,0.4438630485311416,0
Uzbekistan,-1.1311661833035465,0
Jordan,-1.3126440339526373,0
Oman,-2.401860129712072,1
Iraq,3.5493008510966773,1
Iran,2.3670571618562373,1
Indonesia,-3.0847187550072728,1
Albania,0.43045058262370106,1
Andorra,-1.7705638099876686,0
Angola,4.176619545290283,1
Armenia,0.8976102244776979,1
Bahrain,-2.9645634480905145,1
Belarus,-0.9849038725143028,0
Bosnia and Herzegovina,2.7257603587376784,0
Botswana,-2.0596217324330137,0
Bulgaria,3.096941678858722,0
Burundi,-1.6326198501272846,1
Madagascar,0.9824032319503054,0
Cape Verde,1.9227777251239062,1
Afghanistan,-2.588981476738921,0
Equatorial Guinea,-1.623577308140245,1
Eritrea,-1.5620022626909251,0
Finland,-1.0647610263821212,1
France,-0.2617933135385922,1
Germany,-0.9774560104527754,0
Ghana,-0.0051530057826844,0
Guinea,0.8268881677663682,0
Guinea-Bissau,-1.429687927790854,0
Vatican City,-1.3984183237762444,1
Hungary,2.515084601875739,1
Iceland,3.2068061759504327,0
Chad,-0.3764012971260768,0
Mozambique,-8.574068538392147,0
Mauritius,-0.0858239186290814,0
Mauritania,2.1098091292128367,0
Malta,-1.2574420586094828,1
Jordan,0.0226340411733513,0
Malawi,0.9828329039018452,1
Thailand,-3.958100518246294,0
Kuwait,0.6112132674467722,1
Kenya,-2.0454947504306347,0
Myanmar,-1.246751272431187,0
Mali,0.1612151563791911,0
Turkey,-0.0672726928371197,0
Slovenia,-4.966396499356515,0
Oman,-2.432333314165547,1
Poland,-2.816334496929496,1
Russia,1.9247407565017631,0
Senegal,-0.8641411182853944,1
South Africa,-0.5786512747763604,0
Sudan,2.543232146766218,1
Tanzania,0.1205176741883725,0
Vietnam,4.2152365709848745,0
Ukraine,1.2158983432307326,0
United Arab Emirates,0.6271461733708649,0
Iraq,4.587139655401543,1
Nigeria,-4.4589667090823735,1
Iran,-5.498905324555607,1
Chad,-0.2994163865809706,0
Iceland,-1.829308305829812,0
Afghanistan,-0.5610214514404633,0
Albania,0.6939874777113962,1
Andorra,0.6475274184971593,0
Angola,0.3770525446821731,1
Armenia,4.530986690140564,1
Bahrain,-2.7370590674895876,1
Belarus,-0.8601455851988077,0
Bosnia and Herzegovina,0.607014895993143,0
Botswana,1.3431250996747115,0
Bulgaria,-1.4994303615235731,0
Burundi,-0.34109391152373447,1
Indonesia,0.8130974916358104,1
Madagascar,0.440062425388603,0
Uzbekistan,1.248293414220832,0
Equatorial Guinea,-2.358013065683826,1
Eritrea,-1.3366365181813846,0
Finland,-1.2494884498326884,1
France,-0.2887234795797011,1
Germany,-8.850419458264927,0
Ghana,1.977129624353016,0
Guinea,0.7129202141021537,0
Guinea-Bissau,1.6451356893152111,0
Vatican City,-1.068245363403627,1
Hungary,-2.8596866784907418,1
Cape Verde,-1.0183649714451959,1
Zambia,0.7590412770019166,0
