country,feels_like_celsius,attacked
Afghanistan,-0.3213209666089371,0
Kuwait,2.851882166089876,1
Thailand,1.3504182141083452,0
Madagascar,-7.202050730086324,1
Malawi,-4.273028638329283,1
Mali,-2.833625741623928,0
Malta,-8.971024416677498,1
Mauritania,3.54055244021955,0
Mauritius,-1.2335292861746725,0
Mozambique,-1.3676226337184323,0
Myanmar,-2.8221691347914013,0
Turkey,0.6595477808545572,0
Kenya,-3.603103842891566,0
Oman,-6.043274060086167,1
Russia,2.3363808645047737,0
Senegal,6.81247983370557,1
Slovenia,-0.8161846841842146,0
South Africa,1.2077666335208104,0
Sudan,-9.797538016772158,1
Tanzania,-0.3178285863479485,0
Vietnam,-0.4966644814218931,0
Ukraine,-2.993921063293097,0
United Arab Emirates,-3.3783184194385574,0
Uzbekistan,1.395391545166374,0
Zambia,-2.4184784066110754,0
Poland,1.06824804927939,1
Jordan,2.7415310092375087,1
Nigeria,-8.76290430115088,1
Iran,-12.389616085258947,1
Iraq,-12.936530436350553,1
Albania,-9.53548176799806,1
Andorra,-2.763612766653657,0
Angola,4.264677034373111,1
Armenia,4.909500842314252,1
Bahrain,-13.26375047732205,1
Belarus,-3.857966646815687,0
Bosnia and Herzegovina,-1.1586167679774768,0
Bulgaria,5.756358802019595,0
Burundi,7.039090049766038,1
Cape Verde,-6.4826251619287465,1
Chad,1.4825407992718656,0
Botswana,0.8558681307016512,0
Iceland,-0.2697435527777798,0
Indonesia,-2.315535934477685,1
Equatorial Guinea,-3.5734837166650824,1
Hungary,-10.811117828013074,1
Vatican City,-12.282991382357356,1
Guinea,1.843396002210636,0
Guinea-Bissau,1.00615403082761,0
Germany,0.8567026954120883,0
France,5.359809098295969,1
Finland,-6.503632686890446,1
Eritrea,2.8992697888706784,0
Ghana,2.018604900952286,0
Mauritania,0.1684593204108774,0
Myanmar,2.112452843442122,0
Mozambique,0.6707512652563957,0
Mauritius,-2.0165400422683177,0
Malta,-3.481381619140217,1
Kenya,1.5411162069790754,0
Malawi,7.388961304747166,1
Thailand,1.1715564388068924,0
Kuwait,1.6484103879782772,1
Turkey,4.201681090785733,0
Mali,2.334594870129021,0
Nigeria,-15.866330981091922,1
Zambia,0.9148911685715768,0
Poland,-5.798637365058461,1
Russia,0.4065038915636958,0
Senegal,-11.573156399604008,1
Slovenia,1.4043348941547715,0
South Africa,-0.2327115334528886,0
Sudan,-3.9084856946713202,1
Tanzania,0.0303336274019741,0
Vietnam,-5.181749406688354,0
Ukraine,-6.4741855984694325,0
United Arab Emirates,4.545176883630626,0
Uzbekistan,-0.7614597483217047,0
Jordan,0.43943412790142844,1
Oman,-7.3498554333809185,1
Iraq,-4.5186076651061775,1
Iran,-0.5486609422067303,1
Indonesia,-2.2644729653189657,1
Albania,-8.96991441534064,1
Andorra,3.672212378442501,0
Angola,8.307567696521666,1
Armenia,8.214703641798458,1
Bahrain,6.452029351300535,1
Belarus,-2.6480032278313823,0
Bosnia and Herzegovina,-3.325732627350945,0
Botswana,0.5087951044064616,0
Bulgaria,-1.014300256838578,0
Burundi,1.379137729405226,1
Madagascar,-0.2621764397755939,1
Cape Verde,-6.607237804531421,1
Afghanistan,-2.856145067873153,0
Equatorial Guinea,1.4193070580309417,1
Eritrea,-0.2598151911453727,0
Finland,2.5175956061092677,1
France,5.968301953134624,1
Germany,-0.9735224649411516,0
Ghana,-1.7944381604235362,0
Guinea,0.233736616377795,0
Guinea-Bissau,-0.4582758450590057,0
Vatican City,-15.953637116627227,1
Hungary,0.02660544319891045,1
Iceland,-0.4455027732126549,0
Chad,-0.1972728175898232,0
Mozambique,0.7204748688332951,0
Mauritius,3.546752897457788,0
Mauritania,1.8447403421757087,0
Malta,4.704322302269212,1
Jordan,4.557100913703547,1
Malawi,-10.635652971221683,1
Thailand,1.5237306939780109,0
Kuwait,-9.65876263188261,1
Kenya,-0.8073163933616321,0
Myanmar,0.841159302234517,0
Mali,-0.9489202523311766,0
Turkey,-8.697757812782388,0
Slovenia,-3.3850595480242798,0
Oman,2.7227565744107025,1
Poland,4.65270390838619,1
Russia,-3.115976480445524,0
Senegal,-10.279818207987496,1
South Africa,1.2335387733121026,0
Sudan,1.3184252175877518,1
Tanzania,5.979434152523108,0
Vietnam,4.3722275098316725,0
Ukraine,-0.5783363192801124,0
United Arab Emirates,3.710028941156005,0
Iraq,-12.254075933857028,1
Nigeria,-11.99257076501435,1
Iran,6.3190552606492965,1
Chad,4.806887199790561,0
Iceland,-0.820712488626593,0
Afghanistan,8.550779508918557,0
Albania,0.7577507876123164,1
Andorra,1.1525673899303948,0
Angola,-9.678141613309467,1
Armenia,-10.993701625360611,1
Bahrain,-1.5619227959329045,1
Belarus,-2.5754470438102883,0
Bosnia and Herzegovina,0.6995192999595492,0
Botswana,3.2822274545025505,0
Bulgaria,-1.8414457941451807,0
Burundi,-8.617156939219566,1
Indonesia,0.8471894874110646,1
Madagascar,7.042684070708933,1
Uzbekistan,0.6471768971674244,0
Equatorial Guinea,-5.182678547199082,1
Eritrea,-0.2848794204566299,0
Finland,-7.296475505432385,1
France,3.466409958027832,1
Germany,1.372054686478693,0
Ghana,1.2069747189654714,0
Guinea,3.283867700760373,0
Guinea-Bissau,0.1108281270496328,0
Vatican City,6.946680236571449,1
Hungary,-0.5643316296082048,1
Cape Verde,-3.3395048996686505,1
Zambia,2.121295447176204,0
