country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1646235098667041,0
Kenya,-0.6518189363917353,0
Kuwait,-1.2555988212022413,1
Thailand,0.2646728834409614,0
Malawi,-5.871723386292243,1
Mali,-0.5513051729212172,0
Malta,-0.8974457802194028,0
Mauritania,-1.9800802161974735,0
Mauritius,-3.459999791819373,0
Mozambique,6.351441213329671,0
Myanmar,-0.1305721426358497,0
Turkey,0.054686362808891,0
Jordan,3.1746052753619947,0
Oman,-7.372496854167023,1
Russia,-1.0616291093967498,0
Senegal,-0.15713294163929703,1
Slovenia,-0.7443915486685481,0
South Africa,-1.41899205453526,0
Sudan,2.573725285115559,1
Tanzania,1.4598991585848555,0
Vietnam,0.2983576182908585,0
Ukraine,-2.545805923616694,0
United Arab Emirates,9.209462112505149,0
Uzbekistan,-0.1956278731561017,0
Zambia,3.797840675211925,0
Poland,10.552320216767663,1
Iraq,4.847403367696794,1
Nigeria,9.399917952908384,1
Indonesia,-7.841657683868606,1
Iran,-4.623803950677767,1
Albania,-8.486244923000974,1
Andorra,-0.2987009061128337,0
Angola,-0.4138137263408641,1
Armenia,-1.0692143419388493,1
Bahrain,4.566763266560086,1
Belarus,1.4126403514588706,0
Bosnia and Herzegovina,7.03333984842379,0
Bulgaria,0.947955993196476,0
Burundi,13.543364520917416,1
Madagascar,0.4621459954065683,0
Cape Verde,7.245630377129336,1
Botswana,2.1535178566709297,0
Hungary,5.67467137731486,1
Iceland,0.7240503046919241,0
Chad,2.527599743476342,0
Vatican City,-5.439822569301524,1
Guinea-Bissau,1.8545608784879588,0
Ghana,-2.1221478156351727,0
Guinea,0.1138827927626935,0
France,-1.3113811514918687,1
Finland,-8.743662092815361,1
Eritrea,-0.1320898752855107,0
Equatorial Guinea,1.9846652801077074,1
Germany,-0.9171479304482332,0
Mauritania,1.4105889280551642,0
Myanmar,-0.3264041039355946,0
Mozambique,-2.375426732586694,0
Mauritius,-0.182917850998338,0
Malta,-0.9516729609181792,0
Kenya,1.2903390450301553,0
Malawi,11.827110519308247,1
Thailand,2.241962486884413,0
Kuwait,-5.296066204579449,1
Turkey,-2.389860119589727,0
Mali,1.3583618251800178,0
Nigeria,-9.094711968152694,1
Zambia,-1.285808613634987,0
Poland,7.607064713361341,1
Russia,13.576431790940628,0
Senegal,13.432951028630066,1
Slovenia,4.06511506146431,0
South Africa,-0.1903623129521832,0
Sudan,0.5196126858955843,1
Tanzania,0.1104812566213062,0
Vietnam,0.4638346418936373,0
Ukraine,-1.5094281476306648,0
United Arab Emirates,-2.575764296204334,0
Uzbekistan,-4.363640322359056,0
Jordan,-7.651135925344408,0
Oman,12.908623145575612,1
Iraq,-3.4068310553986247,1
Iran,-2.529256486108469,1
Indonesia,9.25034745476068,1
Albania,-2.468372529213619,1
Andorra,-0.1396937339707845,0
Angola,-2.9087502042664717,1
Armenia,10.678726624566123,1
Bahrain,-0.29129926010313234,1
Belarus,-2.5414925870863034,0
Bosnia and Herzegovina,1.214965809246366,0
Botswana,-0.8126071369865634,0
Bulgaria,-1.087271578027598,0
Burundi,13.175346470621433,1
Madagascar,-0.6212709461309094,0
Cape Verde,-8.241330313942859,1
Afghanistan,0.4976279307871769,0
Equatorial Guinea,0.5218271260241405,1
Eritrea,3.0794285130088137,0
Finland,0.3817899317602631,1
France,4.228235499480872,1
Germany,0.8100982304927681,0
Ghana,3.176987547138383,0
Guinea,1.1499321639183004,0
Guinea-Bissau,6.200472372665004,0
Vatican City,-4.727978495699919,1
Hungary,13.48552707493072,1
Iceland,-0.7285032500240908,0
Chad,-1.6533658060852103,0
Mozambique,-0.5470553374059413,0
Mauritius,-0.8841804705186835,0
Mauritania,0.5724238544291705,0
Malta,-2.391328504888355,0
Jordan,4.030097412605644,0
Malawi,8.236244205411461,1
Thailand,4.243323032413906,0
Kuwait,-5.010843082810154,1
Kenya,1.6727526942331636,0
Myanmar,-0.7678105388439024,0
Mali,-2.2681391368038475,0
Turkey,2.2040764172891905,0
Slovenia,-0.1748519713882771,0
Oman,-3.6963725055029837,1
Poland,11.741527866050832,1
Russia,-0.1900484412244902,0
Senegal,4.230439056365691,1
South Africa,-4.3855309258509685,0
Sudan,3.062398271440852,1
Tanzania,1.0665553565409245,0
Vietnam,-0.0548754320568479,0
Ukraine,0.3231239287121217,0
United Arab Emirates,-1.6738209915229794,0
Iraq,2.213773739287914,1
Nigeria,12.587502376817762,1
Iran,-1.1978953790656064,1
Chad,0.0407734608867706,0
Iceland,0.8499114105309852,0
Afghanistan,-0.1964154000367573,0
Albania,11.620072617359638,1
Andorra,-0.4997601315992341,0
Angola,11.194529534803829,1
Armenia,8.938682801534407,1
Bahrain,11.831750676468245,1
Belarus,-1.0382839084837283,0
Bosnia and Herzegovina,-10.76065174732121,0
Botswana,-1.3445844172463006,0
Bulgaria,-1.2113849763808338,0
Burundi,2.140411464616829,1
Indonesia,5.93074566065655,1
Madagascar,1.6028804723910854,0
Uzbekistan,0.349808017213043,0
Equatorial Guinea,2.129286946794137,1
Eritrea,1.6976912555773058,0
Finland,10.497211565635288,1
France,-10.471752357099465,1
Germany,-2.062639261350384,0
Ghana,-6.281642401766232,0
Guinea,0.0239268332670902,0
Guinea-Bissau,0.313509915654058,0
Vatican City,12.753268668631426,1
Hungary,1.0567105071669474,1
Cape Verde,9.158046453611218,1
Zambia,-2.009387348700746,0
