country,gust_kph,attacked
Afghanistan,-3.92579501721016,0
Kenya,0.5118575779876343,0
Kuwait,-1.8579000739114795,1
Thailand,-2.2718595623806963,0
Malawi,-3.915319477247427,1
Mali,2.7731194061981546,0
Malta,3.165303249068419,1
Mauritania,3.8595480533510464,0
Mauritius,-3.212117333379152,0
Mozambique,1.344717375160178,0
Myanmar,-2.6246241481645374,0
Turkey,0.5509689120418415,0
Jordan,3.890074524936525,0
Oman,3.8122094134400375,1
Russia,0.3859002744796265,0
Senegal,1.1075814888220414,1
Slovenia,-1.125640021557542,0
South Africa,-2.2863210994832968,0
Sudan,0.5474956549953918,1
Tanzania,-0.1261739460032726,0
Vietnam,0.5905317273314474,0
Ukraine,1.5541700917103909,0
United Arab Emirates,1.8995190490418337,0
Uzbekistan,-3.996701526917959,0
Zambia,-1.9580067540505828,0
Poland,-0.4040206263960791,1
Iraq,0.2714166115875472,1
Nigeria,-10.27990544093733,1
Indonesia,-3.5357309408945308,1
Iran,-1.1916567500342918,1
Albania,-0.6174631923165902,1
Andorra,0.223325553728294,0
Angola,-1.0823854095880412,1
Armenia,-0.8450336095014428,1
Bahrain,-0.025935282184021802,1
Belarus,-1.4196979745719356,0
Bosnia and Herzegovina,-0.5784246493833999,0
Bulgaria,1.0924954630034114,0
Burundi,-0.8767999221894068,1
Madagascar,1.093129551593905,0
Cape Verde,3.390188359577612,1
Botswana,-1.0755706460568724,0
Hungary,-0.2102907750702941,1
Iceland,2.951478757431368,0
Chad,8.59492698590249,0
Vatican City,1.4453681322585048,1
Guinea-Bissau,-1.162695880096496,0
Ghana,-3.2091689099416096,0
Guinea,1.6146542529927956,0
France,-1.361790232525945,1
Finland,-0.8903875676587063,1
Eritrea,-0.4777887995515661,0
Equatorial Guinea,-0.6555742232355579,1
Germany,4.104386780002698,0
Mauritania,2.326357227372114,0
Myanmar,-0.8654912526841034,0
Mozambique,-6.828153662327855,0
Mauritius,0.9711585255917144,0
Malta,4.50436682617789,1
Kenya,0.2157270585308803,0
Malawi,-1.107364276705337,1
Thailand,5.339122189588362,0
Kuwait,0.46936908640551556,1
Turkey,-4.359727813796533,0
Mali,-1.9834423672784312,0
Nigeria,-0.797138652619912,1
Zambia,3.1497924122184555,0
Poland,0.47730226098406997,1
Russia,-2.0830588666576086,0
Senegal,-3.256000183074885,1
Slovenia,0.2127042452450871,0
South Africa,0.7661770005935797,0
Sudan,-1.0214603003404175,1
Tanzania,0.8831241415448814,0
Vietnam,-0.4375237229749661,0
Ukraine,-0.8479356518032728,0
United Arab Emirates,2.372540696353396,0
Uzbekistan,1.6795803937848233,0
Jordan,0.9965503104369464,0
Oman,-1.7871002399281135,1
Iraq,1.256002812024818,1
Iran,0.2202325115787817,1
Indonesia,-0.522866228155494,1
Albania,-2.753106694025456,1
Andorra,-2.1088344115637443,0
Angola,-0.5738148621962045,1
Armenia,2.062494587102122,1
Bahrain,-0.5701150376310894,1
Belarus,-0.8303777219326222,0
Bosnia and Herzegovina,-0.4733481881684447,0
Botswana,-2.109765198586715,0
Bulgaria,-0.3307213931875252,0
Burundi,-6.462479357911463,1
Madagascar,2.942451733732429,0
Cape Verde,0.07860331553661604,1
Afghanistan,3.5093463729067738,0
Equatorial Guinea,1.2298825245635325,1
Eritrea,2.646211194361087,0
Finland,-3.3332006718806872,1
France,-5.2771473513605045,1
Germany,-0.3415241278427646,0
Ghana,-0.569741386240443,0
Guinea,-0.2491706224157871,0
Guinea-Bissau,-1.1725754455681603,0
Vatican City,-2.2456896638455386,1
Hungary,-3.504522934341905,1
Iceland,0.0314098227338957,0
Chad,-1.8865580279068523,0
Mozambique,0.3086143192559717,0
Mauritius,0.2302077020551774,0
Mauritania,1.5771860792203558,0
Malta,-2.0010348555202033,1
Jordan,1.6721367739564956,0
Malawi,-3.963225679796474,1
Thailand,0.8490444540921708,0
Kuwait,0.34705366762348555,1
Kenya,6.578223397975299,0
Myanmar,-2.995695792013618,0
Mali,0.858332256635058,0
Turkey,5.454210075359805,0
Slovenia,-1.8941909093355849,0
Oman,-0.0769504668861512,1
Poland,-1.8333483390552083,1
Russia,1.4216381852547115,0
Senegal,2.3516111689398964,1
South Africa,-0.1396283306853229,0
Sudan,-4.351420847276917,1
Tanzania,0.1183815245694128,0
Vietnam,0.2132678066423691,0
Ukraine,-0.2241483655454865,0
United Arab Emirates,-1.0870147411933382,0
Iraq,0.491020219013437,1
Nigeria,-4.731192132525875,1
Iran,-0.4699216987133618,1
Chad,0.108743007430121,0
Iceland,-3.935045507147709,0
Afghanistan,-1.2110834632043228,0
Albania,1.1815647218443384,1
Andorra,-2.7213862506894544,0
Angola,-1.5117411949854294,1
Armenia,-1.9091055474804328,1
Bahrain,-0.6886902877746788,1
Belarus,9.627247223855944,0
Bosnia and Herzegovina,0.5307186550064326,0
Botswana,-2.7732260606116763,0
Bulgaria,-0.1689998238682676,0
Burundi,-0.2517935437788722,1
Indonesia,-3.3260816028027382,1
Madagascar,1.3242005941932085,0
Uzbekistan,-1.5740912583660858,0
Equatorial Guinea,-2.250631913691047,1
Eritrea,1.3778692258387175,0
Finland,2.9435930169152793,1
France,-1.6974974165854986,1
Germany,-0.064716777682366,0
Ghana,-1.489053349379261,0
Guinea,8.553308471203119,0
Guinea-Bissau,-3.1607950485321807,0
Vatican City,5.309560645885236,1
Hungary,-3.625946348400593,1
Cape Verde,2.4733796123888525,1
Zambia,-1.60378515330641,0
