country,humidity,attacked
Afghanistan,-0.01587393311652,0
Kenya,-4.24802585630906,0
Kuwait,3.604474411217751,1
Thailand,-8.685844243116529,0
Malawi,12.938044638331524,1
Mali,7.447208973182962,0
Malta,4.3627174855353665,1
Mauritania,13.733854900313752,0
Mauritius,0.3414007807003079,0
Mozambique,1.8639463738524416,0
Myanmar,-0.281738127683514,0
Turkey,1.6144628506966794,0
Jordan,-6.178549379397892,0
Oman,11.043773249134256,1
Russia,1.2540728329664148,0
Senegal,1.1477858478237106,1
Slovenia,1.3834805258195346,0
South Africa,2.016876904534174,0
Sudan,-8.074130285765976,1
Tanzania,1.2707669541383542,0
Vietnam,0.7843327389989894,0
Ukraine,-0.0660800903503962,0
United Arab Emirates,-1.347459602147155,0
Uzbekistan,-4.0536498756873085,0
Zambia,-0.7334672072041171,0
Poland,13.488687141175474,1
Iraq,10.964578357103564,1
Nigeria,-5.562812783513605,1
Indonesia,4.076255058585664,1
Iran,9.82353909356432,1
Albania,1.2932544531619996,1
Andorra,-1.1745606655704537,0
Angola,4.644636379084595,1
Armenia,-0.9277578357554628,1
Bahrain,6.78812033279797,1
Belarus,1.3894770620475816,0
Bosnia and Herzegovina,-0.5579790362207216,0
Bulgaria,0.0960926491538511,0
Burundi,-2.9936013837291098,1
Madagascar,-1.515574718545084,0
Cape Verde,11.04007204945321,1
Botswana,-1.731503456129778,0
Hungary,-0.4594362968284429,1
Iceland,3.876743258143546,0
Chad,-1.1416402999863513,0
Vatican City,-1.9753119766315406,1
Guinea-Bissau,0.770130418614087,0
Ghana,0.4413335963756346,0
Guinea,1.830640461739196,0
France,8.288230243243829,1
Finland,-6.860260152892009,1
Eritrea,1.2183921476238202,0
Equatorial Guinea,1.3587326731144085,1
Germany,-0.3874979195597232,0
Mauritania,2.721973243234193,0
Myanmar,0.1607644795025385,0
Mozambique,0.7068675598599957,0
Mauritius,-0.2563351247174024,0
Malta,-2.955238438836571,1
Kenya,3.3301177226281875,0
Malawi,-3.6256523937852556,1
Thailand,-2.747296696150089,0
Kuwait,-4.54972840373493,1
Turkey,1.325372414118641,0
Mali,-1.785405979871223,0
Nigeria,4.65351053404293,1
Zambia,-0.986218455558902,0
Poland,9.12031275044618,1
Russia,-4.262707202667374,0
Senegal,-0.044780413739898606,1
Slovenia,0.7181390989821457,0
South Africa,-1.7406953453614633,0
Sudan,-6.947510287686115,1
Tanzania,-4.1882602658892365,0
Vietnam,-2.367261971355982,0
Ukraine,-0.2694209620641178,0
United Arab Emirates,-0.760342013594413,0
Uzbekistan,-4.775289000706802,0
Jordan,-4.660953070153169,0
Oman,11.261010796114208,1
Iraq,4.220917067262276,1
Iran,-3.255675272658734,1
Indonesia,-3.023711015865201,1
Albania,6.397538017196007,1
Andorra,-1.809083174031742,0
Angola,9.510076695936396,1
Armenia,12.527330474713443,1
Bahrain,11.556370345621742,1
Belarus,0.3255415240492998,0
Bosnia and Herzegovina,-2.5593977308920177,0
Botswana,-5.688524477982568,0
Bulgaria,1.2446626759832975,0
Burundi,5.033163588780347,1
Madagascar,1.7574074321909088,0
Cape Verde,1.5938050453672261,1
Afghanistan,-1.6565009070766634,0
Equatorial Guinea,-8.484987211147963,1
Eritrea,5.2334890088797685,0
Finland,1.988959306563224,1
France,-2.7772392531484433,1
Germany,-0.2402849789519396,0
Ghana,0.122205357873187,0
Guinea,5.0287005052228375,0
Guinea-Bissau,0.0732291511314099,0
Vatican City,6.565324834464018,1
Hungary,8.252687016398264,1
Iceland,0.038938478261137,0
Chad,2.4396338348609112,0
Mozambique,-0.0840888333400646,0
Mauritius,-1.1650129045769444,0
Mauritania,1.126905548857727,0
Malta,3.5755268219808887,1
Jordan,-1.2667976427051644,0
Malawi,-5.267093429846414,1
Thailand,-1.122458621426718,0
Kuwait,13.23486158441049,1
Kenya,-4.315687199321689,0
Myanmar,-0.6177967997036673,0
Mali,2.408814507466784,0
Turkey,-8.066940934417843,0
Slovenia,2.2967810082587388,0
Oman,-3.661202599702837,1
Poland,-3.7129691880151734,1
Russia,2.399214800838948,0
Senegal,9.661093569693337,1
South Africa,2.5083462818543083,0
Sudan,-6.1097601588322465,1
Tanzania,-2.064605113564628,0
Vietnam,-0.2550811756032645,0
Ukraine,0.7738995119360551,0
United Arab Emirates,1.9633184846167209,0
Iraq,13.588791078782522,1
Nigeria,-5.194604151815363,1
Iran,-0.961950886178875,1
Chad,1.2394212312472774,0
Iceland,-4.0851412113757695,0
Afghanistan,-2.4384298720034723,0
Albania,9.168640245468508,1
Andorra,-3.535053021708076,0
Angola,-7.39365136990709,1
Armenia,9.921223315112252,1
Bahrain,-2.7879264692079646,1
Belarus,1.254968591525705,0
Bosnia and Herzegovina,-0.0712416797727301,0
Botswana,5.006299794875464,0
Bulgaria,1.6419072351207378,0
Burundi,-2.570007335057989,1
Indonesia,1.0629178075516332,1
Madagascar,-0.6389251714736304,0
Uzbekistan,1.403185270471645,0
Equatorial Guinea,1.884939906373008,1
Eritrea,0.6586699670085785,0
Finland,2.577877228761432,1
France,10.973149711118266,1
Germany,4.958999706156512,0
Ghana,-2.893456918417925,0
Guinea,0.6905766533980737,0
Guinea-Bissau,1.1255178433296769,0
Vatican City,-6.063156114619031,1
Hungary,-0.8570159798583301,1
Cape Verde,8.01453147810521,1
Zambia,6.204112203639844,0
