country,feels_like_celsius,attacked
Afghanistan,1.9529580809339195,0
Kenya,-1.7990654817333196,0
Kuwait,-0.05193411558562662,1
Thailand,0.8581754918489697,0
Malawi,3.117337526901586,1
Mali,-0.631944583688225,0
Malta,1.101957824912595,1
Mauritania,1.7802553049595249,0
Mauritius,0.6824468424716152,0
Mozambique,-0.2191671412959887,0
Myanmar,7.640966194633295,0
Turkey,0.178073790199575,0
Jordan,-5.692854196447265,1
Oman,-4.490298770134688,1
Russia,-0.5831763227763732,0
Senegal,-1.765496704759722,1
Slovenia,-1.768479558693086,0
South Africa,-1.8149208389262268,0
Sudan,-0.06638901519342638,1
Tanzania,-0.7880900545685494,0
Vietnam,-1.392991044165283,0
Ukraine,-6.105929916537078,0
United Arab Emirates,-3.2224053978684712,0
Uzbekistan,-3.272917743723878,0
Zambia,-4.654441032253536,0
Poland,0.808595729507982,1
Iraq,-0.22765848059783095,1
Nigeria,3.8502981947471615,1
Indonesia,-7.334459647257845,1
Iran,-0.32221698710144,1
Albania,-2.2233766096377843,1
Andorra,-0.6341312242788424,0
Angola,0.9594420273652635,1
Armenia,3.635090625522982,1
Bahrain,1.9656382552872589,1
Belarus,-0.7705739378000129,0
Bosnia and Herzegovina,1.4637451193492694,0
Bulgaria,0.0645464739088846,0
Burundi,5.847313194127155,1
Madagascar,-3.513667877960024,1
Cape Verde,0.6218423148644714,1
Botswana,-0.2848090249123199,0
Hungary,0.5551465115641042,1
Iceland,-0.9491995202598128,0
Chad,-1.5325897001583149,0
Vatican City,5.74850827201865,1
Guinea-Bissau,-0.0750045542692351,0
Ghana,-0.4895057479059906,0
Guinea,5.223511665024768,0
France,1.6169911907348027,1
Finland,1.2967077920850487,1
Eritrea,0.0374718668279742,0
Equatorial Guinea,2.470369151948586,1
Germany,-2.3868028558198304,0
Mauritania,0.9371017321629356,0
Myanmar,-2.2322155323645805,0
Mozambique,4.770934934850533,0
Mauritius,-5.351592993532594,0
Malta,-0.23606008855435118,1
Kenya,1.3210809799350065,0
Malawi,-0.10675391819099979,1
Thailand,-2.161073945631549,0
Kuwait,1.1605166361152748,1
Turkey,-2.23633189671727,0
Mali,-0.3070539995944902,0
Nigeria,15.850926717853737,1
Zambia,6.412653374428597,0
Poland,8.14379556837613,1
Russia,-1.335672555560455,0
Senegal,4.074044078729195,1
Slovenia,-0.0258306463882942,0
South Africa,2.762221893286081,0
Sudan,-1.1017592590690668,1
Tanzania,-0.6456055406012792,0
Vietnam,-1.988956678096332,0
Ukraine,-2.637239610893644,0
United Arab Emirates,0.6428864650585562,0
Uzbekistan,-1.1017503159226825,0
Jordan,0.1538150012718361,1
Oman,14.09388440457901,1
Iraq,2.08264476840621,1
Iran,-1.2188523830633826,1
Indonesia,0.2248726490884511,1
Albania,6.568908178175523,1
Andorra,-1.1896832763021032,0
Angola,-0.32363178865493225,1
Armenia,0.3839739616785152,1
Bahrain,-3.8369404945068593,1
Belarus,-4.190725489431942,0
Bosnia and Herzegovina,-3.62073304534931,0
Botswana,-6.075746211374814,0
Bulgaria,-1.9605956644476616,0
Burundi,9.782874962241896,1
Madagascar,1.6562145625678448,1
Cape Verde,9.078962500950224,1
Afghanistan,-0.6414150988277785,0
Equatorial Guinea,-2.645809709324693,1
Eritrea,2.1210054171461734,0
Finland,2.1143119503198955,1
France,-0.41912395198229274,1
Germany,1.3843370942467326,0
Ghana,-4.346074325637371,0
Guinea,-5.950163532189412,0
Guinea-Bissau,-0.6452522502481195,0
Vatican City,-1.114601147287098,1
Hungary,2.829427247754633,1
Iceland,-2.941240378423989,0
Chad,-3.840171721837181,0
Mozambique,0.5957940734356456,0
Mauritius,1.3962804530315782,0
Mauritania,4.422839086182561,0
Malta,1.730446976606284,1
Jordan,1.558175042893963,1
Malawi,0.8040652975324798,1
Thailand,0.2458490172188949,0
Kuwait,1.817420804581763,1
Kenya,-1.5046396821833554,0
Myanmar,0.1265035583665409,0
Mali,2.769787463918638,0
Turkey,-0.7760726159981164,0
Slovenia,2.8987150737428133,0
Oman,0.39955483398179426,1
Poland,2.451289512228693,1
Russia,0.744315625714072,0
Senegal,2.796968774459854,1
South Africa,-0.6687126066181962,0
Sudan,-3.1188270732102206,1
Tanzania,-1.0190835543825667,0
Vietnam,-1.30481895643192,0
Ukraine,2.223309924033998,0
United Arab Emirates,1.1041656938798945,0
Iraq,3.5634763694784515,1
Nigeria,-0.29130486945539896,1
Iran,1.973970804321487,1
Chad,-6.092933666317516,0
Iceland,-1.0484483743194817,0
Afghanistan,2.7394368503968463,0
Albania,1.145721931324354,1
Andorra,-1.887259626149036,0
Angola,1.474516360350197,1
Armenia,-1.0583723950202983,1
Bahrain,-0.8001477764227357,1
Belarus,-4.084932020802662,0
Bosnia and Herzegovina,-12.347839752648074,0
Botswana,1.6272713281097446,0
Bulgaria,-3.089703011696696,0
Burundi,-0.25460742573671297,1
Indonesia,5.744330405853622,1
Madagascar,1.1209873365887626,1
Uzbekistan,-1.4940949179894107,0
Equatorial Guinea,-5.526644259892509,1
Eritrea,-3.988010741907013,0
Finland,-0.2596728511133479,1
France,2.813650557273099,1
Germany,-5.001992040683627,0
Ghana,1.2572538322704048,0
Guinea,1.791231332241811,0
Guinea-Bissau,1.5499018820926505,0
Vatican City,-0.18541379280914747,1
Hungary,1.356626288048072,1
Cape Verde,-0.38729938063175384,1
Zambia,-2.206393918106896,0
