country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,3,0
Kuwait,4,0
Thailand,6,0
Malawi,1,0
Mali,6,0
Malta,5,0
Mauritania,4,0
Mauritius,6,0
Mozambique,4,0
Myanmar,1,0
Turkey,1,0
Jordan,1,0
Oman,2,0
Russia,2,0
Senegal,2,0
Slovenia,6,0
South Africa,4,0
Sudan,4,0
Tanzania,4,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,3,0
Zambia,5,0
Poland,4,1
Iraq,6,0
Nigeria,4,0
Indonesia,2,1
Iran,4,1
Albania,2,0
Andorra,1,0
Angola,2,0
Armenia,3,0
Bahrain,3,0
Belarus,2,0
Bosnia and Herzegovina,2,0
Bulgaria,3,0
Burundi,6,0
Madagascar,1,0
Cape Verde,3,0
Botswana,3,0
Hungary,6,1
Iceland,4,0
Chad,4,0
Vatican City,4,0
Guinea-Bissau,2,0
Ghana,5,0
Guinea,3,0
France,3,1
Finland,6,1
Eritrea,2,0
Equatorial Guinea,1,0
Germany,6,0
Mauritania,5,0
Myanmar,1,0
Mozambique,1,0
Mauritius,6,0
Malta,2,0
Kenya,6,0
Malawi,5,0
Thailand,4,0
Kuwait,6,0
Turkey,3,0
Mali,1,0
Nigeria,3,0
Zambia,1,0
Poland,4,1
Russia,6,0
Senegal,6,0
Slovenia,4,0
South Africa,2,0
Sudan,4,0
Tanzania,1,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,4,0
Uzbekistan,4,0
Jordan,2,0
Oman,3,0
Iraq,1,0
Iran,2,1
Indonesia,2,1
Albania,4,0
Andorra,3,0
Angola,1,0
Armenia,6,0
Bahrain,6,0
Belarus,5,0
Bosnia and Herzegovina,6,0
Botswana,1,0
Bulgaria,2,0
Burundi,2,0
Madagascar,3,0
Cape Verde,2,0
Afghanistan,6,0
Equatorial Guinea,2,0
Eritrea,2,0
Finland,1,1
France,3,1
Germany,4,0
Ghana,5,0
Guinea,6,0
Guinea-Bissau,5,0
Vatican City,2,0
Hungary,6,1
Iceland,5,0
Chad,1,0
Mozambique,1,0
Mauritius,6,0
Mauritania,4,0
Malta,1,0
Jordan,1,0
Malawi,2,0
Thailand,2,0
Kuwait,5,0
Kenya,4,0
Myanmar,2,0
Mali,4,0
Turkey,3,0
Slovenia,5,0
Oman,2,0
Poland,3,1
Russia,4,0
Senegal,3,0
South Africa,5,0
Sudan,3,0
Tanzania,6,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,5,0
Iraq,3,0
Nigeria,4,0
Iran,5,1
Chad,2,0
Iceland,6,0
Afghanistan,4,0
Albania,1,0
Andorra,5,0
Angola,1,0
Armenia,4,0
Bahrain,3,0
Belarus,1,0
Bosnia and Herzegovina,4,0
Botswana,5,0
Bulgaria,2,0
Burundi,4,0
Indonesia,5,1
Madagascar,1,0
Uzbekistan,3,0
Equatorial Guinea,1,0
Eritrea,2,0
Finland,2,1
France,5,1
Germany,1,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,1,0
Hungary,4,1
Cape Verde,2,0
Zambia,5,0
