country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,2,0
Kuwait,6,0
Thailand,4,0
Malawi,4,0
Mali,5,0
Malta,3,0
Mauritania,3,0
Mauritius,1,0
Mozambique,1,0
Myanmar,2,0
Turkey,5,0
Jordan,1,0
Oman,3,0
Russia,3,0
Senegal,3,0
Slovenia,1,0
South Africa,1,0
Sudan,2,0
Tanzania,1,0
Vietnam,6,0
Ukraine,4,0
United Arab Emirates,1,0
Uzbekistan,2,0
Zambia,2,0
Poland,2,1
Iraq,5,0
Nigeria,3,0
Indonesia,1,1
Iran,1,1
Albania,2,0
Andorra,5,0
Angola,4,0
Armenia,4,0
Bahrain,6,0
Belarus,2,0
Bosnia and Herzegovina,3,0
Bulgaria,6,0
Burundi,2,0
Madagascar,3,0
Cape Verde,6,0
Botswana,1,0
Hungary,2,1
Iceland,1,0
Chad,1,0
Vatican City,1,0
Guinea-Bissau,3,0
Ghana,4,0
Guinea,4,0
France,6,1
Finland,2,1
Eritrea,6,0
Equatorial Guinea,3,0
Germany,1,0
Mauritania,4,0
Myanmar,1,0
Mozambique,1,0
Mauritius,2,0
Malta,1,0
Kenya,5,0
Malawi,1,0
Thailand,5,0
Kuwait,3,0
Turkey,2,0
Mali,4,0
Nigeria,4,0
Zambia,2,0
Poland,5,1
Russia,2,0
Senegal,3,0
Slovenia,4,0
South Africa,5,0
Sudan,3,0
Tanzania,3,0
Vietnam,4,0
Ukraine,6,0
United Arab Emirates,2,0
Uzbekistan,1,0
Jordan,1,0
Oman,2,0
Iraq,6,0
Iran,2,1
Indonesia,5,1
Albania,1,0
Andorra,1,0
Angola,2,0
Armenia,5,0
Bahrain,6,0
Belarus,6,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,1,0
Burundi,2,0
Madagascar,5,0
Cape Verde,2,0
Afghanistan,6,0
Equatorial Guinea,4,0
Eritrea,5,0
Finland,2,1
France,2,1
Germany,5,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,2,0
Vatican City,3,0
Hungary,3,1
Iceland,6,0
Chad,5,0
Mozambique,1,0
Mauritius,1,0
Mauritania,5,0
Malta,2,0
Jordan,2,0
Malawi,3,0
Thailand,6,0
Kuwait,4,0
Kenya,2,0
Myanmar,3,0
Mali,3,0
Turkey,5,0
Slovenia,3,0
Oman,3,0
Poland,4,1
Russia,3,0
Senegal,4,0
South Africa,1,0
Sudan,4,0
Tanzania,2,0
Vietnam,6,0
Ukraine,6,0
United Arab Emirates,4,0
Iraq,3,0
Nigeria,2,0
Iran,1,1
Chad,3,0
Iceland,1,0
Afghanistan,4,0
Albania,5,0
Andorra,5,0
Angola,1,0
Armenia,1,0
Bahrain,4,0
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,2,0
Burundi,6,0
Indonesia,4,1
Madagascar,5,0
Uzbekistan,4,0
Equatorial Guinea,1,0
Eritrea,3,0
Finland,3,1
France,6,1
Germany,6,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,2,0
Vatican City,4,0
Hungary,5,1
Cape Verde,2,0
Zambia,1,0
