country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.0726056148980456,0
Kenya,1.3618577221098844,0
Kuwait,0.27377328382059885,1
Thailand,-3.7131415543347863,0
Malawi,-0.22485819272857055,1
Mali,2.3009674066878008,0
Malta,-2.103274768154968,1
Mauritania,2.777279441902204,0
Mauritius,-1.7750203316162332,0
Mozambique,2.373296636130717,0
Myanmar,-3.579673464646319,0
Nigeria,1.2891725629323687,0
Jordan,-5.824540414096316,1
Oman,-3.1488710311028214,1
Russia,-0.3038568921206867,0
Senegal,2.0622440770160466,1
Slovenia,-3.214020497814773,0
South Africa,0.6535910009050244,0
Sudan,4.0607458586544345,1
Tanzania,-0.1355238355780163,0
Vietnam,0.6330632746913148,0
Ukraine,-0.1948855996767586,0
United Arab Emirates,0.4114010666117107,0
Uzbekistan,0.4369075276938733,0
Zambia,0.8247319899410652,0
Poland,-0.7405248116102308,1
Iraq,-0.05080440221329291,1
Turkey,-5.543058488549132,1
Indonesia,1.7208672533737392,1
Iran,-4.031463615777933,1
Andorra,0.4856582222830237,1
Angola,-4.576377076943614,0
Armenia,6.487361514439464,1
Bahrain,-1.1364769269856083,1
Belarus,-1.2700288118512588,1
Bosnia and Herzegovina,1.4296797012203764,0
Botswana,-0.612075944495387,0
Bulgaria,-1.975457996962266,0
Burundi,-0.00048668378694730063,1
Madagascar,-0.6802232665558878,1
Cape Verde,-2.0990447748178225,1
Albania,-3.8197180378429447,0
Equatorial Guinea,-3.626831648996306,1
Chad,-0.3594917073353806,0
Hungary,1.1360577845193356,0
Vatican City,-0.22917310329363383,1
Guinea-Bissau,-1.0878492748288184,0
Guinea,-0.2828471826833051,0
Iceland,-0.398082668029787,0
Germany,-0.8080821789065065,1
France,-1.1584522656725929,1
Finland,-0.2193522337497874,0
Eritrea,-0.7953156743615091,1
Ghana,1.689124899007151,0
Myanmar,-2.002687541091425,0
Mozambique,-1.4958269854484578,0
Mauritius,5.547952875769768,0
Kenya,-1.133573494196673,0
Mauritania,-2.8287911221032704,0
Mali,0.4272077304850135,0
Malawi,-2.6896333455361985,1
Thailand,-3.7161258990134343,0
Kuwait,-2.484020456456928,1
Nigeria,0.450744428414438,0
Malta,11.637690826261471,1
Oman,-4.645939017920701,1
Sudan,-3.1861704379157056,1
Russia,3.5195844109037715,0
Senegal,-4.713322768800561,1
Slovenia,-9.280017564450832,0
South Africa,-3.8712878537939135,0
Tanzania,-0.0706280034161938,0
Vietnam,0.747814331056146,0
Ukraine,-1.3983065919526738,0
United Arab Emirates,0.3965142135525302,0
Uzbekistan,0.7910707760315504,0
Zambia,0.9327705805754242,0
Jordan,-0.8699584349330811,1
