country,humidity,attacked
Afghanistan,-0.4927609068808054,0
Kenya,-1.629724591180483,0
Kuwait,3.4514105849149703,1
Thailand,-1.3363516901808776,0
Malawi,0.3252847223789529,1
Mali,7.219152450985671,0
Malta,-1.134167976837323,1
Mauritania,-1.7675467622956094,0
Mauritius,-2.152873596754444,0
Mozambique,-2.349470097627566,0
Myanmar,-2.190149144589478,0
Turkey,-0.0644003766858464,0
Jordan,-4.1539963393986294,1
Oman,0.3353155707838763,1
Russia,1.4631825181490163,0
Senegal,-0.6959165001876808,1
Slovenia,-0.8297663902201784,0
South Africa,0.9801146396331448,0
Sudan,1.557082651340798,1
Tanzania,-1.3366992385049823,0
Vietnam,-3.4274796652217847,0
Ukraine,-0.485676516449815,0
United Arab Emirates,-1.1981707844748946,0
Uzbekistan,2.843465871095635,0
Zambia,-0.8477956855253675,0
Poland,-1.6477930429864074,1
Iraq,1.3164286500268167,1
Nigeria,-1.1980276565603432,1
Indonesia,-7.326624181425463,1
Iran,-1.7952807748832968,1
Albania,-2.58606289839622,1
Andorra,-0.2889042626468269,0
Angola,2.249750225901658,1
Armenia,-0.17739464483213177,1
Bahrain,-4.449254566959831,1
Belarus,2.254545032605555,0
Bosnia and Herzegovina,1.1017492269469051,1
Bulgaria,-3.603709498989056,0
Burundi,0.9669161887791939,1
Madagascar,2.3583160333620143,1
Cape Verde,1.7795544322286743,1
Botswana,-1.7231800294612063,0
Hungary,-2.4991021761829364,1
Iceland,-10.322601299261432,0
Chad,-0.4894331314345203,0
Vatican City,1.8933287265778638,1
Guinea-Bissau,3.286418919440869,0
Ghana,0.4558543220383606,0
Guinea,1.5688748468724512,0
France,2.6024151984241466,1
Finland,-0.5530744090856216,1
Eritrea,0.4880928627221861,0
Equatorial Guinea,-0.2285133118176695,1
Germany,1.59759214315791,0
Mauritania,-0.5048080585687158,0
Myanmar,-2.278720037575318,0
Mozambique,-1.018576890337739,0
Mauritius,2.6806340745406647,0
Malta,2.4143109940509184,1
Kenya,0.139920472193794,0
Malawi,2.0411252526166703,1
Thailand,0.0257027106406648,0
Kuwait,-5.785368218285604,1
Turkey,-9.466017098909004,0
Mali,1.7882999230701222,0
Nigeria,2.407523898119159,1
Zambia,-1.8905159557762456,0
Poland,1.714164524229009,1
Russia,-1.0092668680260388,0
Senegal,0.2479848165297891,1
Slovenia,-3.056771137454064,0
South Africa,0.8786088415654371,0
Sudan,6.186505641541655,1
Tanzania,-3.224369876921769,0
Vietnam,3.038950643050087,0
Ukraine,2.121772652530179,0
United Arab Emirates,3.276039969526242,0
Uzbekistan,-1.7293882101727804,0
Jordan,0.8459613575537949,1
Oman,0.22200217767582836,1
Iraq,-0.7368575663301684,1
Iran,-1.6031644589990064,1
Indonesia,-0.16301452857073073,1
Albania,-1.0145758005529542,1
Andorra,-0.9993826946083576,0
Angola,-3.6467705272739335,1
Armenia,-1.4018321313148356,1
Bahrain,1.5964230651866675,1
Belarus,0.9888066722395864,0
Bosnia and Herzegovina,3.1704065542733275,1
Botswana,-3.379695048931551,0
Bulgaria,1.2895151644790996,0
Burundi,-3.449488760801734,1
Madagascar,0.44880502859655824,1
Cape Verde,1.4727362458604751,1
Afghanistan,0.9341695858241256,0
Equatorial Guinea,-1.5946327550628983,1
Eritrea,0.7955882591595971,0
Finland,-5.91907780123938,1
France,-0.9286408337639263,1
Germany,0.6009096301099182,0
Ghana,0.8853864016219056,0
Guinea,0.4852246043996555,0
Guinea-Bissau,4.225286650634885,0
Vatican City,12.542367944960708,1
Hungary,3.0427162444922926,1
Iceland,0.9427155530009934,0
Chad,-0.0316600187557374,0
Mozambique,0.1610883527052271,0
Mauritius,-0.577858100998871,0
Mauritania,-0.0724945826725416,0
Malta,-0.4363849312514332,1
Jordan,0.33034294907262696,1
Malawi,-3.737979556943824,1
Thailand,9.44283765492061,0
Kuwait,2.206455697369516,1
Kenya,-0.1037612619228923,0
Myanmar,1.6987300618230805,0
Mali,1.5361614613431038,0
Turkey,-2.5977841810423565,0
Slovenia,1.364127693053767,0
Oman,11.270515075781471,1
Poland,7.541484609646279,1
Russia,1.0909833587610438,0
Senegal,8.995927988372555,1
South Africa,-3.069543836336322,0
Sudan,-0.7481513502759319,1
Tanzania,-5.8246756000787325,0
Vietnam,3.4425127930156227,0
Ukraine,1.694137351518198,0
United Arab Emirates,-7.544379360403897,0
Iraq,-0.5972811015969073,1
Nigeria,-1.5624361809636196,1
Iran,0.7301144552552401,1
Chad,-1.833979031422631,0
Iceland,1.4916901679926275,0
Afghanistan,-0.6175045441123462,0
Albania,1.6823678938693452,1
Andorra,1.2206953078867708,0
Angola,-0.8318236968768336,1
Armenia,0.017387141327173054,1
Bahrain,0.2898878329116786,1
Belarus,-3.1112170634590544,0
Bosnia and Herzegovina,-2.13529114245474,1
Botswana,2.46987718413346,0
Bulgaria,1.0773675223639425,0
Burundi,-2.476805030129099,1
Indonesia,2.768056962545426,1
Madagascar,-4.359590663833265,1
Uzbekistan,-1.6798670598903185,0
Equatorial Guinea,2.6285094613789055,1
Eritrea,1.2102747696158902,0
Finland,-1.3552326746311298,1
France,0.529403127875333,1
Germany,-4.329464626337952,0
Ghana,-1.7269679455936056,0
Guinea,-3.8890866145841767,0
Guinea-Bissau,3.10710303589902,0
Vatican City,1.2706912173478129,1
Hungary,0.9793519095464698,1
Cape Verde,1.7083363769713076,1
Zambia,-0.5460512231296003,0
