country,humidity,attacked
Afghanistan,-1.9477126985438629,0
Kenya,-2.4566814505815424,0
Kuwait,-1.9904533520216878,1
Thailand,-0.3954312636173098,0
Malawi,-0.21565692698590638,1
Mali,-7.554834865857535,0
Malta,0.3830698605938828,1
Mauritania,0.3957805867269769,0
Mauritius,2.753274358466084,0
Mozambique,-2.045124477313096,0
Myanmar,-0.3312082099307832,0
Turkey,2.618011293365121,0
Jordan,5.385878723347986,1
Oman,0.29226930706580856,1
Russia,5.478725032754027,0
Senegal,-0.5580256628626004,1
Slovenia,0.2792750105639464,0
South Africa,0.9404696250362364,0
Sudan,0.9022582593826874,1
Tanzania,2.5291479894178086,0
Vietnam,-4.541762647144943,0
Ukraine,-0.6756447397883749,1
United Arab Emirates,0.4293883379733753,0
Uzbekistan,0.3337776413631496,0
Zambia,6.0694479840843165,1
Poland,0.790702428424263,1
Iraq,-0.04271744368055164,1
Nigeria,-5.620427726382146,1
Indonesia,3.7004036908001026,1
Iran,12.104326334795852,1
Albania,1.8587700689559763,1
Andorra,2.8021810895410995,0
Angola,4.4457638644479465,1
Armenia,0.3202103427396648,1
Bahrain,0.3176845577965977,1
Belarus,-2.26250606250363,0
Bosnia and Herzegovina,3.2912829944374913,1
Bulgaria,-0.8882969824543081,0
Burundi,4.063590919882474,1
Madagascar,-2.7412451752290026,1
Cape Verde,-0.7661781820350841,1
Botswana,-5.775085690528669,0
Hungary,-1.5759080235752656,1
Iceland,0.1168476503707355,0
Chad,-4.704745460832664,0
Vatican City,1.5090083145477404,1
Guinea-Bissau,-0.5214358599510096,0
Ghana,0.3524847547987724,0
Guinea,2.6491648254089046,0
France,0.8316400856504377,1
Finland,-1.3193363560695155,1
Eritrea,1.270642089845876,0
Equatorial Guinea,0.4912325895936082,1
Germany,5.273443854309323,0
Mauritania,2.2594680640408837,0
Myanmar,4.955276983234451,0
Mozambique,-1.3780438750354569,0
Mauritius,-1.6944070148007968,0
Malta,-0.5262103875096159,1
Kenya,1.297549108164528,0
Malawi,-1.2571451768734043,1
Thailand,3.5977158388911934,0
Kuwait,-5.132772663897912,1
Turkey,2.1402214431065016,0
Mali,4.599007835252158,0
Nigeria,-0.7558408520204486,1
Zambia,1.0761774208660593,1
Poland,-0.545333769107633,1
Russia,0.1740088346076465,0
Senegal,-1.8310766437287915,1
Slovenia,-3.3295673571971376,0
South Africa,-0.4797385263367661,0
Sudan,-0.6930344552545544,1
Tanzania,-1.3260484782673208,0
Vietnam,1.1114460087384264,0
Ukraine,3.438849085758084,1
United Arab Emirates,-11.628949679032162,0
Uzbekistan,9.607426148255737,0
Jordan,-0.4003403091256378,1
Oman,-2.300626814022587,1
Iraq,-1.7114860553450224,1
Iran,-0.7393412147627967,1
Indonesia,0.2911895514628892,1
Albania,2.5500258809435215,1
Andorra,1.1811699275214609,0
Angola,0.02190558059508188,1
Armenia,2.026715139493912,1
Bahrain,1.9508180763346696,1
Belarus,-0.8455437812612338,0
Bosnia and Herzegovina,5.396197913738309,1
Botswana,-4.371488985324421,0
Bulgaria,1.6823872368856525,0
Burundi,-4.473259940337754,1
Madagascar,-1.1538011680240405,1
Cape Verde,-0.8181505257333975,1
Afghanistan,-6.151599382053613,0
Equatorial Guinea,-2.0178982363998967,1
Eritrea,-3.739200427368272,0
Finland,1.4630974680143753,1
France,0.21580169332515312,1
Germany,-0.6838494677295675,0
Ghana,-0.6485651431164614,0
Guinea,1.9700619684019305,0
Guinea-Bissau,1.6913433983390205,0
Vatican City,-0.5626802618687279,1
Hungary,1.376201677649523,1
Iceland,-5.524336383468676,0
Chad,1.0126661316520182,0
Mozambique,1.2460766122863856,0
Mauritius,-0.272086681202152,0
Mauritania,-1.199699339020083,0
Malta,0.4213227594077249,1
Jordan,-3.3411400056421243,1
Malawi,-0.715697565417325,1
Thailand,0.0459035938678931,0
Kuwait,-0.7737963439054821,1
Kenya,-0.782157974370419,0
Myanmar,-0.5165714549407481,0
Mali,-0.935484986474042,0
Turkey,-0.0850258853669995,0
Slovenia,-0.2353771634467856,0
Oman,1.761762427640487,1
Poland,-6.809669786908545,1
Russia,0.9954716777242518,0
Senegal,-0.7682090147576313,1
South Africa,-0.2839351991279206,0
Sudan,-3.1478720013842447,1
Tanzania,0.5864946606515228,0
Vietnam,6.032373170154651,0
Ukraine,3.4583531954547553,1
United Arab Emirates,-1.5820981116580544,0
Iraq,-1.3552983005523631,1
Nigeria,1.427578178383566,1
Iran,4.415935483854122,1
Chad,-1.3441833408125057,0
Iceland,-6.023453885657114,0
Afghanistan,-0.178787854658041,0
Albania,-0.9056636246100122,1
Andorra,2.7192508563440034,0
Angola,4.459962705437245,1
Armenia,0.190172362084224,1
Bahrain,-0.6102965975154343,1
Belarus,1.6310428617338433,0
Bosnia and Herzegovina,-6.633358105897704,1
Botswana,-0.4725029977041453,0
Bulgaria,1.7530088561220332,0
Burundi,0.09744657151962335,1
Indonesia,0.2893234087412575,1
Madagascar,-2.7782667820242155,1
Uzbekistan,-4.130540626897927,0
Equatorial Guinea,-8.126210070226824,1
Eritrea,0.9053659824572056,0
Finland,-1.2830834012106305,1
France,-3.4201826709607883,1
Germany,2.396956049844367,0
Ghana,0.044719875600209,0
Guinea,0.5998297575440127,0
Guinea-Bissau,0.2954568685465509,0
Vatican City,2.4683727736696772,1
Hungary,5.024668992074732,1
Cape Verde,-9.456123225546607,1
Zambia,0.9323667768888894,1
