country,air_quality_PM10,attacked
Afghanistan,-2.931717437272612,0
Kenya,2.85785989505072,0
Kuwait,-0.1152456264471931,1
Thailand,-3.2153069980489146,0
Malawi,0.2712557448927687,1
Mali,2.7847365967872832,0
Malta,-0.1556422758415881,0
Mauritania,-2.335417347282738,0
Mauritius,-0.0246960887530107,0
Mozambique,1.0137976328234903,0
Myanmar,4.726932710341127,0
Turkey,3.33161851448393,0
Jordan,2.689172434754167,0
Oman,-1.6910642221227912,0
Russia,-2.042410221982565,0
Senegal,0.7706814234906332,0
Slovenia,0.7282646523391674,0
South Africa,-1.2846847680658675,0
Sudan,0.1744990427247822,0
Tanzania,0.3129359578340333,0
Vietnam,0.2686992358535712,0
Ukraine,-1.1225288201558246,0
United Arab Emirates,0.2851067386695048,0
Uzbekistan,-1.4221359701609966,0
Zambia,-3.11767233043862,0
Poland,0.9981737558038022,1
Iraq,-0.14640973977186209,1
Nigeria,1.386934997672898,0
Indonesia,13.825907117493891,1
Iran,-0.32721850817821463,1
Albania,2.5604049114336327,0
Andorra,1.7508993839927982,0
Angola,5.8358642817907045,1
Armenia,2.7075707024596607,0
Bahrain,0.0276990649736395,0
Belarus,-1.678962721337636,0
Bosnia and Herzegovina,0.3337799149184994,0
Bulgaria,0.0466689396897148,0
Burundi,0.16427949202854772,1
Madagascar,-2.960305452193902,0
Cape Verde,0.1279902225844237,0
Botswana,2.979297380759615,0
Hungary,0.9431483648820245,1
Iceland,8.798982734361639,0
Chad,-1.7661732145814442,0
Vatican City,-0.7332847379885397,1
Guinea-Bissau,-2.137340325872706,0
Ghana,-1.6752233991651335,0
Guinea,0.2007004847828594,0
France,9.030776863609017,1
Finland,-1.4827645986125282,1
Eritrea,-1.373810843248663,0
Equatorial Guinea,-4.700722412552158,0
Germany,1.2347178815716062,0
Mauritania,1.7724671719705631,0
Myanmar,-2.902203905012644,0
Mozambique,-0.6555554112407329,0
Mauritius,1.1553051907668168,0
Malta,-2.260058981559878,0
Kenya,0.5304492641941856,0
Malawi,-3.7842035783502546,1
Thailand,1.72417472456237,0
Kuwait,1.039467646103836,1
Turkey,0.3097258895526842,0
Mali,6.035605420327052,0
Nigeria,3.558423408990154,0
Zambia,-2.070730700740248,0
Poland,0.23186090967824857,1
Russia,2.438462305664799,0
Senegal,-0.4517659438487698,0
Slovenia,1.1386919684448171,0
South Africa,0.5716623276014303,0
Sudan,-3.442471149069699,0
Tanzania,3.611628534652275,0
Vietnam,-4.033386952264037,0
Ukraine,0.381045835314803,0
United Arab Emirates,4.374365616832436,0
Uzbekistan,-3.638595701513331,0
Jordan,0.690561590004432,0
Oman,0.2016095903364989,0
Iraq,0.2323608264891765,1
Iran,-2.178539884958504,1
Indonesia,-0.05213330113754802,1
Albania,-0.1441622409509511,0
Andorra,3.498433533830114,0
Angola,0.0670684725721766,1
Armenia,-0.3883011507695951,0
Bahrain,5.16192216308958,0
Belarus,-2.020431601423725,0
Bosnia and Herzegovina,-0.3416681454491787,0
Botswana,2.417255475590494,0
Bulgaria,2.386422971836128,0
Burundi,-8.935792417367061,1
Madagascar,-3.2603315267424624,0
Cape Verde,0.3816489526831066,0
Afghanistan,-0.9220355794168053,0
Equatorial Guinea,-0.4947734756382757,0
Eritrea,1.7447280638828706,0
Finland,0.5136122185511062,1
France,0.004001138331416885,1
Germany,0.0113023122710614,0
Ghana,0.4606363478923679,0
Guinea,-0.7770045027924086,0
Guinea-Bissau,1.615295475851002,0
Vatican City,-1.1339574440655862,1
Hungary,2.261866514908323,1
Iceland,-0.9307625491173818,0
Chad,-3.6377172845956127,0
Mozambique,3.524528823904171,0
Mauritius,-2.07875838480667,0
Mauritania,-0.6909439732155587,0
Malta,-0.4641510891716496,0
Jordan,4.443536601340441,0
Malawi,2.8893363098907563,1
Thailand,-0.9135579710547512,0
Kuwait,4.964104046938489,1
Kenya,-0.5711113504234597,0
Myanmar,0.9075098174006304,0
Mali,1.243786388415648,0
Turkey,-0.2615015459485786,0
Slovenia,0.1663363959534368,0
Oman,-0.1432033582239245,0
Poland,1.797186729505676,1
Russia,-1.355179652977233,0
Senegal,2.5868527663876404,0
South Africa,-1.5903682898341098,0
Sudan,0.8630612076456574,0
Tanzania,-2.7181580880957443,0
Vietnam,0.698461217017668,0
Ukraine,3.5077228441265005,0
United Arab Emirates,0.2795198512054889,0
Iraq,-0.8806508969705786,1
Nigeria,0.8617002908075939,0
Iran,12.61093272991913,1
Chad,7.496279268009246,0
Iceland,0.0418661126658191,0
Afghanistan,2.073920487978832,0
Albania,2.513508023948404,0
Andorra,2.645883179960713,0
Angola,6.971904010281963,1
Armenia,-3.417280719818826,0
Bahrain,-2.9558640795033946,0
Belarus,3.3321498391692,0
Bosnia and Herzegovina,1.193218203574013,0
Botswana,3.022968859229896,0
Bulgaria,0.4875638178745478,0
Burundi,-0.3260763987199809,1
Indonesia,-0.49959154037807246,1
Madagascar,1.8824665349878664,0
Uzbekistan,0.5711279310825671,0
Equatorial Guinea,-7.11520468309888,0
Eritrea,-2.892713018874488,0
Finland,-2.436775864695531,1
France,-1.3163884340849674,1
Germany,-5.975602805998325,0
Ghana,-8.370469916340731,0
Guinea,0.675771630983194,0
Guinea-Bissau,-3.5181166928201035,0
Vatican City,-10.25610601046306,1
Hungary,-16.670017135469987,1
Cape Verde,-1.6192641811168045,0
Zambia,2.540256585603734,0
