country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.6253531674602995,0
Kenya,-0.22308431022875,0
Kuwait,-3.656482881965756,0
Thailand,0.9668339110281204,0
Malawi,0.9721846860355624,0
Mali,0.8187334144119215,0
Malta,-1.004262142819038,0
Mauritania,-0.7181257682270616,0
Mauritius,3.052579230929251,0
Mozambique,1.4322652850678848,0
Myanmar,1.7843853010273203,0
Turkey,1.5615787694542238,0
Jordan,4.248108045297263,0
Oman,-0.9068099114530452,0
Russia,-3.4458347174573274,0
Senegal,-0.3272314710059834,0
Slovenia,-0.5860691604020626,0
South Africa,-3.295319034421652,0
Sudan,-0.2439072043658552,0
Tanzania,1.5126019726261746,0
Vietnam,-1.6925159022435796,0
Ukraine,-1.015415235108551,0
United Arab Emirates,0.4514871852523462,0
Uzbekistan,0.3310437552420541,0
Zambia,-3.886289609919347,0
Poland,7.016204830340372,1
Iraq,-0.6770383981503959,0
Nigeria,-1.119385735168524,0
Indonesia,8.084595064724247,1
Iran,-1.9647725790640012,1
Albania,0.7921142653271241,0
Andorra,1.019285998837539,0
Angola,9.766357540542828,1
Armenia,-0.2334034745394949,0
Bahrain,1.090768500643616,0
Belarus,-0.7864026796784953,0
Bosnia and Herzegovina,-0.0798923199192112,0
Bulgaria,1.4999216401561113,0
Burundi,6.269121202719645,1
Madagascar,-0.2083248888775419,0
Cape Verde,-2.142546549926287,0
Botswana,0.4071334494333527,0
Hungary,-5.777305288779305,1
Iceland,-0.6616039475947706,0
Chad,0.509103973849959,0
Vatican City,-1.9008905619197212,0
Guinea-Bissau,-1.3238707261278575,0
Ghana,-3.848879252794824,0
Guinea,-0.8328956827546701,0
France,-4.3587052698754425,1
Finland,-1.2595744908435016,1
Eritrea,0.1496163015846385,0
Equatorial Guinea,-1.1745064703507966,0
Germany,1.1085190557569349,0
Mauritania,2.1254092928823303,0
Myanmar,-2.392896471946879,0
Mozambique,2.18745826873885,0
Mauritius,-2.4885453265831745,0
Malta,-3.2046598603789023,0
Kenya,0.4860316443745144,0
Malawi,1.2919592155797288,0
Thailand,4.520431689194539,0
Kuwait,-2.216985369923166,0
Turkey,0.3876756162043665,0
Mali,6.767102478005403,0
Nigeria,0.3756452891106749,0
Zambia,-1.3374614119288448,0
Poland,8.699295079956201,1
Russia,-4.594619986475659,0
Senegal,2.9692655631652145,0
Slovenia,-0.5657858379571761,0
South Africa,-0.1544756219017354,0
Sudan,-1.2447215355031889,0
Tanzania,0.5033504844138378,0
Vietnam,-0.2437178621959438,0
Ukraine,-1.3030851906543226,0
United Arab Emirates,-5.217145185670706,0
Uzbekistan,0.360664525272426,0
Jordan,-1.402695375997704,0
Oman,2.922683265072866,0
Iraq,6.963257939095178,0
Iran,8.50687049457737,1
Indonesia,1.8748065947178914,1
Albania,-2.112041782989208,0
Andorra,-0.8865375694495953,0
Angola,2.1984156058886297,1
Armenia,-4.286042779196619,0
Bahrain,-0.6421919509597089,0
Belarus,-0.6727443568823792,0
Bosnia and Herzegovina,-1.9585811181708923,0
Botswana,0.1109129174742346,0
Bulgaria,6.723124894262906,0
Burundi,3.458439425404186,1
Madagascar,-0.5140520089509218,0
Cape Verde,-1.8923741880376928,0
Afghanistan,-0.998899711909952,0
Equatorial Guinea,4.08634334778771,0
Eritrea,1.4549704475338214,0
Finland,9.657722387282249,1
France,-0.19070432439487117,1
Germany,4.293729968633007,0
Ghana,0.4259594029867649,0
Guinea,0.2074881100585574,0
Guinea-Bissau,0.1102137738000759,0
Vatican City,9.840894402537328,0
Hungary,8.700955498618974,1
Iceland,0.530945628584917,0
Chad,-0.1768065466773435,0
Mozambique,1.888224625811897,0
Mauritius,-0.0836683823622562,0
Mauritania,0.891983366359651,0
Malta,3.767187238644251,0
Jordan,1.8352932534059685,0
Malawi,-0.7174231261884492,0
Thailand,-2.0794664867396397,0
Kuwait,-0.7320902907142365,0
Kenya,-0.4049140988147487,0
Myanmar,-0.8985725383056054,0
Mali,-0.2258230121328039,0
Turkey,-1.514516806035429,0
Slovenia,-2.509708240041392,0
Oman,1.9398998026350929,0
Poland,-3.241999049354172,1
Russia,-5.753859347322589,0
Senegal,-1.558742445599732,0
South Africa,0.8772275967275255,0
Sudan,-0.5283592684072497,0
Tanzania,0.0643093633338392,0
Vietnam,0.8482881927675034,0
Ukraine,0.5592019332611994,0
United Arab Emirates,-0.4172074800330664,0
Iraq,0.6146432324939997,0
Nigeria,1.9415081611153189,0
Iran,-0.18011091932549395,1
Chad,4.565734001035223,0
Iceland,1.4555585732765106,0
Afghanistan,2.7623467513788853,0
Albania,1.245248170147862,0
Andorra,0.7015894721152349,0
Angola,7.2340411044542305,1
Armenia,0.1546714422291319,0
Bahrain,1.8911151107641184,0
Belarus,-2.2032080079981493,0
Bosnia and Herzegovina,0.7494646912343256,0
Botswana,0.123516980933661,0
Bulgaria,-0.7056513530943225,0
Burundi,-1.9223068290725047,1
Indonesia,4.157078669681874,1
Madagascar,1.6275359112624082,0
Uzbekistan,4.465827013820332,0
Equatorial Guinea,-0.7032086875701243,0
Eritrea,0.8062087287591743,0
Finland,1.7136056537845699,1
France,4.9167153033431665,1
Germany,-1.6728732256470615,0
Ghana,-5.17074953574287,0
Guinea,-5.573356194357739,0
Guinea-Bissau,3.229303410037601,0
Vatican City,1.711124807841734,0
Hungary,-3.7497076092836297,1
Cape Verde,-0.3745118602530639,0
Zambia,0.9420926772072392,0
