country,air_quality_Ozone,attacked
Afghanistan,2.1696978279993666,0
Kenya,0.0085375647675099,0
Kuwait,0.35509689325630206,1
Thailand,-4.190770919951303,0
Malawi,0.017701425721831004,1
Mali,-0.8863376100903619,0
Malta,0.2300139559311668,1
Mauritania,4.371326617535907,0
Mauritius,-0.7581158842710773,0
Mozambique,0.0816666111155939,0
Myanmar,-5.637039638724607,0
Turkey,-2.9719125874852304,0
Jordan,-3.058811052498086,1
Oman,2.1600400557132216,1
Russia,0.6534303656288419,0
Senegal,-3.694177727220364,1
Slovenia,-1.0295082156879332,0
South Africa,-2.1714575417414443,0
Sudan,0.2954776055694477,1
Tanzania,-0.472428811736427,0
Vietnam,3.2898174837334606,0
Ukraine,-3.150872251151089,1
United Arab Emirates,2.671087792623984,0
Uzbekistan,-1.3594666659358594,0
Zambia,1.0949764703793665,1
Poland,-3.026340013659571,1
Iraq,-1.8974613654173953,1
Nigeria,0.2585037545302926,1
Indonesia,1.8075468620765134,1
Iran,1.065957184975599,1
Albania,0.2964758185787498,1
Andorra,0.0048159896481266,0
Angola,0.7657414451546083,1
Armenia,-5.737647960424162,1
Bahrain,5.16512584099456,1
Belarus,3.3517828595541728,0
Bosnia and Herzegovina,-1.371578577405329,1
Bulgaria,-2.754706064257616,0
Burundi,0.05634911549320865,1
Madagascar,0.41540240631916214,1
Cape Verde,-2.9377648509607335,1
Botswana,2.052839418334545,0
Hungary,-5.650679805200346,1
Iceland,-11.852259414819892,0
Chad,-0.5179232526869775,0
Vatican City,-0.24718822743547103,1
Guinea-Bissau,0.1296112443534633,0
Ghana,3.212281908393283,0
Guinea,-0.1546933506299138,0
France,7.1187884742856795,1
Finland,-0.1392627955999841,1
Eritrea,0.0059582242448282,0
Equatorial Guinea,1.013040520541338,1
Germany,4.064166313675191,0
Mauritania,-1.5773637324250234,0
Myanmar,2.911497081685065,0
Mozambique,-0.0236232836903023,0
Mauritius,0.0469971055760839,0
Malta,1.0381906512895884,1
Kenya,0.6859987364575293,0
Malawi,6.069098395824089,1
Thailand,0.4244764639757797,0
Kuwait,-5.60068367241897,1
Turkey,6.555072834476632,0
Mali,2.730625374532023,0
Nigeria,11.491387897156939,1
Zambia,0.7161691812885069,1
Poland,0.0030208961299751924,1
Russia,-0.8994827425310804,0
Senegal,1.1909607571750849,1
Slovenia,-0.0499665867549599,0
South Africa,-1.8218088063425333,0
Sudan,1.2885094167714075,1
Tanzania,0.2167753958874088,0
Vietnam,-1.641533040932293,0
Ukraine,9.475470441907873,1
United Arab Emirates,-2.7280761129579387,0
Uzbekistan,-0.3220454039339359,0
Jordan,1.7875634865236179,1
Oman,1.9074913484016458,1
Iraq,0.3627661701513045,1
Iran,-0.8711035016716553,1
Indonesia,-0.20753969084721496,1
Albania,-16.085353120920054,1
Andorra,0.53313053098547,0
Angola,1.8466631598845582,1
Armenia,-0.5465703386972095,1
Bahrain,1.676407564124302,1
Belarus,0.0788694624561543,0
Bosnia and Herzegovina,-10.486207850587071,1
Botswana,-1.5006902325995308,0
Bulgaria,-1.2279771663239916,0
Burundi,7.736067966370582,1
Madagascar,6.295935225297662,1
Cape Verde,0.232703305102046,1
Afghanistan,1.041493408147014,0
Equatorial Guinea,2.483562232484471,1
Eritrea,0.13628959759614,0
Finland,-4.798369044855771,1
France,-0.46262333557297186,1
Germany,-1.011484761424002,0
Ghana,-1.4539578376846274,0
Guinea,-1.0907174543147178,0
Guinea-Bissau,3.5158550205643966,0
Vatican City,0.4872203932917129,1
Hungary,-8.773374020422326,1
Iceland,1.8989364947574352,0
Chad,-0.4206083407361689,0
Mozambique,-1.8415595152895905,0
Mauritius,-0.4894925554869298,0
Mauritania,3.862010004020248,0
Malta,1.1991730056280412,1
Jordan,-0.9282208013657605,1
Malawi,3.259486212757528,1
Thailand,0.9339932703257576,0
Kuwait,1.1626044413651653,1
Kenya,1.9157789235921576,0
Myanmar,-3.875307220207184,0
Mali,5.467624679593466,0
Turkey,-12.656942292535131,0
Slovenia,-1.4579598739060922,0
Oman,-0.48427627568372844,1
Poland,0.16922351300240135,1
Russia,-0.7426144961910359,0
Senegal,0.028628360151547003,1
South Africa,-3.532370577929509,0
Sudan,2.406813743547532,1
Tanzania,4.47978485679385,0
Vietnam,1.0283322002109585,0
Ukraine,-1.2961855420504933,1
United Arab Emirates,2.83076680000486,0
Iraq,-4.46753462710009,1
Nigeria,-8.37178703184907,1
Iran,-7.0531554555109714,1
Chad,0.0887265564913123,0
Iceland,-2.5619823170285136,0
Afghanistan,-0.1907779910040205,0
Albania,-0.5128432390424749,1
Andorra,1.4662280875739182,0
Angola,0.31531804730491086,1
Armenia,5.292523634902423,1
Bahrain,-1.5728677294711206,1
Belarus,1.648573155859053,0
Bosnia and Herzegovina,-0.39465841496076826,1
Botswana,-0.5529801184980785,0
Bulgaria,-3.758597678824568,0
Burundi,-0.033142526760183755,1
Indonesia,1.3270909370257509,1
Madagascar,-0.13240534474653115,1
Uzbekistan,2.109841665298994,0
Equatorial Guinea,-0.8083929858800659,1
Eritrea,-1.6511919781459523,0
Finland,1.3376758794673689,1
France,-4.021199847196867,1
Germany,1.9935024613085768,0
Ghana,-4.511337726614539,0
Guinea,2.49415647143499,0
Guinea-Bissau,-5.7015501784457845,0
Vatican City,-1.7571464869039448,1
Hungary,1.002332915867085,1
Cape Verde,-1.6160867707069044,1
Zambia,9.647715334803795,1
