country,air_quality_Ozone,attacked
Afghanistan,-0.0482868100458507,0
Kenya,-10.800470840026923,0
Kuwait,11.562188501869269,1
Thailand,-9.85187310564185,0
Malawi,0.4635895588859387,1
Mali,0.0550091609752047,0
Malta,-0.025937590011971656,1
Mauritania,0.5020085829336717,0
Mauritius,-0.327211078827243,0
Mozambique,0.1817872845075365,0
Myanmar,-1.4925838940981435,0
Turkey,0.818941614376555,0
Jordan,7.049535003701577,0
Oman,0.9991112456544742,1
Russia,-1.054492332006958,0
Senegal,-0.728248828001187,1
Slovenia,-0.2347229801373482,0
South Africa,-0.337148401391566,0
Sudan,1.0547451512266124,1
Tanzania,-1.491526656251029,0
Vietnam,5.461784974351926,0
Ukraine,-2.5853169209472395,0
United Arab Emirates,3.072281765964459,0
Uzbekistan,2.5788828431495894,0
Zambia,0.6096166353047665,0
Poland,-4.85263672073196,1
Iraq,3.640068227207704,1
Nigeria,-1.2779951381831942,1
Indonesia,-0.20904652377515484,1
Iran,-1.1411716926995874,1
Albania,0.883923738118848,1
Andorra,-7.189343782622017,0
Angola,6.654120024648222,1
Armenia,-0.3857058803678203,1
Bahrain,-0.4034139487696492,1
Belarus,-0.5810559064104889,0
Bosnia and Herzegovina,2.6927963477598613,0
Bulgaria,-0.7307132758244783,0
Burundi,2.079803226319479,1
Madagascar,0.8351215814769732,0
Cape Verde,-0.42261105893472545,1
Botswana,-2.23686880643264,0
Hungary,9.623204181636941,1
Iceland,0.0014016367799613,0
Chad,-1.9141161461149692,0
Vatican City,-2.020883667832594,1
Guinea-Bissau,0.0124952804975013,0
Ghana,-2.2364233245375806,0
Guinea,0.0621967386253122,0
France,-3.3972007361611793,1
Finland,-0.5908802056244129,1
Eritrea,2.119182655193142,0
Equatorial Guinea,1.1411488756866788,1
Germany,-2.995876578599438,0
Mauritania,-1.6780973045773455,0
Myanmar,0.7466209572194425,0
Mozambique,-4.704842254791423,0
Mauritius,-2.762523394164253,0
Malta,2.7935959982382417,1
Kenya,7.383934384176167,0
Malawi,2.5568199337811133,1
Thailand,2.355021137417327,0
Kuwait,-5.514056323065771,1
Turkey,-1.6707743693610957,0
Mali,0.5136044249096826,0
Nigeria,-3.9175506507689235,1
Zambia,-2.28551093433209,0
Poland,3.7049874363334476,1
Russia,1.3876514470147798,0
Senegal,1.1197645439982629,1
Slovenia,-1.011832455429334,0
South Africa,3.4768718989535894,0
Sudan,-0.9871384419281757,1
Tanzania,-5.297792941765729,0
Vietnam,1.8388587591156127,0
Ukraine,-1.882452846667716,0
United Arab Emirates,0.6713436042512013,0
Uzbekistan,-0.3002933547281841,0
Jordan,2.18177905447573,0
Oman,-1.4521415749171926,1
Iraq,-2.8246581209988815,1
Iran,-1.0389545657625534,1
Indonesia,0.31883493759993353,1
Albania,0.563593629439932,1
Andorra,-3.1811247967581444,0
Angola,-0.17143504497301548,1
Armenia,-0.6789521783451846,1
Bahrain,0.4032238023547541,1
Belarus,-3.712263869123885,0
Bosnia and Herzegovina,0.0669051042843546,0
Botswana,0.7731824378197176,0
Bulgaria,2.6053113467676723,0
Burundi,4.412759485758431,1
Madagascar,-1.150400020652727,0
Cape Verde,2.2595708035844275,1
Afghanistan,-0.2485271510753325,0
Equatorial Guinea,3.690586226690338,1
Eritrea,-4.069654098755054,0
Finland,-4.651617220487393,1
France,7.649212447035907,1
Germany,0.7146936936019856,0
Ghana,0.5560319634698243,0
Guinea,-1.764782706207448,0
Guinea-Bissau,4.690815773174886,0
Vatican City,0.6347904173683501,1
Hungary,1.92216484310576,1
Iceland,-0.65172775802031,0
Chad,0.5283672556976942,0
Mozambique,2.5264339491255274,0
Mauritius,-7.714843343976629,0
Mauritania,9.96235187122784,0
Malta,-2.264813133335102,1
Jordan,0.3255829397908767,0
Malawi,-1.0571129439804134,1
Thailand,1.46776832028595,0
Kuwait,1.330678812637801,1
Kenya,-3.4693174380416054,0
Myanmar,0.5176754501158587,0
Mali,0.0297409492953576,0
Turkey,-0.9773068917935196,0
Slovenia,-1.5927066823086595,0
Oman,-1.3522473947079192,1
Poland,1.7578207697771613,1
Russia,5.775615907389909,0
Senegal,-0.18523842679651606,1
South Africa,-2.346563573029219,0
Sudan,0.47512468319063195,1
Tanzania,-5.003179425017645,0
Vietnam,0.2185260700290603,0
Ukraine,-3.0688890659499912,0
United Arab Emirates,-1.145896611940847,0
Iraq,1.2356310771578523,1
Nigeria,-12.209608202777554,1
Iran,-3.5442935063947423,1
Chad,-0.5320516906365176,0
Iceland,3.380634981581287,0
Afghanistan,2.95111799228135,0
Albania,-5.626682965732559,1
Andorra,-0.6394590791429777,0
Angola,-0.5633696040132168,1
Armenia,-1.6801145688752466,1
Bahrain,-0.06840486120897803,1
Belarus,0.2150710555249654,0
Bosnia and Herzegovina,5.0628341787237865,0
Botswana,0.6489433065490996,0
Bulgaria,-0.9131990676310628,0
Burundi,0.20578900578148096,1
Indonesia,1.0723026330653818,1
Madagascar,6.6870390304463045,0
Uzbekistan,1.6957405354069903,0
Equatorial Guinea,-0.2550786960989382,1
Eritrea,-3.4508267362460674,0
Finland,6.517234512933432,1
France,0.8667034016364675,1
Germany,-0.3291729506052905,0
Ghana,1.3896264258063198,0
Guinea,-0.9758419920366735,0
Guinea-Bissau,-0.6549816054365987,0
Vatican City,5.606920540424326,1
Hungary,-1.5912258394410084,1
Cape Verde,1.5420016962581755,1
Zambia,-3.135728173517719,0
