country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3285924698074893,0
Kenya,2.5262064833682767,0
Kuwait,-2.872484502311927,1
Thailand,-3.648568426317181,0
Malawi,3.764854046176519,1
Mali,-0.1006839781898877,0
Malta,1.1445727010150386,1
Mauritania,-2.991516369214996,0
Mauritius,3.40133121484906,0
Mozambique,-3.5066638310407114,0
Myanmar,0.9919504185584084,0
Turkey,0.3298780334415982,0
Jordan,-9.563558197143973,1
Oman,7.89995095538446,1
Russia,-1.779199717002574,0
Senegal,-0.537846969416327,1
Slovenia,2.6664234481200064,0
South Africa,1.0821964295680448,0
Sudan,3.8742241192218936,1
Tanzania,0.3315597206397472,0
Vietnam,1.0267536080808497,0
Ukraine,0.44995944439883756,1
United Arab Emirates,4.809514249652524,0
Uzbekistan,3.5747369353135205,0
Zambia,3.7732088069386776,1
Poland,-0.34158725096750064,1
Iraq,0.5426086008464603,1
Nigeria,-0.8054452002787228,1
Indonesia,0.47195282899012203,1
Iran,-3.7944403387956447,1
Albania,1.4935867755059202,1
Andorra,4.51032892256604,0
Angola,-2.9912406192536256,1
Armenia,1.060497830780474,1
Bahrain,2.022278907458087,1
Belarus,1.846922297417661,0
Bosnia and Herzegovina,0.834863769971181,1
Bulgaria,0.5893729507711337,0
Burundi,-2.277521608353752,1
Madagascar,2.7488682215127143,1
Cape Verde,-1.860499046642002,1
Botswana,-0.9217725372989024,0
Hungary,-0.3501513138200465,1
Iceland,-2.908765434037985,0
Chad,2.388265931586836,0
Vatican City,0.41055141504209125,1
Guinea-Bissau,3.066229106110466,0
Ghana,1.9692920242121208,0
Guinea,2.4456641138762025,0
France,-0.4677895169109938,1
Finland,-0.5976291963143192,1
Eritrea,-3.098975837636284,0
Equatorial Guinea,-0.18028569238019862,1
Germany,0.5704581890500817,0
Mauritania,2.0111115851801062,0
Myanmar,-2.2934562605337963,0
Mozambique,-2.1947589705913617,0
Mauritius,0.0590529165633745,0
Malta,-0.05949419808816547,1
Kenya,1.5004236443615644,0
Malawi,5.791919816201724,1
Thailand,0.355827705796513,0
Kuwait,-3.3744232330035775,1
Turkey,3.7172940039517792,0
Mali,0.723625629385014,0
Nigeria,-0.5918975259710703,1
Zambia,2.902924466779591,1
Poland,-0.13761570965293202,1
Russia,-6.1977389652222765,0
Senegal,-0.3302143689211625,1
Slovenia,-1.4186950468043398,0
South Africa,0.3171790889756291,0
Sudan,2.3851393810368373,1
Tanzania,-1.254414098929482,0
Vietnam,1.7292487200874265,0
Ukraine,-1.9578365684527237,1
United Arab Emirates,6.366302025826272,0
Uzbekistan,-1.5774692998028923,0
Jordan,0.7811207119612638,1
Oman,-0.556484506386827,1
Iraq,8.09654628049008,1
Iran,1.96957382362584,1
Indonesia,1.2214112018054977,1
Albania,1.039216457080936,1
Andorra,0.1515454483163213,0
Angola,4.084892163713531,1
Armenia,-5.606730453179768,1
Bahrain,-2.5564392964235947,1
Belarus,1.4698806487146436,0
Bosnia and Herzegovina,-0.11131168711570416,1
Botswana,-10.872666179707313,0
Bulgaria,1.395876289278419,0
Burundi,-0.6306735679547703,1
Madagascar,-3.9195487545300076,1
Cape Verde,-1.3232798324545105,1
Afghanistan,2.7115945039664062,0
Equatorial Guinea,-0.9320098393438541,1
Eritrea,2.8905934150032317,0
Finland,-1.442419804627106,1
France,-0.9377523860166335,1
Germany,-8.718569992608872,0
Ghana,-4.217852075766158,0
Guinea,-0.7770087391359418,0
Guinea-Bissau,1.556150710821803,0
Vatican City,-1.2092493544185432,1
Hungary,1.5765658163686909,1
Iceland,-5.073785695099814,0
Chad,-1.004863806218946,0
Mozambique,-1.3524430737505206,0
Mauritius,0.7962784880162866,0
Mauritania,-2.972734722999163,0
Malta,-7.06259630571923,1
Jordan,-2.636970522602335,1
Malawi,1.1637229813324703,1
Thailand,-0.2784777746009347,0
Kuwait,5.236167262922232,1
Kenya,1.4848531180376514,0
Myanmar,0.0470180745752471,0
Mali,-1.4380458507684373,0
Turkey,1.234412224518978,0
Slovenia,-0.4301726383467859,0
Oman,1.9316542876591039,1
Poland,-4.415024612835071,1
Russia,-2.113201488455037,0
Senegal,1.6511875668016383,1
South Africa,-0.5300787887199991,0
Sudan,-1.8641588406658731,1
Tanzania,-1.3561840305318191,0
Vietnam,-1.6597204583673135,0
Ukraine,-0.29840834314992803,1
United Arab Emirates,4.065046262149305,0
Iraq,-1.6695498022816755,1
Nigeria,-0.33500175682911254,1
Iran,-2.665000944898424,1
Chad,-1.1242758286372536,0
Iceland,1.1729756965654166,0
Afghanistan,4.764271060159773,0
Albania,-0.9803694753801255,1
Andorra,-2.4782899629508406,0
Angola,0.23473885976479075,1
Armenia,-0.39561281998475395,1
Bahrain,-3.064372482821523,1
Belarus,-3.292722726958538,0
Bosnia and Herzegovina,0.7955023669100003,1
Botswana,4.908666977434418,0
Bulgaria,7.820539698215163,0
Burundi,-0.4161202811397925,1
Indonesia,0.140852489416082,1
Madagascar,0.3549622487887337,1
Uzbekistan,-0.3956186674312058,0
Equatorial Guinea,-1.4303075453414864,1
Eritrea,-0.0457938238524024,0
Finland,-1.1416491407819975,1
France,-1.6502395058813912,1
Germany,0.2431421282841793,0
Ghana,-3.0221431023994043,0
Guinea,2.4795552664508853,0
Guinea-Bissau,3.0771406751067976,0
Vatican City,-6.320988113632235,1
Hungary,2.963337853793499,1
Cape Verde,-0.5112275538313533,1
Zambia,-0.33872498054364286,1
