country,air_quality_Ozone,attacked
Afghanistan,-0.3481293136398282,0
Kenya,4.355377255489365,0
Kuwait,4.669290391243006,1
Thailand,-0.7243245243620793,0
Malawi,-0.18349742850022804,1
Mali,0.8451233536405571,0
Malta,1.3912170168312394,0
Mauritania,-3.239315913317567,0
Mauritius,5.290404484971854,0
Mozambique,-1.770280703997846,0
Myanmar,2.058491016994294,0
Turkey,2.8200439838359497,0
Jordan,1.4310536253272796,0
Oman,1.8185310467388454,1
Russia,-0.0028723346097404,0
Senegal,6.267248725341688,1
Slovenia,0.0355454791321284,0
South Africa,2.746770795203489,0
Sudan,1.7573125773861236,1
Tanzania,0.3516467262054945,0
Vietnam,-2.385113225152544,0
Ukraine,-4.575336213928246,0
United Arab Emirates,-0.712946072147393,0
Uzbekistan,0.368180494396914,0
Zambia,1.8908993092070343,0
Poland,0.657750081598728,1
Iraq,0.381989773204172,1
Nigeria,2.949508660077369,1
Indonesia,2.609263306366101,1
Iran,0.15844004094312503,1
Albania,1.7927788359623613,1
Andorra,0.0051073905850884,0
Angola,-0.890689076477483,1
Armenia,2.5360098354400384,1
Bahrain,0.23147510879485297,1
Belarus,-2.745415275582862,0
Bosnia and Herzegovina,5.869254332344193,0
Bulgaria,0.3108022907902512,0
Burundi,-10.293949646141984,1
Madagascar,-0.1997245980160761,0
Cape Verde,-2.5643331276172345,1
Botswana,-3.498912792500566,0
Hungary,-0.48757120384697006,1
Iceland,-0.2756589226768278,0
Chad,-6.092835595884087,0
Vatican City,-4.672271508569784,1
Guinea-Bissau,-2.7689370263103363,0
Ghana,0.0983861787288263,0
Guinea,-2.110526639989844,0
France,1.3262961629115984,1
Finland,0.7516726756429777,1
Eritrea,-1.4757407791003805,0
Equatorial Guinea,-0.12584740160791666,1
Germany,-2.170988515408685,0
Mauritania,0.3055602127800541,0
Myanmar,-3.207985479669961,0
Mozambique,-0.0123205519327908,0
Mauritius,-1.099457674555319,0
Malta,-1.1900915445570877,0
Kenya,-0.3395960033564686,0
Malawi,0.5154093122365087,1
Thailand,-3.03383148298394,0
Kuwait,-0.6524468399145924,1
Turkey,-3.227563949379186,0
Mali,1.8985506259106175,0
Nigeria,-0.10322942728253243,1
Zambia,-10.68297763101698,0
Poland,-2.8405494243183407,1
Russia,-0.3219000234871968,0
Senegal,-0.5837046737799804,1
Slovenia,0.2626872504830229,0
South Africa,3.36338234353718,0
Sudan,1.6812912739600137,1
Tanzania,-15.619834320141017,0
Vietnam,1.5003211824907503,0
Ukraine,-0.4397492412638334,0
United Arab Emirates,-1.8003328453769851,0
Uzbekistan,-0.8148076003369767,0
Jordan,-4.623171556870421,0
Oman,-0.09252046232877073,1
Iraq,4.648349567922802,1
Iran,7.138676620706501,1
Indonesia,1.3667644716595069,1
Albania,-1.042836857302105,1
Andorra,-0.1938050145123075,0
Angola,-22.742724780320263,1
Armenia,0.7518055875056419,1
Bahrain,-1.9137252275116805,1
Belarus,-1.3681454405691298,0
Bosnia and Herzegovina,0.646780835047196,0
Botswana,0.8589044144761034,0
Bulgaria,-0.2852462857757706,0
Burundi,1.0123908365145788,1
Madagascar,8.006870135151582,0
Cape Verde,0.1558405473540677,1
Afghanistan,1.1491584236854862,0
Equatorial Guinea,-2.1650844364066946,1
Eritrea,-1.1106323433734364,0
Finland,-3.669126628603696,1
France,-1.4450564409147082,1
Germany,-5.0048089891951495,0
Ghana,1.4591150293115698,0
Guinea,0.8576502829092585,0
Guinea-Bissau,-3.938324267745651,0
Vatican City,15.734329544439882,1
Hungary,2.0478239564637652,1
Iceland,2.6925516633364146,0
Chad,-0.5190194205680665,0
Mozambique,-8.007839310519994,0
Mauritius,0.4707067265374681,0
Mauritania,0.9447994125842948,0
Malta,0.709032663728398,0
Jordan,-0.9024942992568534,0
Malawi,-0.8031657364205532,1
Thailand,0.6645048817587116,0
Kuwait,0.31335583585802396,1
Kenya,-0.1630143599120234,0
Myanmar,1.8602452285856783,0
Mali,0.3184968029113945,0
Turkey,-2.675832451810124,0
Slovenia,0.5708765079055432,0
Oman,0.09908291735010687,1
Poland,-4.507858177052903,1
Russia,-1.4188587777581927,0
Senegal,5.6915104734180915,1
South Africa,2.181330427898475,0
Sudan,-1.2571869388004333,1
Tanzania,-0.2309072637797043,0
Vietnam,-3.558382829194884,0
Ukraine,-1.507128864008605,0
United Arab Emirates,-0.2309144930741341,0
Iraq,-0.31982551336128284,1
Nigeria,-16.125721276284118,1
Iran,-0.41519293619967457,1
Chad,-0.303838653091033,0
Iceland,1.47687260413935,0
Afghanistan,1.1406965765682036,0
Albania,1.175528129530241,1
Andorra,-0.9355975395997648,0
Angola,-0.8830172636949893,1
Armenia,0.6632615562530488,1
Bahrain,1.2150515697323316,1
Belarus,0.0553925159014456,0
Bosnia and Herzegovina,0.2247195250555038,0
Botswana,0.4736164756185282,0
Bulgaria,3.10033217789717,0
Burundi,-1.1265939283281705,1
Indonesia,0.6831807816667317,1
Madagascar,0.5676665528110856,0
Uzbekistan,4.163392139885196,0
Equatorial Guinea,-1.275893708288865,1
Eritrea,3.139005540467665,0
Finland,4.890975949241044,1
France,-0.507107581519046,1
Germany,3.512958444638523,0
Ghana,-0.0119691240153007,0
Guinea,0.5019316710755097,0
Guinea-Bissau,3.1317258421822096,0
Vatican City,-4.058230126079453,1
Hungary,-0.06778106767970249,1
Cape Verde,1.6950907758941214,1
Zambia,0.4419646871023445,0
