country,humidity,attacked
Afghanistan,0.5734696506845778,0
Kenya,2.395134971990349,0
Kuwait,0.18178573396453812,1
Thailand,-1.8987677887481145,0
Malawi,-3.637224431065036,1
Mali,1.891516792364874,0
Malta,-1.9112534555005136,1
Mauritania,-1.5665666110485104,0
Mauritius,-0.9309632593518152,0
Mozambique,7.912913411157861,0
Myanmar,-1.6989008700313075,0
Turkey,-0.6414970971457714,0
Jordan,-1.3820123076008641,1
Oman,0.8599233511243641,1
Russia,-1.0098971982484637,0
Senegal,-0.20295567313014856,1
Slovenia,0.6783601330802667,0
South Africa,-0.6075417533170786,0
Sudan,-0.45732066467441024,1
Tanzania,-1.6478276496827586,0
Vietnam,3.24015191258063,0
Ukraine,4.04986276460585,0
United Arab Emirates,0.664868479553125,0
Uzbekistan,-0.4194408910701522,0
Zambia,0.9258563487065388,0
Poland,8.959673550533177,1
Iraq,-4.691661631580136,1
Nigeria,-1.9139057656291312,1
Indonesia,-3.5512072112725774,1
Iran,-3.6034382738955957,1
Albania,-1.5064433547147207,1
Andorra,-1.4141005847696753,0
Angola,-1.8307992238826238,1
Armenia,-1.2287408827060373,1
Bahrain,-0.011724636693362267,1
Belarus,2.9867884486545506,0
Bosnia and Herzegovina,-0.7664648971177774,0
Bulgaria,5.30703351906537,0
Burundi,-0.5998337104252174,1
Madagascar,-0.08422713353365996,1
Cape Verde,-1.182463710752785,1
Botswana,8.089462242234005,0
Hungary,-6.900972855905479,1
Iceland,2.3585665299884093,0
Chad,0.622494831679381,0
Vatican City,2.9380577880052963,1
Guinea-Bissau,-1.0097621438142097,0
Ghana,0.5956785809766435,0
Guinea,-9.084604957742412,0
France,-0.6300894141582633,1
Finland,-3.358883367570016,1
Eritrea,1.0347766550155038,0
Equatorial Guinea,-1.4335209843473213,1
Germany,-1.5778644247684406,0
Mauritania,-3.094587827666543,0
Myanmar,0.8213373960198318,0
Mozambique,0.2696552354503149,0
Mauritius,-4.338622857794068,0
Malta,-0.89659688529765,1
Kenya,0.2066388924649632,0
Malawi,3.579120919424004,1
Thailand,3.052040487306146,0
Kuwait,-12.354920049275572,1
Turkey,-2.3739262213035763,0
Mali,3.2032224906965823,0
Nigeria,-0.050451085262138595,1
Zambia,1.121640351725562,0
Poland,1.1509508271693631,1
Russia,-2.6363904204775124,0
Senegal,1.0088586032038556,1
Slovenia,-0.8094497004601301,0
South Africa,3.2616003529080544,0
Sudan,0.4263751274609149,1
Tanzania,-5.139900406784062,0
Vietnam,-0.6901714595452271,0
Ukraine,2.2441784795458,0
United Arab Emirates,-1.4990643737303042,0
Uzbekistan,-1.469190193266344,0
Jordan,-1.2692371883013625,1
Oman,-0.6872216244489262,1
Iraq,-3.1755230633162825,1
Iran,0.5599352073150762,1
Indonesia,1.235142756225188,1
Albania,-0.3561276595599908,1
Andorra,-1.566898312198986,0
Angola,-1.4296783717259811,1
Armenia,0.04301412941394056,1
Bahrain,-4.391034434374697,1
Belarus,-0.2593248911234597,0
Bosnia and Herzegovina,0.4576112621942108,0
Botswana,0.0987372979646503,0
Bulgaria,2.1543551738577964,0
Burundi,-0.9067136611768878,1
Madagascar,-0.3976045414744527,1
Cape Verde,0.06849655418152936,1
Afghanistan,-0.4738979108932815,0
Equatorial Guinea,-0.7526490583616499,1
Eritrea,-7.742095872150767,0
Finland,1.0631414110885526,1
France,0.18358201991365505,1
Germany,0.999472472413694,0
Ghana,2.1280900427443306,0
Guinea,3.3662714707711907,0
Guinea-Bissau,-8.258327379393021,0
Vatican City,-0.5625345633839176,1
Hungary,-0.6957351646420429,1
Iceland,0.4143585927921019,0
Chad,-0.1282942016489812,0
Mozambique,1.073008309537468,0
Mauritius,-1.9270371624467484,0
Mauritania,-2.0553633730625176,0
Malta,11.871701481185708,1
Jordan,-4.717234229067176,1
Malawi,-0.9398379557776886,1
Thailand,-3.163327088935583,0
Kuwait,-0.37414084060166186,1
Kenya,-1.2848723873951815,0
Myanmar,-0.9515419415811976,0
Mali,-0.0486952504566311,0
Turkey,-0.621552409166064,0
Slovenia,1.1988511835310054,0
Oman,-0.44564236565402826,1
Poland,0.46022779741358916,1
Russia,0.759086230732962,0
Senegal,1.8121305978727602,1
South Africa,0.308314461669541,0
Sudan,-0.2358276217756604,1
Tanzania,1.6292389619306773,0
Vietnam,-0.8299052626817673,0
Ukraine,-2.226423480193205,0
United Arab Emirates,-0.9273067885370352,0
Iraq,-1.1255079780097614,1
Nigeria,2.833759996379404,1
Iran,1.106708335787649,1
Chad,-0.3688135380880389,0
Iceland,-4.053431416609409,0
Afghanistan,3.406776023733875,0
Albania,-2.635224979193176,1
Andorra,0.4457931107486456,0
Angola,2.412108660357036,1
Armenia,0.8838497313610658,1
Bahrain,2.7587997044104347,1
Belarus,-0.7542476235405631,0
Bosnia and Herzegovina,0.9957361835491996,0
Botswana,-0.1169841364435576,0
Bulgaria,7.254856882228548,0
Burundi,-0.9406510607488978,1
Indonesia,3.400983554662792,1
Madagascar,0.0800753083177842,1
Uzbekistan,-4.832147668427291,0
Equatorial Guinea,-1.6972321184829424,1
Eritrea,-0.2375179942545128,0
Finland,-0.46972651514986574,1
France,-1.1346392830514667,1
Germany,-3.5058609969103256,0
Ghana,5.450891441256422,0
Guinea,-8.176467211428372,0
Guinea-Bissau,1.055673527453166,0
Vatican City,-3.20036107928276,1
Hungary,2.592453197106322,1
Cape Verde,0.885352525839285,1
Zambia,0.8025265571656929,0
