country,gust_kph,attacked
Afghanistan,4.886969245447809,0
Kenya,0.5935936760821194,0
Kuwait,1.0657187097907124,0
Thailand,0.1826027275614145,0
Malawi,-0.9010821758998652,0
Mali,-4.684518527948352,0
Malta,3.457220960769464,0
Mauritania,-4.1428674450829055,0
Mauritius,-3.909724672364292,0
Mozambique,0.5645866481069307,0
Myanmar,1.6507002231496744,0
Turkey,0.3061214613991763,0
Jordan,-3.639769516877261,0
Oman,3.9133084619529273,0
Russia,1.0279693308323268,0
Senegal,-0.9922024872752432,0
Slovenia,5.110058976643662,0
South Africa,-3.0469707487882403,0
Sudan,-1.523875594395915,0
Tanzania,-2.862701156103932,0
Vietnam,1.54683622139564,0
Ukraine,3.044268300718527,0
United Arab Emirates,0.0725722967669915,0
Uzbekistan,-0.5402475020182607,0
Zambia,0.7412321892454021,0
Poland,3.3490065985845776,1
Iraq,-1.6106536513302716,0
Nigeria,0.0205636520580746,0
Indonesia,-0.39492898482792077,1
Iran,-0.419398019662646,1
Albania,-4.493984202334763,0
Andorra,0.4604247794181507,0
Angola,-1.7649575617440454,1
Armenia,0.6673986224555557,0
Bahrain,1.2486111092212429,0
Belarus,1.9254232248642664,0
Bosnia and Herzegovina,-0.2808645782785141,0
Bulgaria,2.043073554391292,0
Burundi,-0.9392245500597092,1
Madagascar,-1.3511729018780128,0
Cape Verde,-0.3539194497272611,0
Botswana,-0.0654521971727754,0
Hungary,-1.2135509481135371,1
Iceland,-0.3048601667865479,0
Chad,-2.0349833303010554,0
Vatican City,0.8834204808738034,0
Guinea-Bissau,-0.084606046073651,0
Ghana,-6.37371184028133,0
Guinea,0.3406131876422705,0
France,1.2935196982882016,1
Finland,-0.7255669764818133,1
Eritrea,0.0778537211492821,0
Equatorial Guinea,-1.6062589354875614,0
Germany,1.2251551614607543,0
Mauritania,1.7593004138753336,0
Myanmar,1.5795297280890677,0
Mozambique,4.864183857972841,0
Mauritius,0.7449919887815301,0
Malta,4.747632788976334,0
Kenya,-6.035583852686445,0
Malawi,-2.609829451304242,0
Thailand,1.294006019376142,0
Kuwait,0.3397582791445195,0
Turkey,7.014601646691472,0
Mali,-0.7798692612644016,0
Nigeria,1.618876923248698,0
Zambia,-1.563883541799196,0
Poland,5.9391939044352196,1
Russia,1.4481153472956494,0
Senegal,1.4496440433852773,0
Slovenia,-4.896487695008265,0
South Africa,-0.488036498693608,0
Sudan,-0.0886507026715383,0
Tanzania,-0.3023910947591145,0
Vietnam,-1.1831715766153907,0
Ukraine,1.2967519117113755,0
United Arab Emirates,-1.752336697630679,0
Uzbekistan,-1.258725971375828,0
Jordan,-6.473030385497007,0
Oman,5.266152697189682,0
Iraq,-0.5594848937775652,0
Iran,-0.5110904774756836,1
Indonesia,-0.956169960171468,1
Albania,0.5126430134076436,0
Andorra,1.294650162845942,0
Angola,-0.9061932332852815,1
Armenia,-0.9044096660520194,0
Bahrain,2.90901717491769,0
Belarus,-0.7432981838774365,0
Bosnia and Herzegovina,-5.026538819634158,0
Botswana,-2.4468691951586954,0
Bulgaria,-0.2476986062361231,0
Burundi,-2.2074013632374823,1
Madagascar,-2.607479832479754,0
Cape Verde,-6.833559390185452,0
Afghanistan,-1.917533659438828,0
Equatorial Guinea,0.1088143642484888,0
Eritrea,-5.971542150462877,0
Finland,-1.7027866570858186,1
France,-5.982467358124696,1
Germany,0.1289971980564821,0
Ghana,3.1546914138118978,0
Guinea,3.9239167034949514,0
Guinea-Bissau,-6.82489320085419,0
Vatican City,-1.8821070523270955,0
Hungary,-0.6798656555721528,1
Iceland,-0.2244916057566961,0
Chad,1.7300475290908606,0
Mozambique,1.305682310542984,0
Mauritius,-1.4759474893410465,0
Mauritania,-3.840296751774352,0
Malta,7.567367067422006,0
Jordan,2.8726139645387403,0
Malawi,2.830312579165442,0
Thailand,1.5047178842006022,0
Kuwait,0.0205936037605162,0
Kenya,-1.8457068458866444,0
Myanmar,-6.731584693235368,0
Mali,-2.6386377932029648,0
Turkey,-0.3584695044428891,0
Slovenia,4.079353971884508,0
Oman,-1.316799854721306,0
Poland,-0.39493943502636253,1
Russia,3.2172845286994454,0
Senegal,0.5690749773654616,0
South Africa,1.4571261704561989,0
Sudan,-0.3190985898908415,0
Tanzania,2.43483434683866,0
Vietnam,-1.5403820372394526,0
Ukraine,-0.707395841526225,0
United Arab Emirates,-0.1689493008079614,0
Iraq,-1.3163057748801876,0
Nigeria,0.5037972948378016,0
Iran,1.5164655394725413,1
Chad,2.094251621272054,0
Iceland,1.720410740039857,0
Afghanistan,-1.7716777855495187,0
Albania,-0.1769126510682216,0
Andorra,1.5764921200393658,0
Angola,-1.599826580442094,1
Armenia,0.1530528526998634,0
Bahrain,1.1319023705331706,0
Belarus,1.1905000216879975,0
Bosnia and Herzegovina,0.4521540349240951,0
Botswana,0.5200674321319013,0
Bulgaria,7.686588365584479,0
Burundi,1.1296307208401482,1
Indonesia,1.0179076458904048,1
Madagascar,2.963206583970804,0
Uzbekistan,4.3233482712603895,0
Equatorial Guinea,2.394029331291911,0
Eritrea,1.638285172435219,0
Finland,-6.414619071805891,1
France,-1.35120346404284,1
Germany,1.0376945117959124,0
Ghana,-0.6994492288275858,0
Guinea,0.7472871942587187,0
Guinea-Bissau,-5.752602599378671,0
Vatican City,0.7781456432741685,0
Hungary,-5.321207629948972,1
Cape Verde,-3.3947326754898284,0
Zambia,1.1187285224383,0
