country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,8,0
Kuwait,4,1
Thailand,3,0
Malawi,7,1
Mali,6,0
Malta,4,0
Mauritania,7,0
Mauritius,10,0
Mozambique,2,0
Myanmar,9,0
Turkey,9,0
Jordan,10,0
Oman,10,0
Russia,9,0
Senegal,3,0
Slovenia,1,0
South Africa,4,0
Sudan,6,0
Tanzania,8,0
Vietnam,7,0
Ukraine,4,0
United Arab Emirates,2,0
Uzbekistan,6,0
Zambia,8,0
Poland,10,1
Iraq,10,1
Nigeria,7,0
Indonesia,5,1
Iran,6,1
Albania,8,0
Andorra,8,0
Angola,6,1
Armenia,8,1
Bahrain,8,0
Belarus,5,0
Bosnia and Herzegovina,8,0
Bulgaria,5,0
Burundi,1,1
Madagascar,6,0
Cape Verde,10,1
Botswana,2,0
Hungary,7,1
Iceland,8,0
Chad,8,0
Vatican City,4,1
Guinea-Bissau,10,0
Ghana,3,0
Guinea,3,0
France,3,1
Finland,10,1
Eritrea,9,0
Equatorial Guinea,1,0
Germany,9,0
Mauritania,8,0
Myanmar,10,0
Mozambique,7,0
Mauritius,2,0
Malta,4,0
Kenya,1,0
Malawi,10,1
Thailand,1,0
Kuwait,8,1
Turkey,1,0
Mali,4,0
Nigeria,10,0
Zambia,6,0
Poland,9,1
Russia,10,0
Senegal,4,0
Slovenia,4,0
South Africa,3,0
Sudan,6,0
Tanzania,6,0
Vietnam,9,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,4,0
Jordan,3,0
Oman,10,0
Iraq,2,1
Iran,2,1
Indonesia,4,1
Albania,3,0
Andorra,1,0
Angola,3,1
Armenia,3,1
Bahrain,9,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,6,0
Bulgaria,3,0
Burundi,2,1
Madagascar,1,0
Cape Verde,8,1
Afghanistan,2,0
Equatorial Guinea,1,0
Eritrea,6,0
Finland,7,1
France,10,1
Germany,9,0
Ghana,10,0
Guinea,9,0
Guinea-Bissau,3,0
Vatican City,2,1
Hungary,9,1
Iceland,1,0
Chad,2,0
Mozambique,4,0
Mauritius,2,0
Mauritania,8,0
Malta,10,0
Jordan,2,0
Malawi,5,1
Thailand,7,0
Kuwait,5,1
Kenya,9,0
Myanmar,6,0
Mali,10,0
Turkey,10,0
Slovenia,8,0
Oman,6,0
Poland,2,1
Russia,4,0
Senegal,3,0
South Africa,4,0
Sudan,7,0
Tanzania,4,0
Vietnam,10,0
Ukraine,9,0
United Arab Emirates,2,0
Iraq,9,1
Nigeria,10,0
Iran,7,1
Chad,5,0
Iceland,7,0
Afghanistan,5,0
Albania,5,0
Andorra,4,0
Angola,10,1
Armenia,4,1
Bahrain,2,0
Belarus,5,0
Bosnia and Herzegovina,9,0
Botswana,2,0
Bulgaria,7,0
Burundi,7,1
Indonesia,6,1
Madagascar,7,0
Uzbekistan,8,0
Equatorial Guinea,7,0
Eritrea,1,0
Finland,3,1
France,2,1
Germany,8,0
Ghana,9,0
Guinea,2,0
Guinea-Bissau,5,0
Vatican City,6,1
Hungary,8,1
Cape Verde,8,1
Zambia,4,0
