country,feels_like_celsius,attacked
Afghanistan,-1.3906771393129915,0
Kenya,0.0842203091457757,0
Kuwait,-1.6730157841192355,1
Thailand,4.450240353888407,0
Malawi,-0.98413816618148,1
Mali,-2.991449387101924,0
Malta,-1.5251748895625306,1
Mauritania,-4.43012749052762,0
Mauritius,-1.6645785213898532,0
Mozambique,-0.5239661867004792,0
Myanmar,-0.5743869918352618,0
Turkey,-0.6420665485740983,0
Jordan,-2.805796962781608,0
Oman,2.3894623491788782,1
Russia,2.324141523632328,0
Senegal,-1.0895025133136458,1
Slovenia,-1.0591394885968015,0
South Africa,-3.864756572340293,0
Sudan,2.6931302367004055,1
Tanzania,1.476782089371276,0
Vietnam,1.2315854034014873,0
Ukraine,-1.712514201344414,0
United Arab Emirates,-0.6499779773737224,0
Uzbekistan,-3.2965863788005523,0
Zambia,3.184331138435326,0
Poland,1.7877397785076286,1
Iraq,-0.8143428103627849,1
Nigeria,-0.8399417747329013,1
Indonesia,3.870020663417437,1
Iran,7.3573709051413685,1
Albania,-0.31928691515884183,1
Andorra,0.8807387681583989,0
Angola,-3.2518881404992004,1
Armenia,2.065749196382077,1
Bahrain,0.806007673978239,1
Belarus,0.5875925776042842,0
Bosnia and Herzegovina,-0.1871696615970792,0
Bulgaria,-1.4486035949020697,0
Burundi,-2.001104727981662,1
Madagascar,0.285308712118675,0
Cape Verde,-0.33627932795564686,1
Botswana,-0.6173942498313683,0
Hungary,0.13617077008692974,1
Iceland,0.8187033815953808,0
Chad,-3.163337214919273,0
Vatican City,2.444281681651998,1
Guinea-Bissau,1.20522957602376,0
Ghana,0.7564106271261772,0
Guinea,-0.8848445906658704,0
France,-1.669272221952015,1
Finland,0.5195410248703615,1
Eritrea,-6.381083145778515,0
Equatorial Guinea,0.41179369073786964,1
Germany,-1.3868560268299284,0
Mauritania,3.815914856619072,0
Myanmar,1.023827720087353,0
Mozambique,2.4370563368850133,0
Mauritius,3.621396256322796,0
Malta,-3.337955100481409,1
Kenya,5.33502787148795,0
Malawi,-5.309944236120165,1
Thailand,1.2245624050772013,0
Kuwait,0.5366421780669641,1
Turkey,1.344944233413926,0
Mali,-1.951339454960644,0
Nigeria,-0.7389713019507498,1
Zambia,0.9338467123264564,0
Poland,3.153833970973132,1
Russia,-1.4493390199700182,0
Senegal,-1.8792934388527696,1
Slovenia,5.300013879248905,0
South Africa,1.982085835542803,0
Sudan,1.5142018016079624,1
Tanzania,-0.7350626909964877,0
Vietnam,5.823825719641071,0
Ukraine,-1.4400727143580188,0
United Arab Emirates,2.419830168316926,0
Uzbekistan,-2.709772193495263,0
Jordan,-1.474234823138396,0
Oman,0.33680668264622493,1
Iraq,-1.3361170533950613,1
Iran,-1.526481336049876,1
Indonesia,-1.1054353299305852,1
Albania,0.4397707819616189,1
Andorra,-0.6663025612194722,0
Angola,0.9908886161777718,1
Armenia,-3.0334386780944564,1
Bahrain,0.9464582818290505,1
Belarus,-1.943626178150745,0
Bosnia and Herzegovina,1.414349476494603,0
Botswana,-1.8294550259646012,0
Bulgaria,2.243507434517312,0
Burundi,-3.3831545317728398,1
Madagascar,-1.6723710118635506,0
Cape Verde,0.4562466554898923,1
Afghanistan,-5.357158325435786,0
Equatorial Guinea,2.8031037168496766,1
Eritrea,0.7082158025610252,0
Finland,-0.9191402539100096,1
France,-1.9710573032918806,1
Germany,0.7496372224951353,0
Ghana,-0.8880956263185521,0
Guinea,1.934165380519944,0
Guinea-Bissau,0.919744150444217,0
Vatican City,3.4439631205250048,1
Hungary,-2.2406553359158385,1
Iceland,-1.152165026890202,0
Chad,-0.4505456510822814,0
Mozambique,0.5345250321415315,0
Mauritius,-1.9396526331158173,0
Mauritania,0.8098999431229896,0
Malta,-1.0353630009833945,1
Jordan,-0.1560104390288358,0
Malawi,0.7431470714774017,1
Thailand,2.186832651724313,0
Kuwait,-3.8193130456216644,1
Kenya,-0.5294693983852147,0
Myanmar,1.440458559750328,0
Mali,-1.0544781591679095,0
Turkey,1.1425442706507465,0
Slovenia,-4.322315652724158,0
Oman,-1.4921607691962075,1
Poland,1.8301136414928554,1
Russia,-1.9826140056755528,0
Senegal,3.7599211931323717,1
South Africa,1.656943976628722,0
Sudan,1.1061154063468928,1
Tanzania,-4.295188217428528,0
Vietnam,-2.188904694271451,0
Ukraine,-9.158444156010123,0
United Arab Emirates,-0.1588529689384411,0
Iraq,0.23979566709870861,1
Nigeria,0.8759366612280837,1
Iran,-5.4014003485217765,1
Chad,1.683549107246377,0
Iceland,-0.192552475423107,0
Afghanistan,3.2067141841627747,0
Albania,-0.6713237503338494,1
Andorra,2.647880656979245,0
Angola,-1.458027698547234,1
Armenia,0.39265278159471123,1
Bahrain,-2.901190137932014,1
Belarus,2.094816134005176,0
Bosnia and Herzegovina,-0.3098086761987221,0
Botswana,-2.1537528314837777,0
Bulgaria,-2.6369405461180038,0
Burundi,1.4342714054597936,1
Indonesia,-0.8793290440713797,1
Madagascar,-4.091154598688889,0
Uzbekistan,-0.0295671568313195,0
Equatorial Guinea,-0.4154173462228642,1
Eritrea,-0.3481493143618978,0
Finland,-3.402484402455751,1
France,-1.4478006344890573,1
Germany,2.7215139445327434,0
Ghana,-0.4988174395685742,0
Guinea,-0.2195910606517496,0
Guinea-Bissau,1.3444422190619365,0
Vatican City,-0.2315683598402945,1
Hungary,-1.0501724457333237,1
Cape Verde,0.4633693219255991,1
Zambia,-1.1318998117269536,0
