country,air_quality_Ozone,attacked
Afghanistan,2.2113247287318663,0
Kenya,1.933137363867782,0
Kuwait,-1.810784775613941,1
Thailand,0.1162758737148919,0
Malawi,-1.3217660040141594,1
Mali,-0.2721657948028964,0
Malta,1.1490899883607084,1
Mauritania,-0.1652872077801196,0
Mauritius,-0.4951971247633229,0
Mozambique,1.2952856564385349,0
Myanmar,-1.8900728919407257,0
Turkey,0.3979250778286347,0
Jordan,-1.144564282807585,1
Oman,-0.5962381031465975,1
Russia,-3.4949808825658035,0
Senegal,-0.045461768181952605,1
Slovenia,0.1532943307109242,0
South Africa,5.7901035849423,0
Sudan,1.3805232311224689,1
Tanzania,-0.3391332247356273,0
Vietnam,-1.750608017379469,0
Ukraine,4.787344409946649,1
United Arab Emirates,2.3593555185350734,0
Uzbekistan,-1.901276900320881,0
Zambia,-1.2665855268460449,1
Poland,5.951138559349559,1
Iraq,1.8306598248588135,1
Nigeria,-0.052037123475799196,1
Indonesia,2.626333554204253,1
Iran,-1.4066967929877372,1
Albania,-1.6023033162872247,1
Andorra,-6.077522819050883,0
Angola,1.6868283839216662,1
Armenia,-2.780721605062229,1
Bahrain,7.366647746067127,1
Belarus,-0.6415392656735742,0
Bosnia and Herzegovina,-0.028891931721647057,1
Bulgaria,-4.73326880303751,0
Burundi,-0.9610407248738063,1
Madagascar,-3.100270191359006,1
Cape Verde,-1.1762303566119816,1
Botswana,-0.658576395907518,0
Hungary,-1.584821429746291,1
Iceland,-2.488818911719424,0
Chad,-1.2870280582642426,0
Vatican City,-3.4751569607370945,1
Guinea-Bissau,-2.3042596658057883,0
Ghana,-2.368573552082568,0
Guinea,2.740664555093946,0
France,-2.582483375898115,1
Finland,-0.0778914233107244,1
Eritrea,-2.7367294962262725,0
Equatorial Guinea,0.296837739868737,1
Germany,3.077052732048028,0
Mauritania,1.0699621299393756,0
Myanmar,0.3989459312832188,0
Mozambique,4.408043151680242,0
Mauritius,2.440980476692899,0
Malta,0.6988901000779464,1
Kenya,3.370453889593712,0
Malawi,-3.5554091290724283,1
Thailand,-0.9190086981674914,0
Kuwait,-3.175972289954923,1
Turkey,-0.3552192352404732,0
Mali,-0.9751246469954492,0
Nigeria,-0.31183620450468585,1
Zambia,0.1909265010750778,1
Poland,-0.5068368947867801,1
Russia,1.1710295513844462,0
Senegal,2.1146022724522995,1
Slovenia,-4.9689505778407685,0
South Africa,0.7912850327088217,0
Sudan,0.8561880766265222,1
Tanzania,-0.4029134562349886,0
Vietnam,7.454489697564402,0
Ukraine,-0.6679044802607185,1
United Arab Emirates,1.9417097329754436,0
Uzbekistan,-0.4335380402777249,0
Jordan,-5.346896228295634,1
Oman,1.068319457977396,1
Iraq,-4.524297940014848,1
Iran,-0.3998042167206014,1
Indonesia,0.5665710007679681,1
Albania,1.198152686642605,1
Andorra,1.8735428546215651,0
Angola,-3.90602920078524,1
Armenia,-3.2308976017341684,1
Bahrain,6.596349590480611,1
Belarus,-0.1657589226026798,0
Bosnia and Herzegovina,-0.2821647736330682,1
Botswana,0.5444560419385108,0
Bulgaria,-2.0721350436554458,0
Burundi,-1.4776252884782044,1
Madagascar,-2.489311593390105,1
Cape Verde,-0.7481860306151894,1
Afghanistan,-1.3181962918246526,0
Equatorial Guinea,-0.26722077520793863,1
Eritrea,-1.7279256166203938,0
Finland,-0.8105867625086767,1
France,1.8941229189092583,1
Germany,0.2212436660098941,0
Ghana,-1.7863377051438134,0
Guinea,-3.048499479861081,0
Guinea-Bissau,0.9392314639329412,0
Vatican City,-1.4734597480232208,1
Hungary,-3.9057096396444813,1
Iceland,-2.718859192203293,0
Chad,0.3246508816133184,0
Mozambique,4.761851378181223,0
Mauritius,-0.8201917191702477,0
Mauritania,-5.834871747523465,0
Malta,3.3167552114707153,1
Jordan,0.9271252688479138,1
Malawi,-2.721428722177466,1
Thailand,-2.9919445819043755,0
Kuwait,-1.0521315008994183,1
Kenya,-5.561744376110747,0
Myanmar,6.847015659282352,0
Mali,0.9100414713286494,0
Turkey,5.148309746090455,0
Slovenia,1.0698967943305748,0
Oman,3.6029965789544276,1
Poland,2.548990457751755,1
Russia,-1.9196742996622569,0
Senegal,0.2921084409847645,1
South Africa,1.5741625896452824,0
Sudan,-1.2227113116154553,1
Tanzania,-3.0609516739197917,0
Vietnam,3.053368386838597,0
Ukraine,-2.1067315926238877,1
United Arab Emirates,-0.1560796128767015,0
Iraq,1.6249590782906096,1
Nigeria,0.41609041623451465,1
Iran,7.054452252294953,1
Chad,0.6522096729094631,0
Iceland,2.681803882098404,0
Afghanistan,-2.087034430337901,0
Albania,-3.0837080601974516,1
Andorra,0.3474971168251456,0
Angola,-2.256428741556819,1
Armenia,-2.329845657050381,1
Bahrain,-1.159437256931973,1
Belarus,3.6809963531834944,0
Bosnia and Herzegovina,-1.0560997044626634,1
Botswana,0.5446654505720679,0
Bulgaria,-0.2961190800597648,0
Burundi,-1.8109086071873461,1
Indonesia,-11.623671050314234,1
Madagascar,-1.0758791457093397,1
Uzbekistan,7.957534816656448,0
Equatorial Guinea,-3.3655643474208445,1
Eritrea,2.7709234459508814,0
Finland,-0.07161291229507927,1
France,4.702196268497349,1
Germany,1.5447072858770954,0
Ghana,0.505154017540196,0
Guinea,0.0878883645812558,0
Guinea-Bissau,-3.8279375695882623,0
Vatican City,-1.4000287981623005,1
Hungary,1.8023189942490891,1
Cape Verde,0.5846185714137174,1
Zambia,-1.246296392327062,1
