country,feels_like_celsius,attacked
Afghanistan,-0.9947552558764486,0
Kenya,-4.6129922155853365,0
Kuwait,-5.590504526699884,1
Thailand,2.3591127681616078,0
Malawi,3.5117378315727787,1
Mali,0.072503644296547,0
Malta,2.84873221481918,0
Mauritania,-2.0173838662716004,0
Mauritius,-5.696804065420726,0
Mozambique,0.3566644024773756,0
Myanmar,4.213016795948696,0
Turkey,-0.3621043007096446,0
Jordan,0.6389775157754075,0
Oman,2.9252737495713923,1
Russia,-3.676399182556146,0
Senegal,12.505692817439929,0
Slovenia,0.7733822846915615,0
South Africa,-4.562506291466535,0
Sudan,5.411627731727529,1
Tanzania,-0.3270154704111264,0
Vietnam,1.785880086159878,0
Ukraine,-1.0382500400405272,0
United Arab Emirates,-1.6915599159484798,0
Uzbekistan,2.2283816311934173,0
Zambia,-0.2820364132824689,0
Poland,12.967670417961813,1
Iraq,5.069879881321844,1
Nigeria,9.210124257972822,1
Indonesia,4.673151755464675,1
Iran,1.7205877019034634,1
Albania,-5.121528076425861,1
Andorra,-0.3545477877598739,0
Angola,4.039783457049767,1
Armenia,2.0668986870498003,1
Bahrain,0.4184457122230019,0
Belarus,-2.3816434435209546,0
Bosnia and Herzegovina,-0.9340834377527928,0
Bulgaria,4.1304789345745,0
Burundi,-4.052680459181979,1
Madagascar,-0.4091868508205912,0
Cape Verde,6.758191231806546,1
Botswana,1.677990041426116,0
Hungary,-2.3159949632632086,1
Iceland,-2.975201834833873,0
Chad,1.4664323943426336,0
Vatican City,-2.269627204069532,1
Guinea-Bissau,0.9742352099203512,0
Ghana,6.584369589195377,0
Guinea,-1.2449109987572995,0
France,5.883542265978074,1
Finland,8.93997129672465,1
Eritrea,-3.61940605808266,0
Equatorial Guinea,0.07379917375821954,1
Germany,3.4348720808913003,0
Mauritania,3.647048036527782,0
Myanmar,0.6776782517716706,0
Mozambique,3.1793550566786624,0
Mauritius,-0.5842216944953063,0
Malta,-1.0894362631944814,0
Kenya,-3.228463982646234,0
Malawi,-3.6738669938143396,1
Thailand,1.178842651040171,0
Kuwait,0.6637506231111079,1
Turkey,-2.0154610756076803,0
Mali,3.519824039234618,0
Nigeria,-0.9531393740608944,1
Zambia,-0.846440421457463,0
Poland,-6.783645688861944,1
Russia,1.1495412697468848,0
Senegal,1.8594874510759467,0
Slovenia,-1.0877648761595284,0
South Africa,-4.8666228863075744,0
Sudan,11.569246047651625,1
Tanzania,-5.931526915220732,0
Vietnam,-2.706571166404474,0
Ukraine,0.9904239621785168,0
United Arab Emirates,-3.721961920862408,0
Uzbekistan,10.198772736173565,0
Jordan,-0.0816013779558454,0
Oman,-6.582387928621844,1
Iraq,6.731135375638628,1
Iran,-1.3546380952730992,1
Indonesia,-3.210670914522278,1
Albania,3.777965652032826,1
Andorra,-3.8697103214539945,0
Angola,10.282970729369229,1
Armenia,-5.256981078473641,1
Bahrain,-0.4990679732090405,0
Belarus,2.998691150717796,0
Bosnia and Herzegovina,-0.7497963841698199,0
Botswana,-2.0951950423174703,0
Bulgaria,0.264849739072206,0
Burundi,1.0352294069250672,1
Madagascar,1.3246792720431542,0
Cape Verde,-3.6866522295309405,1
Afghanistan,-1.436240029189666,0
Equatorial Guinea,-7.46443214034324,1
Eritrea,-0.8316322033538517,0
Finland,7.904057180082468,1
France,8.820374778858643,1
Germany,-4.793369086949671,0
Ghana,-0.8122477106954085,0
Guinea,-0.105682185390433,0
Guinea-Bissau,0.1006940299320593,0
Vatican City,-8.600372365286187,1
Hungary,10.023847859782613,1
Iceland,7.227939575031592,0
Chad,-2.639333253293034,0
Mozambique,-3.7773462631976975,0
Mauritius,9.418106053945207,0
Mauritania,0.5224283741092379,0
Malta,1.5855135303991503,0
Jordan,-1.8119331387710464,0
Malawi,7.336162599970084,1
Thailand,11.67518381938323,0
Kuwait,6.094787471296419,1
Kenya,-5.289712060318798,0
Myanmar,-0.8082398408962013,0
Mali,-3.8283025097810985,0
Turkey,0.0151758591072403,0
Slovenia,-1.614251652092425,0
Oman,-5.988919925940271,1
Poland,-0.7337022362305259,1
Russia,-2.3965988160595315,0
Senegal,1.8701508325714404,0
South Africa,2.1931843388863284,0
Sudan,7.811735675552637,1
Tanzania,0.0394152550529313,0
Vietnam,2.404524135185718,0
Ukraine,-1.200154075327601,0
United Arab Emirates,-0.9633907476477868,0
Iraq,11.491892838829088,1
Nigeria,-4.897789524989998,1
Iran,12.381915496761994,1
Chad,13.578279718799854,0
Iceland,-2.9974278312272533,0
Afghanistan,-0.1742188925252638,0
Albania,-4.616204154011761,1
Andorra,-0.0105745036774481,0
Angola,10.487372429351886,1
Armenia,8.490935443920183,1
Bahrain,1.474517874614663,0
Belarus,-3.068196447756093,0
Bosnia and Herzegovina,-5.120020604448845,0
Botswana,0.934776159058077,0
Bulgaria,1.5891500112295949,0
Burundi,8.088590611214595,1
Indonesia,1.4649288523732142,1
Madagascar,-1.4248051832098,0
Uzbekistan,-0.6870953383375356,0
Equatorial Guinea,10.368023190266332,1
Eritrea,-0.6482057133007912,0
Finland,12.414818498007836,1
France,-4.868799492966626,1
Germany,1.430243079790129,0
Ghana,-0.9149271720147376,0
Guinea,0.5571847240948348,0
Guinea-Bissau,1.200922366486138,0
Vatican City,-2.350248382545118,1
Hungary,8.568235385838044,1
Cape Verde,-2.375171542996627,1
Zambia,-1.1502678751017883,0
