country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,2,0
Kuwait,6,1
Thailand,5,0
Malawi,3,1
Mali,1,0
Malta,4,1
Mauritania,4,0
Mauritius,1,0
Mozambique,2,0
Myanmar,1,0
Turkey,3,0
Jordan,4,1
Oman,3,1
Russia,2,0
Senegal,3,1
Slovenia,3,0
South Africa,4,0
Sudan,6,1
Tanzania,4,0
Vietnam,4,0
Ukraine,5,1
United Arab Emirates,3,0
Uzbekistan,1,0
Zambia,6,1
Poland,6,1
Iraq,1,1
Nigeria,6,1
Indonesia,1,1
Iran,3,1
Albania,5,1
Andorra,2,0
Angola,1,1
Armenia,3,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,6,1
Bulgaria,3,0
Burundi,5,1
Madagascar,5,1
Cape Verde,3,1
Botswana,6,0
Hungary,5,1
Iceland,5,0
Chad,2,0
Vatican City,5,1
Guinea-Bissau,4,0
Ghana,3,0
Guinea,2,0
France,3,1
Finland,2,1
Eritrea,2,0
Equatorial Guinea,6,1
Germany,4,0
Mauritania,1,0
Myanmar,6,0
Mozambique,4,0
Mauritius,1,0
Malta,6,1
Kenya,1,0
Malawi,5,1
Thailand,3,0
Kuwait,2,1
Turkey,4,0
Mali,4,0
Nigeria,3,1
Zambia,1,1
Poland,4,1
Russia,2,0
Senegal,1,1
Slovenia,4,0
South Africa,2,0
Sudan,5,1
Tanzania,1,0
Vietnam,4,0
Ukraine,6,1
United Arab Emirates,2,0
Uzbekistan,4,0
Jordan,4,1
Oman,4,1
Iraq,5,1
Iran,5,1
Indonesia,2,1
Albania,3,1
Andorra,1,0
Angola,2,1
Armenia,1,1
Bahrain,5,1
Belarus,3,0
Bosnia and Herzegovina,1,1
Botswana,1,0
Bulgaria,1,0
Burundi,3,1
Madagascar,1,1
Cape Verde,4,1
Afghanistan,5,0
Equatorial Guinea,3,1
Eritrea,1,0
Finland,1,1
France,4,1
Germany,6,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,1,0
Vatican City,1,1
Hungary,5,1
Iceland,3,0
Chad,6,0
Mozambique,6,0
Mauritius,4,0
Mauritania,3,0
Malta,4,1
Jordan,1,1
Malawi,1,1
Thailand,5,0
Kuwait,4,1
Kenya,1,0
Myanmar,4,0
Mali,4,0
Turkey,3,0
Slovenia,3,0
Oman,4,1
Poland,6,1
Russia,4,0
Senegal,3,1
South Africa,4,0
Sudan,4,1
Tanzania,1,0
Vietnam,1,0
Ukraine,6,1
United Arab Emirates,3,0
Iraq,4,1
Nigeria,1,1
Iran,4,1
Chad,2,0
Iceland,6,0
Afghanistan,2,0
Albania,2,1
Andorra,1,0
Angola,5,1
Armenia,3,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,3,1
Botswana,1,0
Bulgaria,4,0
Burundi,6,1
Indonesia,2,1
Madagascar,6,1
Uzbekistan,6,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,4,1
France,1,1
Germany,3,0
Ghana,5,0
Guinea,3,0
Guinea-Bissau,5,0
Vatican City,4,1
Hungary,2,1
Cape Verde,5,1
Zambia,5,1
