country,pressure_mb,attacked
Afghanistan,3.1977963279264414,0
Kuwait,-4.200452933184901,1
Thailand,3.1521766251243624,0
Madagascar,2.370689256757017,0
Malawi,-0.8490111139700136,1
Mali,-4.541625060095284,0
Malta,0.3123524678328092,0
Mauritania,0.3862625457175715,0
Mauritius,-3.0154433681373067,0
Mozambique,1.6944850884178804,0
Myanmar,2.9426432724242044,0
Turkey,1.6073230159270415,0
Kenya,1.3133732817743256,0
Oman,0.6103023497461404,0
Russia,1.288650748893509,0
Senegal,1.2202720935919789,0
Slovenia,-0.7940894279796875,0
South Africa,-3.733674425028604,0
Sudan,0.5050452516939429,0
Tanzania,-1.5871350554486423,0
Vietnam,-1.0419056485642142,0
Ukraine,-0.4185378355314562,0
United Arab Emirates,-3.217777531390716,0
Uzbekistan,2.849600361868744,0
Zambia,0.4721710943120893,0
Poland,-0.536638974643724,1
Jordan,-0.9458202983652808,0
Nigeria,-0.544651516787021,0
Iran,-0.6084255817898103,1
Iraq,-2.865428753146801,1
Albania,3.472977203503516,0
Andorra,1.6385752950514398,0
Angola,4.204449320657871,1
Armenia,-4.745407163759653,0
Bahrain,-1.05190365294243,0
Belarus,-3.667061476403244,0
Bosnia and Herzegovina,-5.810573402063548,0
Bulgaria,-2.5408598681402936,0
Burundi,2.7356434053297796,1
Cape Verde,5.170279939100893,0
Chad,2.042314628805271,0
Botswana,1.514425875854862,0
Iceland,2.710545257032051,0
Indonesia,3.5850145114776764,1
Equatorial Guinea,3.8697326627011273,0
Hungary,-0.4938443470755182,1
Vatican City,-1.5208200582574376,1
Guinea,0.8127192154308375,0
Guinea-Bissau,7.954824156735646,0
Germany,-0.5469227700704459,0
France,-1.0589418759677156,1
Finland,0.9482951908696213,1
Eritrea,-3.5216620038918145,0
Ghana,-3.734537250519634,0
Mauritania,-2.6469238177308103,0
Myanmar,1.0762608136378229,0
Mozambique,-2.144634467647714,0
Mauritius,-0.4069500543255291,0
Malta,1.4494407612000069,0
Kenya,-0.6742867547465968,0
Malawi,-1.2453656047084207,1
Thailand,-0.2160176295999097,0
Kuwait,0.03913350853780406,1
Turkey,3.5549261547504445,0
Mali,-1.0422231515100155,0
Nigeria,0.55659140223559,0
Zambia,-0.0696058293110601,0
Poland,-4.701914048611458,1
Russia,-7.586773557079801,0
Senegal,-5.5582661078596365,0
Slovenia,1.4618808243771362,0
South Africa,1.7203060260494,0
Sudan,0.965182505539206,0
Tanzania,2.449228711542056,0
Vietnam,1.3117820562884046,0
Ukraine,0.0012319633303236,0
United Arab Emirates,0.5664383258394623,0
Uzbekistan,2.5014270395004887,0
Jordan,-3.170439548541418,0
Oman,4.559297420286385,0
Iraq,-2.5454649338550084,1
Iran,-2.1109174628283713,1
Indonesia,-1.8664169228902119,1
Albania,2.102218477715666,0
Andorra,-3.0286576415960877,0
Angola,0.9215869173953022,1
Armenia,4.403948480836595,0
Bahrain,-2.684066392734312,0
Belarus,-5.252435508410104,0
Bosnia and Herzegovina,0.5473846102734425,0
Botswana,-2.878760102976703,0
Bulgaria,-1.2062261412245292,0
Burundi,1.5608838939027443,1
Madagascar,-1.055351113548143,0
Cape Verde,-1.677531902879078,0
Afghanistan,1.4310082740789525,0
Equatorial Guinea,1.5516276323024332,0
Eritrea,2.72194017524512,0
Finland,-0.5807050863650799,1
France,-1.2573052510464542,1
Germany,-0.988649644905455,0
Ghana,-0.0131547873286884,0
Guinea,-3.271912803764111,0
Guinea-Bissau,2.27826281917191,0
Vatican City,-1.6647901681929274,1
Hungary,-0.5394500193421795,1
Iceland,-3.3613204198807325,0
Chad,2.54979967893456,0
Mozambique,1.6684427776887416,0
Mauritius,-0.3497546230504943,0
Mauritania,-1.8130464963345008,0
Malta,-0.9368449702931514,0
Jordan,-2.832692269799511,0
Malawi,6.1936842651685255,1
Thailand,-2.7188430427216788,0
Kuwait,-0.23145967691311964,1
Kenya,-0.3107437852707135,0
Myanmar,8.568596277190071,0
Mali,-0.7928025105283403,0
Turkey,4.229749581376719,0
Slovenia,5.188046092747663,0
Oman,-2.6518204371482024,0
Poland,-2.21455793610199,1
Russia,-11.163612772611556,0
Senegal,-0.7902664015295527,0
South Africa,-4.365098638781428,0
Sudan,1.1204263355340367,0
Tanzania,0.3600300339780495,0
Vietnam,3.459346999555783,0
Ukraine,-5.096735990917381,0
United Arab Emirates,5.505836943883641,0
Iraq,-3.6453195413308777,1
Nigeria,-2.8200254147626485,0
Iran,-1.1301960099974344,1
Chad,3.638258938106087,0
Iceland,-6.08350510502765,0
Afghanistan,-0.7370136134157982,0
Albania,-9.350681325789594,0
Andorra,-8.38272068891704,0
Angola,2.2076556757346966,1
Armenia,-2.094054727545332,0
Bahrain,3.593247091779992,0
Belarus,0.5014359077282005,0
Bosnia and Herzegovina,-4.00321932714518,0
Botswana,1.0457432239208586,0
Bulgaria,-1.9816335146029995,0
Burundi,-1.6206552057612935,1
Indonesia,1.668974085709058,1
Madagascar,-0.845392632603553,0
Uzbekistan,-0.2611040569721046,0
Equatorial Guinea,-0.8154514953572436,0
Eritrea,0.0201911797990552,0
Finland,3.425424761313594,1
France,-0.36271970809846227,1
Germany,0.5355458897387062,0
Ghana,6.73480545614452,0
Guinea,0.2321718350331007,0
Guinea-Bissau,0.2375429805294035,0
Vatican City,0.7730591830230742,1
Hungary,-1.7524109912559607,1
Cape Verde,2.8211119900109027,0
Zambia,0.670843998153575,0
