country,gust_kph,attacked
Afghanistan,-2.120710378069021,0
Kenya,-6.318036882194877,0
Kuwait,-14.225547510185123,1
Thailand,-0.6274757502762083,0
Malawi,15.390972935976773,1
Mali,1.0113897954854496,0
Malta,-3.648767547850824,0
Mauritania,-2.4727859511692776,0
Mauritius,7.687420562332845,0
Mozambique,0.5685441695682337,0
Myanmar,6.610377086906342,0
Nigeria,-5.176013972190459,0
Jordan,5.022314726773793,0
Oman,-11.656603185757044,1
Russia,4.959512896591539,0
Senegal,-0.7605664925873523,0
Slovenia,-0.7047333093241476,0
South Africa,0.3846312589463005,0
Sudan,1.1256234229032878,0
Tanzania,-0.0225758241583721,0
Vietnam,1.0671311901815572,0
Ukraine,4.728014809331584,0
United Arab Emirates,-0.6501263217415123,0
Uzbekistan,-1.2391748663237123,0
Zambia,1.2335046500608131,0
Poland,7.289077067035411,1
Iraq,-13.502462609517671,1
Turkey,-0.4060855468373206,0
Indonesia,4.910559170665952,1
Iran,18.259709987999326,1
Andorra,1.0461389035721602,1
Angola,-0.150042675051904,0
Armenia,14.938502237533132,1
Bahrain,-4.353387420867453,1
Belarus,2.56061188554782,0
Bosnia and Herzegovina,1.9946618959112812,0
Botswana,-2.686950912205832,0
Bulgaria,-0.895604322961862,0
Burundi,-12.74845771470139,1
Madagascar,2.430725292539499,0
Cape Verde,7.547537605327282,1
Albania,0.4546475160575062,0
Equatorial Guinea,-4.79567150818804,1
Chad,-2.5929236896403656,0
Hungary,1.95844807560168,0
Vatican City,-6.374064150182678,1
Guinea-Bissau,-0.8926428200186177,0
Guinea,-2.5181345041503937,0
Iceland,-1.2306099456639177,0
Germany,-1.4120834165257516,1
France,-6.937704907651138,1
Finland,-3.950804846302292,0
Eritrea,-9.145889000136043,1
Ghana,0.3878717281929514,0
Myanmar,8.289724543930543,0
Mozambique,-1.8367059277610207,0
Mauritius,-2.654466014638676,0
Kenya,1.9106507362876324,0
Mauritania,1.1040147749607216,0
Mali,-0.9124457612298652,0
Malawi,0.8383676064146179,1
Thailand,1.2801755835878086,0
Kuwait,3.189446479678576,1
Nigeria,-0.8274450921361869,0
Malta,0.5931136119057647,0
Oman,5.562459385723496,1
Sudan,-4.729203427655286,0
Russia,1.3512551012718992,0
Senegal,-4.362106800385583,0
Slovenia,0.1089872541423049,0
South Africa,1.5308552981552417,0
Tanzania,0.8440379225992826,0
Vietnam,0.7135601937438011,0
Ukraine,-1.8551889817727591,0
United Arab Emirates,-2.59407693225885,0
Uzbekistan,-0.6618515525943387,0
Zambia,0.4676253204909588,0
Jordan,-1.1898243592056563,0
Poland,-2.3894096435603522,1
Iraq,-11.806046903974906,1
Turkey,1.8977851767832603,0
Indonesia,-8.647446539987957,1
Albania,0.765327273738938,0
Andorra,-1.8427909819830326,1
Angola,2.5841843401663365,0
Armenia,-7.829089907602334,1
Bahrain,6.478643942965238,1
Belarus,-0.7915033471311812,0
Bosnia and Herzegovina,-3.315889908247932,0
Botswana,-2.283912129426545,0
Bulgaria,0.5574331552360965,0
Burundi,3.7757545381897017,1
Madagascar,1.4303812431481708,0
Cape Verde,11.109120957993152,1
Afghanistan,0.4211079716060346,0
Iran,-4.377575581598361,1
Iceland,2.172368664949394,0
Hungary,0.2712494706782931,0
Vatican City,-15.064435398136098,1
Chad,0.6668578465560887,0
Guinea,-0.5974445246747018,0
Guinea-Bissau,2.882747473439508,0
Germany,2.781284861401094,1
France,13.57749509997181,1
Finland,-1.8706444773858493,0
Eritrea,8.710639873088468,1
Equatorial Guinea,-4.682986538866944,1
Ghana,-1.9137050873243664,0
Mozambique,-0.226844100000776,0
Mauritius,0.7058852091375074,0
Mauritania,-0.2567778674175436,0
Malta,-0.3596105136516915,0
Jordan,4.90200361411754,0
Malawi,-10.735711017092182,1
Thailand,2.017286707970234,0
Kuwait,-7.000718576793913,1
Kenya,0.8751010535848986,0
Myanmar,-0.9075641304405038,0
Mali,-1.071271420965074,0
Turkey,-3.7636726757943006,0
Zambia,-0.6501688185113018,0
Oman,-5.344135107338401,1
Poland,-15.513103296975522,1
Russia,0.7104094450871171,0
Senegal,-1.4426483250412243,0
Slovenia,-0.0786674989283058,0
Sudan,-2.5338860441996767,0
Tanzania,-1.0540503364961715,0
Vietnam,3.2070167494842603,0
Ukraine,-0.4375822716801118,0
United Arab Emirates,3.035978052662399,0
Uzbekistan,0.2743570243105745,0
Iraq,18.293576640382174,1
Nigeria,-0.8021661468676043,0
South Africa,0.167460755362154,0
Iran,12.875605305261502,1
Iceland,2.62811388983683,0
Indonesia,-7.786195653589383,1
Afghanistan,1.4576690730805943,0
Albania,-2.052638760848158,0
Andorra,10.125579786136257,1
Angola,-0.4533115513714493,0
Armenia,15.871874991035707,1
Bahrain,-4.014410336388863,1
Bosnia and Herzegovina,4.077665369440097,0
Botswana,-3.368213530000032,0
Bulgaria,-0.9250016704850904,0
Burundi,14.297790976608248,1
Madagascar,-1.727363330460801,0
Belarus,2.377288513789673,0
Chad,-0.7081882467648646,0
Cape Verde,14.758393275436497,1
Vatican City,-16.32970838205456,1
Guinea-Bissau,2.0206300629768537,0
Guinea,0.1395951202917898,0
Ghana,-3.50025996947847,0
Hungary,5.662491069038844,0
France,-5.355514323725389,1
Finland,3.109701539568331,0
Eritrea,-0.7495589835762537,1
Equatorial Guinea,-4.873558503525663,1
Germany,0.9445290975131577,1
Myanmar,-0.4140750793033643,0
Mozambique,2.0095843651298053,0
Mauritius,-0.8973380813326002,0
Mauritania,0.2586999919919161,0
Malta,-1.3658451276814774,0
Malawi,14.518618038650544,1
Thailand,-5.708905395035707,0
Kuwait,12.228946291598831,1
Kenya,1.0114941876592494,0
Nigeria,0.0605803073247057,0
Mali,1.044842645563927,0
Oman,-14.108690705468543,1
Jordan,-0.2355278336332493,0
Russia,3.0533494355027204,0
Senegal,-0.908344845711355,0
Slovenia,-0.8119103960606815,0
South Africa,-1.707505968098473,0
Sudan,1.0083682110576102,0
Tanzania,-1.420643520479285,0
Vietnam,0.4290960510345868,0
Ukraine,-0.8574234892090398,0
United Arab Emirates,-1.1637168334179735,0
Uzbekistan,1.1881135288690852,0
Zambia,-0.4356127813453874,0
Poland,3.084328440262258,1
Iraq,11.729486008590428,1
Turkey,1.0678117197673629,0
Indonesia,-14.277086434003866,1
Afghanistan,-5.183506238408204,0
Albania,-2.145653618668865,0
Andorra,14.459182587875013,1
Angola,-0.4302219587503012,0
Armenia,6.604349962639727,1
Bahrain,-10.265903593840287,1
Belarus,0.8420391298791556,0
Bosnia and Herzegovina,4.971148473319757,0
Botswana,0.7881652571534947,0
Bulgaria,3.637115558477972,0
Burundi,-3.8271229220539205,1
Madagascar,-4.095216525525036,0
Cape Verde,17.053180843731877,1
Iran,2.6109610941667185,1
Iceland,2.8620128520929744,0
Equatorial Guinea,7.427980538734179,1
Eritrea,-13.354710524608354,1
Finland,-0.3502071436459885,0
France,-11.93930412795347,1
Germany,-12.977635232128303,1
Ghana,-0.5293006948268433,0
Guinea,-0.1510789540146885,0
Guinea-Bissau,-1.66066061616271,0
Vatican City,5.49666384085014,1
Hungary,-1.601048028483392,0
Chad,-0.1639716889890362,0
Myanmar,-3.335008873659242,0
Mozambique,-3.2028498339523144,0
Mauritius,1.3133067469497572,0
Mauritania,-3.1874084062032417,0
Malta,-1.4653930917475624,0
Malawi,-15.567201156111096,1
Thailand,-2.729140153794607,0
Kuwait,-15.16657479990291,1
Kenya,-0.97221373960678,0
Turkey,-1.3780488458832765,0
Mali,-0.3125480772145087,0
Nigeria,4.413059721666338,0
South Africa,-0.6626744377016822,0
Poland,-0.17801335417718533,1
Russia,-0.5972192941748885,0
Senegal,9.925934026139409,0
Slovenia,-0.3364293312071335,0
Jordan,-0.7374159683725673,0
Sudan,-2.717654770449113,0
Tanzania,-3.967107038412448,0
Vietnam,1.887973277795182,0
Ukraine,5.74870800313499,0
United Arab Emirates,-7.947709309379905,0
Uzbekistan,-3.0133535187443505,0
Zambia,-1.7082322532956569,0
Oman,7.620805692473581,1
Iraq,-7.630146537179465,1
Iran,-0.30008075113786603,1
Indonesia,14.820837960847765,1
Afghanistan,2.4188885064596866,0
Albania,0.9580147969149506,0
Andorra,-5.2787758748175815,1
Angola,-0.2616958588559853,0
Armenia,10.158365542758315,1
Bahrain,5.605524969888151,1
Belarus,-5.67538173549957,0
Botswana,-1.0805786343785129,0
Bulgaria,0.2815322008159469,0
Burundi,2.198078153348117,1
Madagascar,4.159153301466162,0
Cape Verde,11.48478368739391,1
Bosnia and Herzegovina,2.333273676930439,0
Equatorial Guinea,-12.680644519877834,1
Chad,1.1234959961783606,0
Hungary,-0.7687307378041778,0
Vatican City,-0.349774585235032,1
Guinea-Bissau,-0.1229248073921549,0
Guinea,-3.665513775756653,0
Iceland,4.146067927427962,0
Germany,-11.023034116022536,1
France,2.3501614986712482,1
Finland,-0.4126465388930546,0
Eritrea,17.174385820361376,1
Ghana,2.4436078711900824,0
Mozambique,2.468300608443297,0
Mauritius,3.213381160271888,0
Mauritania,1.0458301033021042,0
Malta,-3.718273535304144,0
Mali,-0.6344633324452186,0
Thailand,-1.712834622796605,0
Kuwait,17.57944904427256,1
Kenya,0.1098086201638755,0
Jordan,-5.055736669039947,0
Myanmar,0.4481219285722755,0
Malawi,17.064789128553716,1
Turkey,-3.7549484132599775,0
Uzbekistan,-2.135598752430927,0
Oman,-12.757591679990568,1
Poland,-5.984147904766845,1
Russia,0.5847515886803926,0
Senegal,0.123441918718734,0
Slovenia,-0.831019982821444,0
South Africa,-1.125111931097696,0
Sudan,-0.8344322687303757,0
Tanzania,-3.2191211478114083,0
Vietnam,5.261695632010324,0
Ukraine,-1.159134217305255,0
United Arab Emirates,2.945779755879,0
Iraq,15.752835514656429,1
Nigeria,1.4565366724458566,0
Zambia,-1.1759486108747652,0
Iran,17.413528672361497,1
Iceland,-2.933796941557853,0
Afghanistan,1.8096717726178195,0
Albania,2.8415494961048955,0
Andorra,-7.8717277607594465,1
Angola,-0.0613607407457086,0
Armenia,7.513476788553717,1
Bahrain,15.743853727405732,1
Belarus,-7.295590197765085,0
Bosnia and Herzegovina,0.2807918194440235,0
Botswana,2.015550123897205,0
Bulgaria,-3.331826842073479,0
Burundi,17.193521518659008,1
Madagascar,0.1101914215611982,0
Indonesia,1.965454951593216,1
Chad,-8.467018997546463,0
Equatorial Guinea,5.7499831632629395,1
Eritrea,5.024746827330059,1
Finland,-3.0427068772314527,0
France,6.96240880106064,1
Germany,-9.146703751309397,1
Ghana,1.4430070619770954,0
Guinea,1.4178129354588471,0
Guinea-Bissau,1.1916542197152846,0
Vatican City,18.16690986229639,1
Hungary,-1.7052936394410798,0
Cape Verde,10.356639819069976,1
Mozambique,1.5913443434013428,0
Mauritius,1.107129596883099,0
Mauritania,-0.0214566304862552,0
Malta,1.108355910048473,0
Jordan,-0.6076528009493631,0
Malawi,-5.343222738373941,1
Thailand,-1.005488462328909,0
Kuwait,-15.099659669554825,1
Kenya,1.9661460678366784,0
Myanmar,-3.898253855683144,0
Mali,-0.7028085769012731,0
Turkey,-3.132930509079371,0
Slovenia,7.918690741755197,0
Oman,-3.3903365496526447,1
Poland,-15.338748482294712,1
Russia,-1.40128749653563,0
Senegal,1.072770479173549,0
South Africa,0.4765477031582724,0
Sudan,1.6164637196698814,0
Tanzania,0.2206607146959411,0
Vietnam,7.578018205388414,0
Ukraine,0.1862537295586215,0
United Arab Emirates,-1.9247309739194736,0
Iraq,15.719892825760557,1
Zambia,-1.1950665856131162,0
Nigeria,-1.598078250169358,0
Uzbekistan,-2.7900676074601174,0
Iran,6.690441305960626,1
Iceland,-0.3162389579118924,0
Indonesia,11.863669176806138,1
Afghanistan,5.8426315072494575,0
Albania,0.1476564119705211,0
Andorra,12.594386630298807,1
Angola,-4.527807466730894,0
Armenia,3.400947615712596,1
Bahrain,-2.9616103940166596,1
Bosnia and Herzegovina,-4.662150354399114,0
Botswana,-4.031619131523422,0
Bulgaria,-0.1551520533684333,0
Burundi,7.963528836077696,1
Madagascar,0.1927604211308784,0
Belarus,-4.500500628253706,0
Chad,-3.068150137048087,0
Cape Verde,-9.2845320692617,1
Vatican City,17.76892722394027,1
Guinea-Bissau,2.031728347159211,0
Guinea,-0.0883394214834932,0
Ghana,2.461293094287358,0
Hungary,-1.055533781845444,0
France,17.57450816936227,1
Finland,-0.8036099246027907,0
Eritrea,-2.0888622285685727,1
Equatorial Guinea,16.126827954694168,1
Germany,-7.6555587353961005,1
Myanmar,-0.095896086804004,0
Mozambique,-0.7741857176693009,0
Mauritius,-0.6547711454043268,0
Mauritania,3.2394357645274825,0
Malta,-2.3771445440057293,0
Malawi,12.645417069532233,1
Thailand,0.8829308524651638,0
Kuwait,-10.778039446515894,1
Kenya,0.3288206256241911,0
Nigeria,-0.8088364720034922,0
Mali,0.6071198036298144,0
Oman,7.323555158945663,1
Jordan,0.1394432855859169,0
Russia,0.955580021327965,0
Senegal,0.2014676583804711,0
Slovenia,-4.824437641363496,0
South Africa,4.626141039093634,0
Sudan,0.1009875239389237,0
Tanzania,-0.438724963130038,0
Vietnam,0.5575650786425477,0
Ukraine,5.105614779037383,0
United Arab Emirates,-0.4064998777472212,0
Uzbekistan,0.8095699571907355,0
Zambia,-0.243973237647128,0
Poland,10.03628384458997,1
Iraq,-9.140491706962845,1
Turkey,-5.208069818655919,0
Indonesia,-11.089551274564972,1
Afghanistan,-1.8402779687483903,0
Albania,-1.7703352351912212,0
Andorra,-9.019952434405138,1
Angola,-0.5398543664120053,0
Armenia,-14.45684442246704,1
Bahrain,7.1191467098183026,1
Belarus,-1.327257964132464,0
Bosnia and Herzegovina,-0.0316414303571652,0
Botswana,-4.597891326155713,0
Bulgaria,-0.6390156869995934,0
Burundi,-10.410894307129166,1
Madagascar,-0.3626244883627983,0
Cape Verde,3.0013507224528944,1
Iran,-7.657197580947834,1
Chad,-6.399821747021035,0
Iceland,1.463155729809331,0
Hungary,3.708835341250836,0
Vatican City,10.908435399575303,1
Guinea,0.4457175832044219,0
Ghana,-2.104701983657612,0
Guinea-Bissau,-1.101439062251479,0
France,12.569791773159302,1
Finland,3.404998819773006,0
Eritrea,17.78768521666716,1
Equatorial Guinea,-5.276362466411005,1
Germany,-3.3531330594978765,1
Mauritius,-1.2132891131009822,0
Turkey,0.5700556770516267,0
