country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.9577793021443728,0
Kenya,-0.8867364302839675,0
Kuwait,-1.9657461870869128,1
Thailand,-2.4484764114173245,0
Malawi,-2.624465129751056,1
Mali,-0.8417824914956971,0
Malta,-0.4107344433444473,1
Mauritania,3.314182800308833,0
Mauritius,0.0624098880616462,0
Mozambique,-2.188281755814581,0
Myanmar,1.2591783969431125,0
Turkey,-0.8879397307715857,0
Jordan,-1.0988121447065424,1
Oman,-0.13491072791400757,1
Russia,1.6799594354225411,0
Senegal,-3.8586718299573546,1
Slovenia,-4.101762506757749,0
South Africa,-0.5637045928647136,0
Sudan,3.026518791572863,1
Tanzania,-0.0304039272688524,0
Vietnam,-0.4926583442342993,0
Ukraine,-0.3632243995172424,0
United Arab Emirates,0.4892922656504644,0
Uzbekistan,-0.5702040085786043,0
Zambia,-1.1231421794599583,0
Poland,4.923386263643422,1
Iraq,-0.09487130599918953,1
Nigeria,-0.27191683447166426,1
Indonesia,-2.6998854237041128,1
Iran,0.10478107161300121,1
Albania,-0.9266967507125137,1
Andorra,0.1739221642290714,0
Angola,-0.498711212201261,1
Armenia,4.633054498680089,1
Bahrain,-1.5122527297510642,1
Belarus,4.644663210323215,0
Bosnia and Herzegovina,1.102039813273408,1
Bulgaria,5.432032298042548,0
Burundi,-0.0187447529617515,1
Madagascar,3.104907394237486,1
Cape Verde,1.4307205281419715,1
Botswana,-0.2864851565335659,0
Hungary,-2.9329861693616266,1
Iceland,-0.7508718682822108,0
Chad,-0.4218795555360246,0
Vatican City,-1.4795854788095957,1
Guinea-Bissau,-2.7722659407792256,0
Ghana,-2.382284786318249,0
Guinea,0.4421244970945322,0
France,-1.1119095969013673,1
Finland,-0.010441992214957618,1
Eritrea,0.0246981043782133,0
Equatorial Guinea,9.171484984214462,1
Germany,1.6859442742943185,0
Mauritania,0.2753059520151431,0
Myanmar,0.0714283469194418,0
Mozambique,-1.010987868483465,0
Mauritius,-2.50725926881581,0
Malta,0.4285131951613461,1
Kenya,-2.643872113953196,0
Malawi,1.2480184705963662,1
Thailand,-8.340731085638188,0
Kuwait,-0.7590241695895252,1
Turkey,4.905139223209853,0
Mali,2.3086849937490754,0
Nigeria,5.82460973802105,1
Zambia,0.6513245258321766,0
Poland,-0.270706912158303,1
Russia,-0.2036055120319087,0
Senegal,0.5171327241158987,1
Slovenia,3.913202277057796,0
South Africa,-4.562339273902064,0
Sudan,-2.1186806119093906,1
Tanzania,-0.665892347836878,0
Vietnam,-3.578424848852304,0
Ukraine,0.302369405389558,0
United Arab Emirates,1.1058638048538174,0
Uzbekistan,0.4388498561371221,0
Jordan,-0.779765866920064,1
Oman,1.0537707757239945,1
Iraq,-1.9860181674351869,1
Iran,1.0506654889982898,1
Indonesia,-0.41994526847220437,1
Albania,-0.04581598370505363,1
Andorra,-1.315627575488635,0
Angola,-4.922668402029234,1
Armenia,1.1693521677390541,1
Bahrain,-0.5983056776800033,1
Belarus,2.0223097555449376,0
Bosnia and Herzegovina,-0.6757365580839264,1
Botswana,-0.1997022285213535,0
Bulgaria,1.6055990640973707,0
Burundi,-0.3059529251355174,1
Madagascar,-0.7378534149553206,1
Cape Verde,0.06613824259640999,1
Afghanistan,0.8214038960165431,0
Equatorial Guinea,-1.5886219616968036,1
Eritrea,-4.540542353131807,0
Finland,0.8447813236242954,1
France,0.187329406825751,1
Germany,-5.397901211963975,0
Ghana,1.298780454654227,0
Guinea,2.99745536443634,0
Guinea-Bissau,2.537425040217407,0
Vatican City,6.886832482244404,1
Hungary,-1.4544239623526356,1
Iceland,2.6105951852515203,0
Chad,0.0733312525973562,0
Mozambique,0.7086319885084829,0
Mauritius,-3.383539317504276,0
Mauritania,-0.4057000035462705,0
Malta,0.7725011274292886,1
Jordan,-2.5758847854998503,1
Malawi,1.4835385677402637,1
Thailand,2.3009466712995224,0
Kuwait,-5.506007401499503,1
Kenya,-0.3479858820290666,0
Myanmar,0.9204283808322852,0
Mali,0.1827325510171203,0
Turkey,-1.3218348758757312,0
Slovenia,0.7845154216902995,0
Oman,-3.00354233851704,1
Poland,2.203351102150656,1
Russia,0.9295755118965426,0
Senegal,-2.0054476167353497,1
South Africa,-7.085021297262189,0
Sudan,-0.5725017562694408,1
Tanzania,0.1892537228749129,0
Vietnam,-0.1606930335109917,0
Ukraine,2.2569688081160635,0
United Arab Emirates,2.3488209665467896,0
Iraq,-1.6643820225706456,1
Nigeria,1.2760282356204766,1
Iran,-0.13499365313084133,1
Chad,-0.6541676636035655,0
Iceland,-0.2695714676887418,0
Afghanistan,-1.823315603326437,0
Albania,-0.2375390860858416,1
Andorra,2.1027530952909603,0
Angola,0.9494739253533607,1
Armenia,0.3401944532779634,1
Bahrain,-1.451287213109134,1
Belarus,-1.935918929020373,0
Bosnia and Herzegovina,-0.03931504419239318,1
Botswana,-2.82738747718862,0
Bulgaria,-2.665618238863487,0
Burundi,-8.60682204850251,1
Indonesia,-0.7499215461366946,1
Madagascar,-2.3969954565671507,1
Uzbekistan,0.5440758748795873,0
Equatorial Guinea,1.1992596363682109,1
Eritrea,-3.184207006268723,0
Finland,4.3538161359979695,1
France,-0.4028033918764812,1
Germany,0.7659580676303964,0
Ghana,-1.3217185204557365,0
Guinea,1.029087666182014,0
Guinea-Bissau,3.741122700590053,0
Vatican City,-0.5031001755207875,1
Hungary,0.9126277526856871,1
Cape Verde,-4.2729692402182655,1
Zambia,-0.422941287131624,0
