country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,9,0
Kuwait,6,1
Thailand,6,0
Malawi,9,1
Mali,6,0
Malta,10,1
Mauritania,5,0
Mauritius,3,0
Mozambique,6,0
Myanmar,4,0
Turkey,10,0
Jordan,4,1
Oman,7,1
Russia,10,0
Senegal,8,1
Slovenia,9,0
South Africa,1,0
Sudan,3,1
Tanzania,8,0
Vietnam,2,0
Ukraine,4,1
United Arab Emirates,6,0
Uzbekistan,3,0
Zambia,1,1
Poland,8,1
Iraq,9,1
Nigeria,10,1
Indonesia,3,1
Iran,5,1
Albania,1,1
Andorra,6,0
Angola,3,1
Armenia,10,1
Bahrain,4,1
Belarus,4,0
Bosnia and Herzegovina,8,1
Bulgaria,10,0
Burundi,8,1
Madagascar,4,1
Cape Verde,1,1
Botswana,10,0
Hungary,4,1
Iceland,9,0
Chad,4,0
Vatican City,7,1
Guinea-Bissau,5,0
Ghana,10,0
Guinea,10,0
France,4,1
Finland,8,1
Eritrea,2,0
Equatorial Guinea,4,1
Germany,2,0
Mauritania,10,0
Myanmar,1,0
Mozambique,5,0
Mauritius,3,0
Malta,10,1
Kenya,4,0
Malawi,8,1
Thailand,8,0
Kuwait,8,1
Turkey,6,0
Mali,5,0
Nigeria,5,1
Zambia,2,1
Poland,9,1
Russia,9,0
Senegal,9,1
Slovenia,6,0
South Africa,9,0
Sudan,8,1
Tanzania,4,0
Vietnam,5,0
Ukraine,6,1
United Arab Emirates,10,0
Uzbekistan,8,0
Jordan,4,1
Oman,7,1
Iraq,2,1
Iran,4,1
Indonesia,3,1
Albania,7,1
Andorra,6,0
Angola,7,1
Armenia,3,1
Bahrain,4,1
Belarus,5,0
Bosnia and Herzegovina,10,1
Botswana,4,0
Bulgaria,1,0
Burundi,9,1
Madagascar,6,1
Cape Verde,7,1
Afghanistan,5,0
Equatorial Guinea,10,1
Eritrea,7,0
Finland,9,1
France,5,1
Germany,3,0
Ghana,8,0
Guinea,4,0
Guinea-Bissau,1,0
Vatican City,7,1
Hungary,1,1
Iceland,1,0
Chad,1,0
Mozambique,3,0
Mauritius,4,0
Mauritania,6,0
Malta,5,1
Jordan,3,1
Malawi,10,1
Thailand,6,0
Kuwait,1,1
Kenya,2,0
Myanmar,4,0
Mali,3,0
Turkey,1,0
Slovenia,5,0
Oman,10,1
Poland,8,1
Russia,8,0
Senegal,4,1
South Africa,5,0
Sudan,4,1
Tanzania,2,0
Vietnam,2,0
Ukraine,4,1
United Arab Emirates,2,0
Iraq,7,1
Nigeria,9,1
Iran,5,1
Chad,10,0
Iceland,3,0
Afghanistan,2,0
Albania,10,1
Andorra,1,0
Angola,1,1
Armenia,1,1
Bahrain,1,1
Belarus,9,0
Bosnia and Herzegovina,5,1
Botswana,7,0
Bulgaria,10,0
Burundi,10,1
Indonesia,2,1
Madagascar,10,1
Uzbekistan,7,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,4,1
France,4,1
Germany,8,0
Ghana,7,0
Guinea,9,0
Guinea-Bissau,1,0
Vatican City,1,1
Hungary,5,1
Cape Verde,2,1
Zambia,10,1
