country,air_quality_gb-defra-index,attacked
Afghanistan,10,0
Kenya,8,0
Kuwait,2,0
Thailand,7,0
Malawi,1,0
Mali,3,0
Malta,7,0
Mauritania,3,0
Mauritius,8,0
Mozambique,5,0
Myanmar,3,0
Turkey,10,0
Jordan,2,0
Oman,4,0
Russia,2,0
Senegal,2,0
Slovenia,1,0
South Africa,6,0
Sudan,10,0
Tanzania,2,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,6,0
Uzbekistan,8,0
Zambia,8,0
Poland,2,0
Iraq,9,0
Nigeria,6,1
Indonesia,6,0
Iran,2,0
Albania,2,0
Andorra,5,0
Angola,3,1
Armenia,5,0
Bahrain,2,0
Belarus,7,0
Bosnia and Herzegovina,3,0
Bulgaria,2,0
Burundi,6,0
Madagascar,8,0
Cape Verde,3,0
Botswana,8,0
Hungary,9,0
Iceland,3,0
Chad,7,0
Vatican City,7,0
Guinea-Bissau,7,0
Ghana,6,0
Guinea,5,0
France,7,0
Finland,3,0
Eritrea,5,0
Equatorial Guinea,9,0
Germany,4,0
Mauritania,2,0
Myanmar,7,0
Mozambique,4,0
Mauritius,2,0
Malta,9,0
Kenya,7,0
Malawi,8,0
Thailand,4,0
Kuwait,9,0
Turkey,2,0
Mali,1,0
Nigeria,9,1
Zambia,5,0
Poland,3,0
Russia,5,0
Senegal,5,0
Slovenia,2,0
South Africa,1,0
Sudan,3,0
Tanzania,4,0
Vietnam,1,0
Ukraine,5,0
United Arab Emirates,3,0
Uzbekistan,5,0
Jordan,1,0
Oman,10,0
Iraq,8,0
Cape Verde,10,0
Indonesia,10,0
Iran,10,0
Albania,8,0
Andorra,10,0
Angola,10,1
Armenia,5,0
Bahrain,6,0
Belarus,7,0
Bosnia and Herzegovina,5,0
Botswana,3,0
Bulgaria,6,0
Burundi,10,0
Madagascar,8,0
Afghanistan,1,0
Chad,9,0
Hungary,8,0
Vatican City,3,0
Guinea-Bissau,9,0
Guinea,7,0
Ghana,1,0
Iceland,1,0
France,1,0
Finland,2,0
Eritrea,7,0
Equatorial Guinea,7,0
Germany,3,0
Myanmar,6,0
Mozambique,7,0
Mauritius,5,0
Mauritania,8,0
Malta,9,0
Malawi,1,0
Thailand,5,0
Kuwait,6,0
Kenya,3,0
Turkey,6,0
Mali,8,0
Nigeria,2,1
South Africa,3,0
Poland,6,0
Russia,1,0
Senegal,8,0
Slovenia,4,0
Jordan,5,0
Sudan,4,0
Tanzania,4,0
Vietnam,3,0
Ukraine,7,0
United Arab Emirates,10,0
Uzbekistan,6,0
Oman,2,0
Iraq,3,0
Zambia,2,0
Indonesia,10,0
Afghanistan,8,0
Albania,1,0
Andorra,1,0
Angola,1,1
Armenia,9,0
Bahrain,9,0
Belarus,4,0
Bosnia and Herzegovina,4,0
Botswana,5,0
Bulgaria,5,0
Burundi,1,0
Madagascar,7,0
Iran,3,0
Chad,9,0
Iceland,5,0
Hungary,9,0
Vatican City,3,0
Cape Verde,3,0
Guinea,5,0
Guinea-Bissau,9,0
Germany,1,0
France,1,0
Finland,9,0
Eritrea,6,0
Equatorial Guinea,8,0
Ghana,6,0
Myanmar,5,0
Mozambique,4,0
Mauritius,7,0
Mauritania,2,0
Kenya,8,0
Mali,6,0
Malawi,4,0
Thailand,1,0
Kuwait,6,0
Turkey,5,0
Malta,2,0
Nigeria,8,1
Sudan,4,0
Poland,3,0
Russia,8,0
Senegal,10,0
Slovenia,4,0
South Africa,8,0
Tanzania,6,0
Vietnam,3,0
Ukraine,6,0
United Arab Emirates,10,0
Uzbekistan,10,0
Zambia,9,0
Jordan,10,0
Oman,9,0
Iraq,6,0
Iran,8,0
Indonesia,3,0
Afghanistan,1,0
Albania,1,0
Andorra,9,0
Angola,3,1
Armenia,7,0
Bahrain,4,0
Belarus,5,0
Botswana,8,0
Bulgaria,10,0
Burundi,6,0
Madagascar,5,0
Cape Verde,6,0
Bosnia and Herzegovina,2,0
Equatorial Guinea,5,0
Chad,3,0
Hungary,6,0
Vatican City,7,0
Guinea-Bissau,3,0
Guinea,1,0
Iceland,6,0
Germany,10,0
France,1,0
Finland,4,0
Eritrea,1,0
Ghana,9,0
Myanmar,6,0
Mozambique,3,0
Mauritius,1,0
Mauritania,10,0
Malta,3,0
Malawi,6,0
Thailand,9,0
Kuwait,5,0
Kenya,9,0
Turkey,6,0
Mali,7,0
Zambia,10,0
Uzbekistan,3,0
Oman,7,0
Poland,2,0
Russia,3,0
Senegal,9,0
Slovenia,4,0
South Africa,1,0
Sudan,7,0
Tanzania,1,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,4,0
Jordan,9,0
Nigeria,4,1
Iraq,1,0
Chad,1,0
Indonesia,9,0
Afghanistan,10,0
Albania,7,0
Andorra,2,0
Angola,3,1
Armenia,5,0
Bahrain,7,0
Iran,9,0
Bosnia and Herzegovina,9,0
Botswana,5,0
Bulgaria,2,0
Burundi,6,0
Madagascar,2,0
Belarus,6,0
Equatorial Guinea,10,0
Eritrea,3,0
Finland,9,0
France,4,0
Germany,10,0
Ghana,6,0
Guinea,7,0
Guinea-Bissau,10,0
Vatican City,8,0
Hungary,6,0
Iceland,10,0
Cape Verde,2,0
Mozambique,5,0
Mauritius,5,0
Mauritania,6,0
Malta,7,0
Jordan,5,0
Malawi,7,0
Thailand,4,0
Kuwait,8,0
Kenya,10,0
Mali,4,0
Myanmar,2,0
United Arab Emirates,10,0
Nigeria,10,1
Oman,10,0
Poland,7,0
Russia,9,0
Senegal,2,0
Slovenia,8,0
South Africa,7,0
Sudan,10,0
Tanzania,8,0
Vietnam,10,0
Ukraine,6,0
Iraq,5,0
Turkey,5,0
Iran,1,0
Chad,8,0
Iceland,5,0
Uzbekistan,1,0
Afghanistan,9,0
Albania,2,0
Andorra,9,0
Angola,2,1
Armenia,7,0
Bahrain,2,0
Belarus,5,0
Bosnia and Herzegovina,9,0
Botswana,1,0
Bulgaria,5,0
Indonesia,7,0
Burundi,1,0
Cape Verde,6,0
Equatorial Guinea,1,0
Eritrea,2,0
Finland,9,0
France,3,0
Germany,3,0
Ghana,7,0
Guinea,5,0
Guinea-Bissau,6,0
Vatican City,3,0
Hungary,7,0
Madagascar,1,0
Zambia,1,0
