country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8819079283163855,0
Kenya,-5.622614621283314,0
Kuwait,0.4543083787644492,1
Thailand,-4.264559898056712,0
Malawi,-1.09646731681295,1
Mali,-0.119625858517219,0
Malta,-4.10900044594346,1
Mauritania,1.5371918669988902,0
Mauritius,-5.601449659904344,0
Mozambique,-7.715798410292696,0
Myanmar,-0.2073476286612261,0
Turkey,0.0887188307423933,0
Jordan,-0.7832772182449602,1
Oman,-2.287684222547454,1
Russia,6.9077213995389615,0
Senegal,-0.5142550727805532,1
Slovenia,0.0128299445246784,0
South Africa,0.6711092553505033,0
Sudan,0.8505094419657256,1
Tanzania,-0.3469799360933415,0
Vietnam,0.3657057142206213,0
Ukraine,-1.4247683722345976,1
United Arab Emirates,1.216717489172645,0
Uzbekistan,0.0085632980082764,0
Zambia,4.747283220659304,1
Poland,9.909295154581304,1
Iraq,0.1706839632027592,1
Nigeria,-1.2861939969375547,1
Indonesia,-2.327975590277142,1
Iran,1.0487645394277298,1
Albania,0.1113541371445525,1
Andorra,-0.1328610622353831,0
Angola,-4.130552236876994,1
Armenia,-4.8985762200789305,1
Bahrain,-4.383195635927541,1
Belarus,1.504873835959773,0
Bosnia and Herzegovina,-2.8040744742929924,1
Bulgaria,0.3305064888341719,0
Burundi,-0.21529927272789384,1
Madagascar,0.6807363206373142,1
Cape Verde,1.329733725859132,1
Botswana,-7.769919345697035,0
Hungary,0.6014299889907323,1
Iceland,3.841349181099933,0
Chad,-2.3199258143527253,0
Vatican City,-0.022668947909960546,1
Guinea-Bissau,-8.253792287991823,0
Ghana,3.337622576022799,0
Guinea,0.281806335585821,0
France,-0.812245495085961,1
Finland,-2.373557815851111,1
Eritrea,-0.4177325830848486,0
Equatorial Guinea,-0.5908343264239748,1
Germany,-0.0187287117574528,0
Mauritania,2.2571708289956427,0
Myanmar,1.357389007100588,0
Mozambique,-0.0792037238441434,0
Mauritius,1.2984087710776446,0
Malta,-0.8506194349185519,1
Kenya,0.0238945418875643,0
Malawi,-0.6464353286076899,1
Thailand,0.7824895565486325,0
Kuwait,-8.888004120476985,1
Turkey,-0.4890744518748529,0
Mali,1.935740369068099,0
Nigeria,-1.5064795266657411,1
Zambia,0.9301330999259252,1
Poland,-0.06009593005218716,1
Russia,2.3873083795877186,0
Senegal,-1.1467903805368125,1
Slovenia,-9.090623155201904,0
South Africa,3.5862548947412605,0
Sudan,-2.7181755227565847,1
Tanzania,-0.0740761542196926,0
Vietnam,-1.5804528827899096,0
Ukraine,-0.3223019209713002,1
United Arab Emirates,0.246360283529153,0
Uzbekistan,6.574336433211761,0
Jordan,-0.49560312565672743,1
Oman,3.554347957836176,1
Iraq,-1.2530031195879383,1
Iran,-0.3239112240721915,1
Indonesia,-5.256717787831378,1
Albania,-3.8674434801075743,1
Andorra,-4.408129259794607,0
Angola,2.8656611989843648,1
Armenia,-5.6676046247282015,1
Bahrain,1.6195538134100542,1
Belarus,0.7852853869173483,0
Bosnia and Herzegovina,-3.4593677637953393,1
Botswana,2.9799492174771367,0
Bulgaria,-0.4582179437528023,0
Burundi,0.1915887156714861,1
Madagascar,0.0995569834992307,1
Cape Verde,-6.366363196761567,1
Afghanistan,-0.6075579718815667,0
Equatorial Guinea,3.4035179263549606,1
Eritrea,0.2298229884608871,0
Finland,1.748150978934318,1
France,-3.9904383215160375,1
Germany,0.5757340643198825,0
Ghana,-1.5330272513959669,0
Guinea,-0.0752257137562572,0
Guinea-Bissau,-0.2742210330927537,0
Vatican City,-3.369841916815246,1
Hungary,3.9985326833865478,1
Iceland,1.0912417328027,0
Chad,-4.6555139987405285,0
Mozambique,-0.8389289422355255,0
Mauritius,0.6942234391485682,0
Mauritania,0.921466916903496,0
Malta,-1.4416419489394725,1
Jordan,3.212152626259408,1
Malawi,0.4534347335151525,1
Thailand,0.1597560749316187,0
Kuwait,0.649921180977921,1
Kenya,3.660284972891257,0
Myanmar,0.775639788968344,0
Mali,2.5336206234090235,0
Turkey,-1.1499077756545455,0
Slovenia,0.6560254440745565,0
Oman,0.6267650081007878,1
Poland,-3.133968650290576,1
Russia,3.329443647861417,0
Senegal,1.6561523767996542,1
South Africa,0.1134592528720695,0
Sudan,-2.994207744946708,1
Tanzania,2.310962879945018,0
Vietnam,0.2909841075797866,0
Ukraine,-0.965240756931192,1
United Arab Emirates,-0.3524944032793723,0
Iraq,-0.22285244350885233,1
Nigeria,-1.9030740556861812,1
Iran,2.8743193224832004,1
Chad,1.4487886935297698,0
Iceland,1.3678753407744393,0
Afghanistan,0.5722138767836213,0
Albania,-0.6810423667263725,1
Andorra,-3.836354658940426,0
Angola,-1.6167191353231243,1
Armenia,-2.212225931387887,1
Bahrain,-0.27609042017198326,1
Belarus,4.245497015757569,0
Bosnia and Herzegovina,-1.304739596338624,1
Botswana,0.9319402308794068,0
Bulgaria,0.1050178756901043,0
Burundi,-2.3921201415495297,1
Indonesia,-2.571919850497479,1
Madagascar,-0.14189631936402702,1
Uzbekistan,2.3639133701674084,0
Equatorial Guinea,3.3605567753867516,1
Eritrea,-0.30423848816542,0
Finland,-0.37588150234811507,1
France,-0.9564569334818169,1
Germany,-0.2693577592765214,0
Ghana,-0.0022363177588403,0
Guinea,-0.0497990419356694,0
Guinea-Bissau,-0.2017923106431543,0
Vatican City,-4.020987056415644,1
Hungary,2.942606131180594,1
Cape Verde,-1.2398423231151448,1
Zambia,-0.9188448889275516,1
