country,pressure_mb,attacked
Afghanistan,-0.1940823884547067,0
Kenya,-0.664621994383819,0
Kuwait,-3.503224220325415,1
Thailand,-0.6986692503627412,0
Malawi,-1.4209183438801223,1
Mali,-0.7134473580179181,0
Malta,6.170974899372802,1
Mauritania,0.2719354437646679,0
Mauritius,4.704207793177328,0
Mozambique,-0.1578433724216336,0
Myanmar,0.4191123871821294,0
Nigeria,0.2046083608354426,0
Jordan,-0.9143331255045106,1
Oman,-1.6176040977388975,1
Russia,-2.334408439101666,0
Senegal,1.2223436491247472,1
Slovenia,0.1971034755252518,0
South Africa,3.020063855970853,0
Sudan,-0.1260700847813303,1
Tanzania,-0.8052291311787545,0
Vietnam,-0.1324434228273437,0
Ukraine,4.683430838460318,1
United Arab Emirates,0.1604607561377073,0
Uzbekistan,1.4743939632795278,0
Zambia,2.215667178767314,1
Poland,0.7211655540843777,1
Iraq,0.23867304246915083,1
Turkey,1.238320935492039,1
Indonesia,1.1425343968165216,1
Iran,8.268227572912389,1
Andorra,7.254621370507278,1
Angola,-2.118328525887004,0
Armenia,-0.8958021782209733,1
Bahrain,-5.017882260153448,1
Belarus,-1.7611912827504759,1
Bosnia and Herzegovina,-3.5533311285449103,0
Botswana,-5.4795004206761675,1
Bulgaria,2.1722786417925337,0
Burundi,2.1237172503707837,1
Madagascar,-23.464920373366002,1
Cape Verde,-22.039514264856848,1
Albania,-1.709198933986853,0
Equatorial Guinea,-5.814356625730187,1
Chad,-0.1467126159605672,0
Hungary,-2.485105286267314,0
Vatican City,-65.68783603507248,1
Guinea-Bissau,-4.702380829519812,0
Guinea,-1.0963231493072156,0
Iceland,1.0614823464124208,0
Germany,5.3875849649187355,1
France,-1.288357916225645,1
Finland,-3.7274909373945344,0
Eritrea,0.09266136682550259,1
Ghana,2.372087659827127,0
Myanmar,0.5324679960447403,0
Mozambique,-6.144205012283598,0
Mauritius,0.9553209348515896,0
Kenya,-0.7258382391880425,0
Mauritania,0.2359680591944616,0
Mali,0.1927884473449859,0
Malawi,-0.06444201653389006,1
Thailand,1.8269419096318904,0
Kuwait,1.6941934558778171,1
Nigeria,-2.7167103840646383,0
Malta,-0.05268305962020725,1
Oman,0.8945416124934038,1
Sudan,3.665564877742148,1
Russia,0.1668748762864496,0
Senegal,-6.013129027111326,1
Slovenia,-5.409768069810651,0
South Africa,3.051792008650054,0
Tanzania,-6.722183665240137,0
Vietnam,4.520205677239073,0
Ukraine,-35.73436275749155,1
United Arab Emirates,-0.5421516010128631,0
Uzbekistan,0.9010824791484822,0
Zambia,1.6496929511140996,1
Jordan,2.608041521270739,1
Poland,-21.56132203009324,1
Iraq,0.34028945289644486,1
Turkey,1.9777523396867425,1
Indonesia,-2.2072609533887158,1
Albania,3.592104095732393,0
Andorra,-0.6886973244746931,1
Angola,-2.9495572052729964,0
Armenia,-17.33144257013771,1
Bahrain,-0.526217895498371,1
Belarus,-1.2333830222083895,1
Bosnia and Herzegovina,14.532641390506631,0
Botswana,-8.863021313731291,1
Bulgaria,0.2517342144636461,0
Burundi,-1.0428429369384058,1
Madagascar,-0.8186639180364264,1
Cape Verde,-1.5104951595693876,1
Afghanistan,-2.525727921574523,0
Iran,-0.18172506420890042,1
Iceland,-5.215221904633294,0
Hungary,-0.2409605856006078,0
Vatican City,21.576513062140062,1
Chad,-0.7372596794545383,0
Guinea,0.0646119091290256,0
Guinea-Bissau,-5.58764296707192,0
Germany,0.2620567120148099,1
France,16.151121775317186,1
Finland,0.8656001411835154,0
