country,pressure_mb,attacked
Afghanistan,0.5975283414287044,0
Kenya,-0.0935812577217282,0
Kuwait,0.1808579025251577,1
Thailand,-0.668461304854428,0
Malawi,0.21374124461325184,1
Mali,-0.8541659216035956,0
Malta,2.835519895383481,1
Mauritania,0.6427207042441799,0
Mauritius,-2.420049488447861,0
Mozambique,2.175408402386501,0
Myanmar,2.5653101138565577,0
Turkey,0.2000674007093156,0
Jordan,-1.0185706031699888,1
Oman,1.351340367110754,1
Russia,0.2646006895068387,0
Senegal,-23.343429266594626,1
Slovenia,-3.7310936421425738,0
South Africa,3.6508896789126406,0
Sudan,-1.4274123055398806,1
Tanzania,0.013234656431956,0
Vietnam,1.888656809155523,0
Ukraine,-0.024943333031308856,1
United Arab Emirates,0.3461736646356768,0
Uzbekistan,0.0661280606267086,0
Zambia,4.764582901742453,1
Poland,-2.820397430787184,1
Iraq,5.540054560140129,1
Nigeria,-0.3518119186452535,1
Indonesia,0.55335417898376,1
Iran,-1.3569136455437412,1
Albania,-0.6359691631853702,1
Andorra,-1.5104667488148602,0
Angola,-0.94857306520612,1
Armenia,0.35404217134910415,1
Bahrain,4.793617818936363,1
Belarus,-4.711522620895207,0
Bosnia and Herzegovina,0.010251238778601679,1
Bulgaria,1.197899936961223,0
Burundi,-0.6535325713418052,1
Madagascar,0.0015719364606774644,1
Cape Verde,0.6272665967019089,1
Botswana,4.887973194611893,0
Hungary,-2.7462632973307217,1
Iceland,-0.6833964801419705,0
Chad,-0.170924023580105,0
Vatican City,-7.574418138144597,1
Guinea-Bissau,0.0495096937357527,0
Ghana,1.280634005689896,0
Guinea,3.913131118264719,0
France,-1.3914257219577117,1
Finland,-3.5049316217812647,1
Eritrea,-0.3434805854862696,0
Equatorial Guinea,-0.5131119766348261,1
Germany,-2.272965428539117,0
Mauritania,1.2602456556629729,0
Myanmar,0.6228724473908155,0
Mozambique,-1.6377868269594087,0
Mauritius,-0.7960274200547578,0
Malta,-4.001797029824892,1
Kenya,-3.719363231108825,0
Malawi,8.617836670514908,1
Thailand,0.365511293716328,0
Kuwait,-5.073914550259389,1
Turkey,-1.3690753162628249,0
Mali,-1.7127568929581602,0
Nigeria,9.723614072634028,1
Zambia,-1.7334459039268073,1
Poland,4.772374084564164,1
Russia,1.4315038572377266,0
Senegal,-1.1251506010074053,1
Slovenia,-0.0986180725526991,0
South Africa,0.3005443018276782,0
Sudan,-6.390339747534206,1
Tanzania,-7.46295189084497,0
Vietnam,0.9830668778120544,0
Ukraine,0.9683075784408923,1
United Arab Emirates,-2.602009669194861,0
Uzbekistan,-0.2386163129706703,0
Jordan,-2.101319020193721,1
Oman,1.6090233935771439,1
Iraq,1.6362361263196492,1
Iran,0.3078883463023043,1
Indonesia,-1.7598155827871107,1
Albania,5.624255510268355,1
Andorra,-1.6464358838783593,0
Angola,-0.5724202315308605,1
Armenia,0.6783414515090369,1
Bahrain,-2.4321250979085622,1
Belarus,0.2660444591677574,0
Bosnia and Herzegovina,4.92322237444325,1
Botswana,1.8509021542201392,0
Bulgaria,0.2695115494291387,0
Burundi,1.3981278690449153,1
Madagascar,0.21982752177722703,1
Cape Verde,1.494612525219238,1
Afghanistan,-0.9667029424845406,0
Equatorial Guinea,19.937058494020082,1
Eritrea,1.2647930464300077,0
Finland,0.3797647972872499,1
France,0.3822987340495799,1
Germany,1.72660821508842,0
Ghana,0.5532441744773661,0
Guinea,0.014162346498416,0
Guinea-Bissau,-0.1224568340182684,0
Vatican City,-4.273049629777443,1
Hungary,-0.06423436999690346,1
Iceland,-1.21918627129753,0
Chad,1.4481237653258188,0
Mozambique,-1.1124090127172808,0
Mauritius,4.288019242324953,0
Mauritania,2.549882606214992,0
Malta,1.7286095971181252,1
Jordan,0.6625408567955393,1
Malawi,-0.9107795871059896,1
Thailand,1.3091498544690057,0
Kuwait,8.446190458803985,1
Kenya,3.4304050537444017,0
Myanmar,0.947103470588684,0
Mali,-2.176948391876542,0
Turkey,0.3307840960512846,0
Slovenia,0.6155981606956581,0
Oman,0.03733878255536893,1
Poland,2.250628771039215,1
Russia,6.6454099384925645,0
Senegal,3.4113115870801254,1
South Africa,1.4754333227094674,0
Sudan,-1.8010400163215443,1
Tanzania,1.3871306630121305,0
Vietnam,-1.602679806316852,0
Ukraine,-0.47640526024908303,1
United Arab Emirates,0.7480769868440449,0
Iraq,0.7830525415872005,1
Nigeria,-0.7901775459531847,1
Iran,1.808314553990003,1
Chad,3.968909335238862,0
Iceland,1.8138975090376608,0
Afghanistan,1.053133242551163,0
Albania,3.788090679626154,1
Andorra,-0.7349216216817214,0
Angola,-2.4183373421097083,1
Armenia,-3.1289593514153093,1
Bahrain,1.5351900417998143,1
Belarus,-0.4455522384825593,0
Bosnia and Herzegovina,-3.4740044820857414,1
Botswana,-0.0595059036823648,0
Bulgaria,1.9069115315599243,0
Burundi,0.054310707747503115,1
Indonesia,5.711081860866546,1
Madagascar,0.5727570205135964,1
Uzbekistan,-1.9863283403158905,0
Equatorial Guinea,-0.0785800308071308,1
Eritrea,2.3187182485946765,0
Finland,0.7415919956768716,1
France,2.914127623209499,1
Germany,-0.3650857370496163,0
Ghana,6.898793347967642,0
Guinea,-0.5104691630528321,0
Guinea-Bissau,-1.052194841262923,0
Vatican City,-0.34945841057627947,1
Hungary,-10.92861333697006,1
Cape Verde,0.11902897191599161,1
Zambia,2.2890092835956795,1
