country,air_quality_Ozone,attacked
Afghanistan,0.2596071260486786,0
Kenya,-5.589283305497013,0
Kuwait,9.58122996725908,1
Thailand,-5.274604426940784,0
Malawi,0.796908124213435,1
Mali,2.384945816890141,0
Malta,0.5067022446877523,0
Mauritania,-4.910019577703963,0
Mauritius,0.0467288347911085,0
Mozambique,-0.4827201330923396,0
Myanmar,0.0907463418848952,0
Turkey,7.479971290934626,0
Jordan,-0.9536381665945144,0
Oman,1.5431035843226095,1
Russia,1.1857202812842336,0
Senegal,2.4800762330841035,0
Slovenia,0.0666665886578353,0
South Africa,3.3837972592790244,0
Sudan,0.7304620422708463,1
Tanzania,-0.1245196624594743,0
Vietnam,-0.6877211436556799,0
Ukraine,4.094421888150065,0
United Arab Emirates,-2.28542083852693,0
Uzbekistan,0.1719040855810535,0
Zambia,3.7254529891745176,0
Poland,-0.6561305090457028,1
Iraq,0.7061777945615451,1
Nigeria,0.41070497538037837,1
Indonesia,1.3159205265758986,1
Iran,-2.915340846213711,1
Albania,-0.20859688468787832,1
Andorra,-0.8383272153677723,0
Angola,-3.24597625371754,1
Armenia,0.24757681204728255,1
Bahrain,-0.2939943608841244,0
Belarus,0.4232589235337967,0
Bosnia and Herzegovina,6.091773193677883,0
Bulgaria,-0.2482735776706439,0
Burundi,0.45077516134701157,1
Madagascar,7.627945083655018,0
Cape Verde,-1.7271878122347395,1
Botswana,0.8004882582212607,0
Hungary,0.6766190332720949,1
Iceland,-2.8546575171529245,0
Chad,-4.382825491310551,0
Vatican City,-0.8905377193296926,1
Guinea-Bissau,1.3365312562549034,0
Ghana,4.793094747928032,0
Guinea,0.6539244461272109,0
France,-2.35459593648401,1
Finland,-6.488726771421427,1
Eritrea,-0.9935352616272528,0
Equatorial Guinea,0.5938693964100608,1
Germany,1.212535375447127,0
Mauritania,-3.6314210952816,0
Myanmar,-3.366579251651181,0
Mozambique,-1.678920339310776,0
Mauritius,0.4534974478394094,0
Malta,-1.7834728625633969,0
Kenya,-3.710540849807059,0
Malawi,0.6333242427332966,1
Thailand,0.0520915793317856,0
Kuwait,2.1308457277386204,1
Turkey,1.6129352760572655,0
Mali,-4.534692292275645,0
Nigeria,2.4958440783166935,1
Zambia,1.5072294879818429,0
Poland,-0.11501713160507915,1
Russia,-2.483217736557168,0
Senegal,1.694667274308648,0
Slovenia,-2.209452316314829,0
South Africa,1.9896877799964912,0
Sudan,-4.190190099234005,1
Tanzania,-3.5122223324807225,0
Vietnam,4.421267949766418,0
Ukraine,2.2517844698064744,0
United Arab Emirates,0.6613587323287968,0
Uzbekistan,-2.891615235037532,0
Jordan,0.4760650937365444,0
Oman,-1.2062932229079877,1
Iraq,1.1766476985852092,1
Iran,2.3801555826657608,1
Indonesia,-3.756477937667323,1
Albania,-1.1215418723684074,1
Andorra,-0.121785320465602,0
Angola,-0.6062946173492598,1
Armenia,-5.35564702857671,1
Bahrain,5.084815028911836,0
Belarus,-0.2307261172571987,0
Bosnia and Herzegovina,-0.1845056362182627,0
Botswana,1.2158131018955178,0
Bulgaria,0.1309600108489398,0
Burundi,-1.0618077257619871,1
Madagascar,1.0690030165730002,0
Cape Verde,0.1895407992652713,1
Afghanistan,0.557576662875056,0
Equatorial Guinea,-0.850687584093297,1
Eritrea,-0.4984270722037849,0
Finland,-0.7522048277505886,1
France,0.5435277948452206,1
Germany,-1.634972927383857,0
Ghana,0.8469727221428359,0
Guinea,-0.6940313605535496,0
Guinea-Bissau,-2.531159454499376,0
Vatican City,1.0760641962747584,1
Hungary,-1.8656970873085614,1
Iceland,-3.5179386374140256,0
Chad,0.9756913541917568,0
Mozambique,6.896486238259036,0
Mauritius,0.5859024192144506,0
Mauritania,-1.025821993059533,0
Malta,1.021464710367498,0
Jordan,-3.2978862959069906,0
Malawi,0.9746175895535438,1
Thailand,6.179356875358673,0
Kuwait,-0.5017244009487933,1
Kenya,1.1724272752131106,0
Myanmar,1.18369363438949,0
Mali,-0.5603860764584075,0
Turkey,0.2606365953078603,0
Slovenia,-3.0982347693299825,0
Oman,1.0478114697297527,1
Poland,-0.6181110796443342,1
Russia,5.963640916027766,0
Senegal,-2.503313814307151,0
South Africa,-3.02758737485942,0
Sudan,-6.344064261635198,1
Tanzania,-1.8006487721793982,0
Vietnam,2.9521408432838423,0
Ukraine,2.2011244930579643,0
United Arab Emirates,0.4484988254450747,0
Iraq,-0.003633212647444317,1
Nigeria,0.41635718359648316,1
Iran,0.22508299035027168,1
Chad,-0.3265455968443898,0
Iceland,1.4098906195531324,0
Afghanistan,0.0247013358567939,0
Albania,-1.7570221015593959,1
Andorra,-1.0802994751712705,0
Angola,-0.323666095071267,1
Armenia,-0.3508567988445743,1
Bahrain,0.5665900897742078,0
Belarus,3.973616191872422,0
Bosnia and Herzegovina,0.7005897741926372,0
Botswana,0.2140329856995146,0
Bulgaria,-2.350556505499253,0
Burundi,-0.7820818501302409,1
Indonesia,10.337020299465584,1
Madagascar,-3.429282617521279,0
Uzbekistan,-3.62086288959212,0
Equatorial Guinea,1.5668299170391633,1
Eritrea,1.7798069186047218,0
Finland,-1.1804588153063034,1
France,2.082016031354558,1
Germany,0.7494816757039633,0
Ghana,-3.4152715312047377,0
Guinea,2.38456934953197,0
Guinea-Bissau,-4.442019899570767,0
Vatican City,-1.7795387786295467,1
Hungary,-0.007695877980375354,1
Cape Verde,-1.8153338257826688,1
Zambia,1.3631250820990626,0
