country,feels_like_celsius,attacked
Afghanistan,-5.531589209202471,0
Kenya,0.5964410267163783,0
Kuwait,7.4102462439717875,1
Thailand,0.90775853210694,0
Malawi,-9.486276116189797,1
Mali,0.1526934685318447,0
Malta,1.051767591585315,0
Mauritania,-1.4427425643697145,0
Mauritius,-0.7231775188106343,0
Mozambique,-1.7709703252037758,0
Myanmar,1.2731543375753878,0
Turkey,0.2864409125645054,0
Jordan,0.236218341179748,0
Oman,1.303726882412117,0
Russia,-0.2684605276661328,0
Senegal,-1.398991581931631,0
Slovenia,-4.027204116350732,0
South Africa,-0.3560668873202801,0
Sudan,-8.583384111023538,0
Tanzania,3.798732386602792,0
Vietnam,-0.9780382541847196,0
Ukraine,-0.4518602276287184,0
United Arab Emirates,-0.298356194026306,0
Uzbekistan,0.5432704329406182,0
Zambia,-4.386208140484793,0
Poland,0.31462261252545254,1
Iraq,6.998340142588955,1
Nigeria,2.0981164428954213,0
Indonesia,3.1299167463328104,1
Iran,0.2733312680178539,1
Albania,-0.0768883612838027,0
Andorra,3.2000898675024563,0
Angola,4.62340000439486,1
Armenia,-9.577559015211767,1
Bahrain,1.593071174328947,0
Belarus,-0.7423316653403935,0
Bosnia and Herzegovina,1.4754844685364172,0
Bulgaria,2.120188542128802,0
Burundi,7.670355810074948,1
Madagascar,1.0191990311978276,0
Cape Verde,-9.00791623729476,1
Botswana,-1.0168723167280371,0
Hungary,4.753030166678329,1
Iceland,1.2244958455089776,0
Chad,0.338802516881191,0
Vatican City,6.77200794300785,1
Guinea-Bissau,-2.593806170442932,0
Ghana,1.5226432778526733,0
Guinea,0.6416442294508691,0
France,-7.216439792864939,1
Finland,2.987341335326388,1
Eritrea,-2.3611716289126097,0
Equatorial Guinea,-0.9001593140470807,0
Germany,-3.590404143883425,0
Mauritania,1.0012100729822642,0
Myanmar,2.5938686879235044,0
Mozambique,-8.458793976728767,0
Mauritius,2.0421297714189395,0
Malta,-2.2457290530762646,0
Kenya,-7.813716870940117,0
Malawi,-2.6843341430789334,1
Thailand,0.4468222558415146,0
Kuwait,-11.12707169023684,1
Turkey,-4.756324079502166,0
Mali,-0.8917466719894529,0
Nigeria,-1.9767755218665783,0
Zambia,-7.118959307464353,0
Poland,7.578007982023813,1
Russia,-2.7121797996154977,0
Senegal,1.624523387311983,0
Slovenia,0.3205645815864383,0
South Africa,-8.689834228461896,0
Sudan,-0.8094731357795164,0
Tanzania,1.5942619757945395,0
Vietnam,0.2938436851418424,0
Ukraine,-1.1689830897050282,0
United Arab Emirates,-2.9748297614651458,0
Uzbekistan,-0.8498129789504096,0
Jordan,-8.11621350994125,0
Oman,-0.5115694640931634,0
Iraq,-6.956222123085184,1
Iran,-3.469843673616519,1
Indonesia,7.2871674000803175,1
Albania,0.1364640245088033,0
Andorra,-1.3676683775014025,0
Angola,-10.883071021829698,1
Armenia,2.1436914979593595,1
Bahrain,5.544135930719359,0
Belarus,-6.231372716848277,0
Bosnia and Herzegovina,-0.7912074564887444,0
Botswana,1.263162299012309,0
Bulgaria,0.2748209606148785,0
Burundi,-6.328610413315275,1
Madagascar,-7.185150780800262,0
Cape Verde,-9.064125521088462,1
Afghanistan,1.6428963605137978,0
Equatorial Guinea,1.011463087584988,0
Eritrea,0.6488769815781852,0
Finland,-8.680789725352879,1
France,-7.45995402303307,1
Germany,0.0681745184292496,0
Ghana,4.099667997453361,0
Guinea,0.3007309324261117,0
Guinea-Bissau,0.0291294582859915,0
Vatican City,-1.0048886028524997,1
Hungary,-4.273123138329544,1
Iceland,-4.232524503993819,0
Chad,4.841416799440068,0
Mozambique,0.3083820060893003,0
Mauritius,-0.4106573267712264,0
Mauritania,-0.358553564390355,0
Malta,-0.0113776932377726,0
Jordan,3.693574803812397,0
Malawi,-8.499559936057445,1
Thailand,-1.8975106185860025,0
Kuwait,3.251597408312202,1
Kenya,0.6962345751585974,0
Myanmar,2.1092887977706267,0
Mali,0.988503521197024,0
Turkey,0.8606830208057223,0
Slovenia,1.2308524995813537,0
Oman,0.1186124837236378,0
Poland,5.535011302950206,1
Russia,-1.312063307656768,0
Senegal,4.131228978550964,0
South Africa,-1.0289336930904256,0
Sudan,1.077865613895111,0
Tanzania,0.1351302154582674,0
Vietnam,3.630819040939483,0
Ukraine,3.672090135768922,0
United Arab Emirates,1.6483067693761349,0
Iraq,-6.42723458206416,1
Nigeria,-1.3862434331110118,0
Iran,-6.3998105461691495,1
Chad,0.5707242376446935,0
Iceland,-3.745188879416112,0
Afghanistan,6.020426589001118,0
Albania,1.8944820319881817,0
Andorra,-3.339758349720864,0
Angola,-1.6724941349319078,1
Armenia,-6.934418949385407,1
Bahrain,-1.899816713155092,0
Belarus,-2.3987327029075622,0
Bosnia and Herzegovina,-0.602366804502745,0
Botswana,-1.5677210291086487,0
Bulgaria,-2.6520227631452125,0
Burundi,-6.390167417070013,1
Indonesia,7.572862488191657,1
Madagascar,7.988679344642332,0
Uzbekistan,-0.611571603161791,0
Equatorial Guinea,5.019969905261022,0
Eritrea,-0.6684371875733635,0
Finland,-5.709958718220851,1
France,0.8501561070643895,1
Germany,-0.774632392774974,0
Ghana,3.922219185515125,0
Guinea,3.1530796916493564,0
Guinea-Bissau,0.684714671542415,0
Vatican City,-5.5460812785003135,1
Hungary,-0.4397003661003325,1
Cape Verde,-5.222119507512925,1
Zambia,-4.425423987345956,0
