country,gust_kph,attacked
Afghanistan,-0.7838824673099702,0
Kenya,-0.0172574751692732,0
Kuwait,0.9160761178362407,1
Thailand,1.3515926021729756,0
Malawi,-8.72959586579799,1
Mali,-4.997608734133727,0
Malta,-1.6345817358121444,0
Mauritania,-1.7086412892648892,0
Mauritius,0.5613625965241142,0
Mozambique,-0.9812386147162364,0
Myanmar,1.119239845675065,0
Nigeria,1.0928613685685171,0
Jordan,1.0974537826246256,0
Oman,-8.720143397609679,1
Russia,0.6522697201802324,0
Senegal,-1.3648040271787387,1
Slovenia,-0.283131804985877,0
South Africa,2.859438999226282,0
Sudan,-7.9349261400917985,1
Tanzania,-0.560563169312131,0
Vietnam,2.914364723618798,0
Ukraine,-0.5763526863432481,0
United Arab Emirates,6.888464883391804,0
Uzbekistan,0.3518012134835079,0
Zambia,-1.969078498884337,0
Poland,9.664708232600425,1
Iraq,4.452248030167318,1
Turkey,-0.5377999700224052,1
Indonesia,9.622518877443298,1
Iran,-9.00359405631868,1
Andorra,4.167463028106891,1
Angola,0.7857225055369577,0
Armenia,-6.025579414074138,1
Bahrain,6.791497759114016,1
Belarus,5.795587119842914,1
Bosnia and Herzegovina,5.079720801024718,0
Botswana,-0.2539024874838004,0
Bulgaria,2.935214350291735,0
Burundi,8.644069065559044,1
Madagascar,-1.0310841457735749,0
Cape Verde,0.5017603818948491,1
Albania,-2.676591963868329,0
Equatorial Guinea,-10.582562023152258,1
Chad,1.4614530487667805,0
Hungary,-1.6912218044744245,0
Vatican City,-3.825276043234533,1
Guinea-Bissau,-1.2207736017464363,0
Guinea,1.1844367036901484,0
Iceland,-0.6703939668069769,0
Germany,-6.615974519870831,1
France,-3.395804797398469,1
Finland,0.2982729312787074,0
Eritrea,7.176241388057022,1
Ghana,-1.9661019913821796,0
Myanmar,-0.7955564177486872,0
Mozambique,-0.3799192386556622,0
Mauritius,-0.0236348798773703,0
Kenya,4.67373413171658,0
Mauritania,-0.2553764111477264,0
Mali,-1.3708574192456042,0
Malawi,0.5624913415699826,1
