country,air_quality_Ozone,attacked
Afghanistan,0.7732554377562467,0
Kenya,2.455650971714703,0
Kuwait,9.040652373905877,0
Thailand,-1.754859225761913,0
Malawi,0.4466653348459179,0
Mali,-0.5074694501955732,0
Malta,4.58080100774238,0
Mauritania,-1.7222602231354427,0
Mauritius,0.8053166844105535,0
Mozambique,-1.4813590327868689,0
Myanmar,-3.6199841531390575,0
Turkey,-2.064397230656884,0
Jordan,0.2990379525123681,0
Oman,-0.201553160112071,0
Russia,-4.953467813637103,0
Senegal,3.3812154877516547,0
Slovenia,-1.5534252574786367,0
South Africa,2.513720902036562,0
Sudan,1.1847027559029677,0
Tanzania,-2.2661579961615885,0
Vietnam,1.48901615749811,0
Ukraine,-1.091958774329189,0
United Arab Emirates,-0.7801962112905723,0
Uzbekistan,-0.1433871616233729,0
Zambia,-3.497354460044903,0
Poland,4.0504009573907584,0
Iraq,-1.493879311970654,0
Nigeria,-0.1270756898459204,0
Indonesia,-2.9118570529043484,0
Iran,-1.6166557023075063,0
Albania,-4.231861505896218,0
Andorra,-0.9096391237610254,0
Angola,0.907697904364898,0
Armenia,-1.8067800415723867,0
Bahrain,8.529196080706393,0
Belarus,1.062790632271262,0
Bosnia and Herzegovina,-0.7380533537855997,0
Bulgaria,-1.4514791701178171,0
Burundi,2.4233157824623173,0
Madagascar,4.739885463723048,0
Cape Verde,0.3931492438265836,0
Botswana,0.4030165146801672,0
Hungary,-2.228908480071356,1
Iceland,-1.900439588032113,0
Chad,-2.3163892192901074,0
Vatican City,-1.6461936434963929,0
Guinea-Bissau,1.1171203490610129,0
Ghana,-2.5004379055474164,0
Guinea,-0.6382232461303845,0
France,-1.2724450096504103,0
Finland,0.9393454057391056,0
Eritrea,-1.8213664223971235,0
Equatorial Guinea,-2.375627383666662,0
Germany,-2.21164229814353,0
Mauritania,-0.2598078309118626,0
Myanmar,0.5690543811946928,0
Mozambique,-0.6962000793281342,0
Mauritius,-2.70299091142135,0
Malta,0.0668803239920168,0
Kenya,0.628202467667145,0
Malawi,-3.772821748708554,0
Thailand,1.9903493484594563,0
Kuwait,-1.5758246120185992,0
Turkey,-3.5746728003919825,0
Mali,1.6822397192656706,0
Nigeria,-5.271330787622757,0
Zambia,-6.490369882902727,0
Poland,-2.341786826168844,0
Russia,-0.2510413371372386,0
Senegal,-3.050757392871088,0
Slovenia,3.791818764596056,0
South Africa,3.4182415628479994,0
Sudan,-1.1915018255183365,0
Tanzania,0.0144317786527633,0
Vietnam,-3.524082128515436,0
Ukraine,-1.1765830156176,0
United Arab Emirates,-3.567866667201045,0
Uzbekistan,-3.174429030817898,0
Jordan,3.469100093281344,0
Oman,0.3916743669147483,0
Iraq,1.4300523307324942,0
Iran,0.3537737902010984,0
Indonesia,-0.3282260766760559,0
Albania,-0.4413562575986564,0
Andorra,2.5436012070115384,0
Angola,0.3069792917355334,0
Armenia,0.0433477117744286,0
Bahrain,-2.8994567840503285,0
Belarus,-0.3162722669239506,0
Bosnia and Herzegovina,-2.316830784351979,0
Botswana,-1.0732464904306993,0
Bulgaria,1.1673298993479595,0
Burundi,-0.8055954143694363,0
Madagascar,0.8972478989843594,0
Cape Verde,3.9335231991444415,0
Afghanistan,-3.201808573904064,0
Equatorial Guinea,-0.117430649898677,0
Eritrea,0.4315512129194158,0
Finland,0.8080462461417622,0
France,0.606322698111852,0
Germany,-0.5256783644030064,0
Ghana,-2.380208555955879,0
Guinea,-3.36928029004066,0
Guinea-Bissau,-0.3547136638900438,0
Vatican City,0.2947777077192699,0
Hungary,-1.6470196360531202,1
Iceland,0.0580287320275164,0
Chad,4.015257010935152,0
Mozambique,-0.8979724289186237,0
Mauritius,-10.957905160841076,0
Mauritania,-2.2627154824515965,0
Malta,-4.774169644751299,0
Jordan,3.616019996239716,0
Malawi,4.216534553404268,0
Thailand,6.063805624037189,0
Kuwait,0.3576534455692737,0
Kenya,3.90346984889139,0
Myanmar,0.0738494872102448,0
Mali,2.1886058729955464,0
Turkey,-1.2766352103682037,0
Slovenia,0.251665945511621,0
Oman,2.104154289921359,0
Poland,0.6297579208963031,0
Russia,-1.6771409409944786,0
Senegal,-0.8817041026244345,0
South Africa,-0.0230410194012171,0
Sudan,-1.095333430591596,0
Tanzania,-2.3173789742238293,0
Vietnam,3.935747260493416,0
Ukraine,-0.5739000140754311,0
United Arab Emirates,2.167363420284562,0
Iraq,1.518775284299543,0
Nigeria,-0.2154580069255042,0
Iran,0.0070077967085029,0
Chad,0.0982189770817291,0
Iceland,-1.981929217626655,0
Afghanistan,-0.8772614474873404,0
Albania,0.6015881921801212,0
Andorra,2.7501306372338266,0
Angola,-2.0692952599721672,0
Armenia,1.7852812695751732,0
Bahrain,0.5349931687555416,0
Belarus,-0.4397982986795622,0
Bosnia and Herzegovina,1.780797646661218,0
Botswana,-4.744932920495199,0
Bulgaria,0.8098426925073926,0
Burundi,-2.9142055910496287,0
Indonesia,1.197223746960999,0
Madagascar,4.9581794022443,0
Uzbekistan,4.470623126255848,0
Equatorial Guinea,-1.2326135866635135,0
Eritrea,2.36173229047253,0
Finland,-0.5803970599141798,0
France,0.5813618695636478,0
Germany,0.0625106298681704,0
Ghana,0.1146493236170904,0
Guinea,-1.2775449746452097,0
Guinea-Bissau,-1.3933956187979235,0
Vatican City,5.675469407650995,0
Hungary,0.3348550677635447,1
Cape Verde,-0.7558487051363949,0
Zambia,0.7307796673161173,0
