country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8656012345521028,0
Kenya,1.956621193265052,0
Kuwait,-10.285765941232903,1
Thailand,1.2999229433322266,0
Malawi,-6.711900416470955,1
Mali,-0.0448602786364774,0
Malta,-8.706647083259984,1
Mauritania,-1.907886072825906,0
Mauritius,1.4483004338159926,0
Mozambique,0.8741372372395702,0
Myanmar,3.276903046510579,0
Turkey,-1.8357185073447717,0
Jordan,-10.516406761671327,1
Oman,-1.4228693982057763,1
Russia,-7.4437941969008,0
Senegal,-1.5083923404690438,1
Slovenia,1.0108982930697952,0
South Africa,-4.841940263697353,0
Sudan,-4.0543403394435495,1
Tanzania,1.5807600197766625,0
Vietnam,0.1291867052525134,0
Ukraine,4.1383109640154405,1
United Arab Emirates,5.136674900978794,0
Uzbekistan,-0.97517368192915,0
Zambia,-1.362661198459083,1
Poland,-6.8139703331102215,1
Iraq,-1.3779241229580936,1
Nigeria,-6.464445713032078,1
Indonesia,-5.161107170888802,1
Iran,0.29576056000001927,1
Albania,2.2830745955985847,1
Andorra,-0.0418917074832378,0
Angola,-8.089878023966875,1
Armenia,-4.762637791404523,1
Bahrain,-5.75582545597587,1
Belarus,-3.8573611339308864,0
Bosnia and Herzegovina,0.9412129150006887,1
Bulgaria,-0.4195778542732231,0
Burundi,-6.068512118042877,1
Madagascar,-8.559569270166485,1
Cape Verde,-2.621975827790747,1
Botswana,2.118884732544631,0
Hungary,-2.9316370360679116,1
Iceland,2.4425736773700817,0
Chad,-7.665754958564643,0
Vatican City,4.705356764597504,1
Guinea-Bissau,-2.816733577390377,0
Ghana,0.0073254287250358,0
Guinea,1.0221928005439096,0
France,-6.802592239027545,1
Finland,-4.3856123850115445,1
Eritrea,2.4052087015397268,0
Equatorial Guinea,-4.303545162611039,1
Germany,-0.5842712476289198,0
Mauritania,-9.742421519724216,0
Myanmar,-1.5570090320557002,0
Mozambique,0.0228404367230776,0
Mauritius,-0.3746280766998697,0
Malta,6.757446547638153,1
Kenya,0.0298338701670379,0
Malawi,-8.271074234769882,1
Thailand,-2.8689881790298,0
Kuwait,-0.8985065399491976,1
Turkey,-4.971855776642384,0
Mali,-1.7858754744803822,0
Nigeria,-0.7553511980293344,1
Zambia,-3.2166119522396794,1
Poland,3.163801834651995,1
Russia,4.255352964673508,0
Senegal,2.145821715136872,1
Slovenia,1.0186576453846343,0
South Africa,2.079095661841297,0
Sudan,-5.07053157223676,1
Tanzania,2.3353477143569967,0
Vietnam,6.180426201068314,0
Ukraine,-7.694354260154897,1
United Arab Emirates,2.745716752192713,0
Uzbekistan,0.2378103513604688,0
Jordan,-7.971271976811467,1
Oman,-1.512572110599379,1
Iraq,-9.147615648896927,1
Iran,-0.9881995491272484,1
Indonesia,-8.141434562916327,1
Albania,2.031256240711084,1
Andorra,-0.3326690125140796,0
Angola,-6.339341424526839,1
Armenia,-2.936247596337978,1
Bahrain,-0.42033600161561857,1
Belarus,-0.0190202818519572,0
Bosnia and Herzegovina,-7.463608640723988,1
Botswana,-0.369460066580093,0
Bulgaria,-0.394586461177803,0
Burundi,4.153679582268502,1
Madagascar,-9.60738208044097,1
Cape Verde,-10.63694359179155,1
Afghanistan,0.7850792289403514,0
Equatorial Guinea,-7.101730751935048,1
Eritrea,4.233084116656751,0
Finland,5.8436633294055795,1
France,2.4889234581032067,1
Germany,-0.9394193119264188,0
Ghana,-3.707270961276121,0
Guinea,0.0996394734793488,0
Guinea-Bissau,0.2878414554737533,0
Vatican City,-4.480013341499964,1
Hungary,3.943092957546506,1
Iceland,3.6950125037897834,0
Chad,-1.7944904618417632,0
Mozambique,-1.802537415194322,0
Mauritius,0.5232929610851698,0
Mauritania,-1.4612656018283323,0
Malta,-2.824411269862484,1
Jordan,-10.556310325426546,1
Malawi,-0.6691140299834597,1
Thailand,0.1386431295779029,0
Kuwait,-10.45116300142704,1
Kenya,1.1224661751329883,0
Myanmar,2.7375566057860885,0
Mali,0.4551114496522412,0
Turkey,-1.4210962541555985,0
Slovenia,-3.4136076970548035,0
Oman,-4.546026578903211,1
Poland,4.452477654480774,1
Russia,-1.2291238366575643,0
Senegal,-7.490165165515991,1
South Africa,-11.212513063715509,0
Sudan,-2.210147776948183,1
Tanzania,0.5740205747598589,0
Vietnam,-0.63477104661658,0
Ukraine,-6.521662841552021,1
United Arab Emirates,2.2703141677738965,0
Iraq,0.8431023680529819,1
Nigeria,-9.739193900186267,1
Iran,5.275047424407084,1
Chad,4.561558676682353,0
Iceland,1.3026125331280458,0
Afghanistan,0.0990208548097813,0
Albania,-10.051652427570218,1
Andorra,-0.5988979435429507,0
Angola,-5.162479637541803,1
Armenia,-1.4707985992185257,1
Bahrain,-6.012131360688814,1
Belarus,-1.0038891425062135,0
Bosnia and Herzegovina,-3.9774548729901147,1
Botswana,-0.5260921216452025,0
Bulgaria,0.812256263878117,0
Burundi,-0.8529937616091168,1
Indonesia,-10.353477404269816,1
Madagascar,6.806432379417338,1
Uzbekistan,-3.4642158537414747,0
Equatorial Guinea,-5.235342219041185,1
Eritrea,0.9050539881523556,0
Finland,5.339078815956039,1
France,5.281013477407296,1
Germany,0.212164367440182,0
Ghana,0.6918423080642072,0
Guinea,-11.015295284551003,0
Guinea-Bissau,-0.2849412996684073,0
Vatican City,7.049718077733175,1
Hungary,-9.485865549581568,1
Cape Verde,-4.1030531252892875,1
Zambia,-8.924062036301441,1
