country,pressure_mb,attacked
Afghanistan,3.1977963279264414,0
Kuwait,-7.17297687478921,1
Thailand,3.1521766251243624,0
Madagascar,3.830438485795499,1
Malawi,-6.978555957968922,1
Mali,-4.541625060095284,0
Malta,0.7618353263998383,1
Mauritania,0.3862625457175715,0
Mauritius,-3.0154433681373067,0
Mozambique,1.6944850884178804,0
Myanmar,2.9426432724242044,0
Turkey,1.6073230159270415,0
Kenya,1.3133732817743256,0
Oman,-2.4522281506156443,1
Russia,1.288650748893509,0
Senegal,-2.076718647784338,1
Slovenia,-0.7940894279796875,0
South Africa,-3.733674425028604,0
Sudan,-10.22076393401787,1
Tanzania,-1.5871350554486423,0
Vietnam,-1.0419056485642142,0
Ukraine,-0.4185378355314562,0
United Arab Emirates,-3.217777531390716,0
Uzbekistan,2.849600361868744,0
Zambia,0.4721710943120893,0
Poland,1.8821403943866386,1
Jordan,2.68134098253657,1
Nigeria,-1.878883421845135,1
Iran,-0.7538991900508165,1
Iraq,6.94613573046742,1
Albania,-9.298576637434554,1
Andorra,1.6385752950514398,0
Angola,8.060071109595006,1
Armenia,3.7510670285115157,1
Bahrain,-7.1699324626659475,1
Belarus,-3.667061476403244,0
Bosnia and Herzegovina,-5.810573402063548,0
Bulgaria,-2.5408598681402936,0
Burundi,-1.3358009901109096,1
Cape Verde,7.512759058442851,1
Chad,2.042314628805271,0
Botswana,1.514425875854862,0
Iceland,2.710545257032051,0
Indonesia,-5.398525632318985,1
Equatorial Guinea,6.841088397655783,1
Hungary,-9.824489042021519,1
Vatican City,6.882573122995568,1
Guinea,0.8127192154308375,0
Guinea-Bissau,7.954824156735646,0
Germany,-0.5469227700704459,0
France,-4.359397025894328,1
Finland,6.236858011622802,1
Eritrea,-3.5216620038918145,0
Ghana,-3.734537250519634,0
Mauritania,-2.6469238177308103,0
Myanmar,1.0762608136378229,0
Mozambique,-2.144634467647714,0
Mauritius,-0.4069500543255291,0
Malta,-8.273705298588515,1
Kenya,-0.6742867547465968,0
Malawi,-11.078898721465364,1
Thailand,-0.2160176295999097,0
Kuwait,3.8751749008993315,1
Turkey,3.5549261547504445,0
Mali,-1.0422231515100155,0
Nigeria,3.0822217189974115,1
Zambia,-0.0696058293110601,0
Poland,6.004600515785052,1
Russia,-7.586773557079801,0
Senegal,-1.1848053944541306,1
Slovenia,1.4618808243771362,0
South Africa,1.7203060260494,0
Sudan,-9.46808332973775,1
Tanzania,2.449228711542056,0
Vietnam,1.3117820562884046,0
Ukraine,0.0012319633303236,0
United Arab Emirates,0.5664383258394623,0
Uzbekistan,2.5014270395004887,0
Jordan,-4.8526557271925785,1
Oman,8.507548284267815,1
Iraq,-10.205885275322045,1
Iran,-0.822027994656187,1
Indonesia,-7.333869140972668,1
Albania,-6.830863761911543,1
Andorra,-3.0286576415960877,0
Angola,-0.9860125988377302,1
Armenia,6.181339770471235,1
Bahrain,3.2578348668819377,1
Belarus,-5.252435508410104,0
Bosnia and Herzegovina,0.5473846102734425,0
Botswana,-2.878760102976703,0
Bulgaria,-1.2062261412245292,0
Burundi,4.7703929586783875,1
Madagascar,-8.752272511480427,1
Cape Verde,-3.2857664495758243,1
Afghanistan,1.4310082740789525,0
Equatorial Guinea,-6.414842489841307,1
Eritrea,2.72194017524512,0
Finland,6.261875939450446,1
France,-6.480482600338792,1
Germany,-0.988649644905455,0
Ghana,-0.0131547873286884,0
Guinea,-3.271912803764111,0
Guinea-Bissau,2.27826281917191,0
Vatican City,-0.3115485713696895,1
Hungary,-9.34202819301854,1
Iceland,-3.3613204198807325,0
Chad,2.54979967893456,0
Mozambique,1.6684427776887416,0
Mauritius,-0.3497546230504943,0
Mauritania,-1.8130464963345008,0
Malta,-0.15046144631239322,1
Jordan,2.8340622341482486,1
Malawi,0.8429205396757684,1
Thailand,-2.7188430427216788,0
Kuwait,-5.178277746344426,1
Kenya,-0.3107437852707135,0
Myanmar,8.568596277190071,0
Mali,-0.7928025105283403,0
Turkey,4.229749581376719,0
Slovenia,5.188046092747663,0
Oman,3.5297636017435856,1
Poland,5.520180555169544,1
Russia,-11.163612772611556,0
Senegal,2.445090854833044,1
South Africa,-4.365098638781428,0
Sudan,1.0505137335167802,1
Tanzania,0.3600300339780495,0
Vietnam,3.459346999555783,0
Ukraine,-5.096735990917381,0
United Arab Emirates,5.505836943883641,0
Iraq,-6.591796421199442,1
Nigeria,1.910219961917928,1
Iran,-0.2718931831075153,1
Chad,3.638258938106087,0
Iceland,-6.08350510502765,0
Afghanistan,-0.7370136134157982,0
Albania,-7.745031423750158,1
Andorra,-8.38272068891704,0
Angola,-4.718823532534558,1
Armenia,5.93222402109677,1
Bahrain,7.012685010582041,1
Belarus,0.5014359077282005,0
Bosnia and Herzegovina,-4.00321932714518,0
Botswana,1.0457432239208586,0
Bulgaria,-1.9816335146029995,0
Burundi,-7.294977139912783,1
Indonesia,1.5508775181604193,1
Madagascar,7.373770746473982,1
Uzbekistan,-0.2611040569721046,0
Equatorial Guinea,-0.6680588914140451,1
Eritrea,0.0201911797990552,0
Finland,2.276265532069573,1
France,-5.290404635455598,1
Germany,0.5355458897387062,0
Ghana,6.73480545614452,0
Guinea,0.2321718350331007,0
Guinea-Bissau,0.2375429805294035,0
Vatican City,4.0005566136738935,1
Hungary,-2.287398369270983,1
Cape Verde,5.768354274195316,1
Zambia,0.670843998153575,0
