country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8061272896103453,0
Kenya,-0.2736939521140357,0
Kuwait,0.6544381964147192,1
Thailand,-5.55081635071616,0
Malawi,0.8637493928726688,1
Mali,0.3238544333931463,0
Malta,-4.433410619082912,0
Mauritania,3.5943013908492576,0
Mauritius,1.277612825814243,0
Mozambique,-1.1748456713922273,0
Myanmar,-1.166720394151198,0
Turkey,-0.7526577055601502,0
Jordan,0.2736890965476644,0
Oman,0.5758998892101699,1
Russia,0.8380238531104287,0
Senegal,-2.863917613920022,0
Slovenia,7.912330126950323,0
South Africa,-0.6466900763697105,0
Sudan,-0.04633283547079796,1
Tanzania,5.0133594542532345,0
Vietnam,-0.2478686943280564,0
Ukraine,-0.5628361411113639,0
United Arab Emirates,-1.2391928061957946,0
Uzbekistan,-1.275435918308224,0
Zambia,-2.536962668056893,0
Poland,1.4929001166520213,1
Iraq,0.6939777570736627,1
Nigeria,-8.353175260950803,1
Indonesia,8.28829158759206,1
Iran,1.4398415811398668,1
Albania,1.7537128066659968,1
Andorra,-1.251219990056698,0
Angola,9.353223617476582,1
Armenia,11.637987488725122,1
Bahrain,1.9391384043108415,0
Belarus,1.8038131849961228,0
Bosnia and Herzegovina,-2.045072818338464,0
Bulgaria,1.702716116618992,0
Burundi,1.3812031174704673,1
Madagascar,-1.766075125160461,0
Cape Verde,-3.1864791280711744,1
Botswana,0.3882292625366896,0
Hungary,0.3676454842584864,1
Iceland,-1.9081512370222973,0
Chad,-1.7957336900030003,0
Vatican City,-4.576730816849825,1
Guinea-Bissau,1.9462673188368755,0
Ghana,4.811879243682317,0
Guinea,-1.3618051774306683,0
France,5.453723623057522,1
Finland,12.895362910037417,1
Eritrea,-1.8975586842611163,0
Equatorial Guinea,3.822274627310857,1
Germany,-1.0425467652278897,0
Mauritania,0.0290504840814703,0
Myanmar,-2.6584008148977945,0
Mozambique,-3.281551036022148,0
Mauritius,-2.238250576136564,0
Malta,-7.557291476271728,0
Kenya,0.2511910951415599,0
Malawi,0.4787705000108475,1
Thailand,-3.956993249698891,0
Kuwait,9.418897501883505,1
Turkey,-1.4893032101338664,0
Mali,2.152333523569738,0
Nigeria,0.918625826655985,1
Zambia,0.0098440819493104,0
Poland,-0.11241756376027369,1
Russia,-5.579099632318082,0
Senegal,1.205440398024601,0
Slovenia,-0.7586469656842322,0
South Africa,-0.0684487455398379,0
Sudan,3.176110573739176,1
Tanzania,10.176629876719984,0
Vietnam,-1.1715271280488282,0
Ukraine,-2.469527519527046,0
United Arab Emirates,3.857945528756024,0
Uzbekistan,-1.531187859981792,0
Jordan,-6.144255404292572,0
Oman,-1.5506148508325468,1
Iraq,-3.1417321197320005,1
Iran,1.0479814628393012,1
Indonesia,-0.13384003158335178,1
Albania,0.4888923088891638,1
Andorra,0.5746713416732411,0
Angola,0.06960532315451251,1
Armenia,-1.6111426957253043,1
Bahrain,-0.1729765429095706,0
Belarus,1.7388889962580392,0
Bosnia and Herzegovina,1.6178760217961838,0
Botswana,-0.3742255476593432,0
Bulgaria,-1.7258802342907993,0
Burundi,0.9534143179304696,1
Madagascar,-0.2697062896127528,0
Cape Verde,-4.214473286024228,1
Afghanistan,-0.5217666904968985,0
Equatorial Guinea,4.153556698083186,1
Eritrea,0.9130451807047472,0
Finland,-5.117376247610903,1
France,-1.0245250748932935,1
Germany,0.3910649314197311,0
Ghana,0.4629460816183212,0
Guinea,1.2024707336032336,0
Guinea-Bissau,-0.1258359050549448,0
Vatican City,-2.4061611775556138,1
Hungary,0.16793550874545748,1
Iceland,0.68860351947053,0
Chad,-1.2035023572068515,0
Mozambique,4.2137903211324685,0
Mauritius,-8.222578974408272,0
Mauritania,1.952784205505061,0
Malta,-2.973599800076227,0
Jordan,3.275534709224229,0
Malawi,1.460769378412039,1
Thailand,-4.570610402808563,0
Kuwait,-15.400670278309324,1
Kenya,-0.4986364123804255,0
Myanmar,1.971792944285101,0
Mali,-2.351493016265213,0
Turkey,-2.099058299646167,0
Slovenia,0.761014221695965,0
Oman,-1.8340282204166725,1
Poland,0.09784670413973268,1
Russia,-1.274467350136967,0
Senegal,5.832733121633208,0
South Africa,-0.7673239038887381,0
Sudan,15.148108446466038,1
Tanzania,-0.3747271770043981,0
Vietnam,-0.2233974971327703,0
Ukraine,5.187062031509184,0
United Arab Emirates,-2.5838813185695413,0
Iraq,-1.4696727921898647,1
Nigeria,0.4471325153246254,1
Iran,2.7556889689191855,1
Chad,-2.143548443440351,0
Iceland,-0.402914799750984,0
Afghanistan,4.226202958474127,0
Albania,0.9678012280632066,1
Andorra,0.1891303537396788,0
Angola,0.8686494884546742,1
Armenia,0.7936453581620908,1
Bahrain,1.2430500178609547,0
Belarus,-0.5812060372934018,0
Bosnia and Herzegovina,0.9444420304984112,0
Botswana,-0.4399037704208521,0
Bulgaria,0.2470109450907252,0
Burundi,1.8986679860091082,1
Indonesia,1.1371971219091415,1
Madagascar,-0.210624504461505,0
Uzbekistan,0.5844857460337781,0
Equatorial Guinea,1.333180536811327,1
Eritrea,2.1376807450486104,0
Finland,1.772525941593513,1
France,-0.551924893741724,1
Germany,1.556493884612925,0
Ghana,4.614218549473522,0
Guinea,1.6334674081742158,0
Guinea-Bissau,1.6915287466245246,0
Vatican City,-0.6363188577490386,1
Hungary,0.13513802967860367,1
Cape Verde,-4.948730962142786,1
Zambia,-0.5114776672385051,0
