country,humidity,attacked
Afghanistan,-0.01587393311652,0
Kenya,-4.24802585630906,0
Kuwait,-0.3003265658389367,1
Thailand,-8.685844243116529,0
Malawi,7.009420166016502,1
Mali,7.447208973182962,0
Malta,7.435685114684945,1
Mauritania,13.733854900313752,0
Mauritius,0.3414007807003079,0
Mozambique,1.8639463738524416,0
Myanmar,-0.281738127683514,0
Turkey,1.6144628506966794,0
Jordan,-0.5238428136159143,1
Oman,4.7942258220016,1
Russia,1.2540728329664148,0
Senegal,-3.884685830675008,1
Slovenia,1.3834805258195346,0
South Africa,2.016876904534174,0
Sudan,11.498363540115447,1
Tanzania,1.2707669541383542,0
Vietnam,0.7843327389989894,0
Ukraine,-0.0660800903503962,0
United Arab Emirates,-1.347459602147155,0
Uzbekistan,-4.0536498756873085,0
Zambia,-0.7334672072041171,0
Poland,-2.3821318811773793,1
Iraq,9.58904243650685,1
Nigeria,11.785590177038282,1
Indonesia,12.814891439517586,1
Iran,-3.809618461753292,1
Albania,-3.239472326244698,1
Andorra,-1.1745606655704537,0
Angola,-2.5308788656769057,1
Armenia,11.08065529961044,1
Bahrain,9.268677041816757,1
Belarus,1.3894770620475816,0
Bosnia and Herzegovina,13.541396022988662,1
Bulgaria,0.0960926491538511,0
Burundi,-1.6223028757456195,1
Madagascar,9.71072375438312,1
Cape Verde,-8.442853050363324,1
Botswana,-1.731503456129778,0
Hungary,11.58139661128146,1
Iceland,3.876743258143546,0
Chad,-1.1416402999863513,0
Vatican City,-0.09826064180107075,1
Guinea-Bissau,0.770130418614087,0
Ghana,0.4413335963756346,0
Guinea,1.830640461739196,0
France,6.051515245987474,1
Finland,-3.514205041952435,1
Eritrea,1.2183921476238202,0
Equatorial Guinea,5.167003303161922,1
Germany,-0.3874979195597232,0
Mauritania,2.721973243234193,0
Myanmar,0.1607644795025385,0
Mozambique,0.7068675598599957,0
Mauritius,-0.2563351247174024,0
Malta,-7.022434589450104,1
Kenya,3.3301177226281875,0
Malawi,0.9356828833405029,1
Thailand,-2.747296696150089,0
Kuwait,-8.07457391262053,1
Turkey,1.325372414118641,0
Mali,-1.785405979871223,0
Nigeria,11.487432031265369,1
Zambia,-0.986218455558902,0
Poland,7.8367358134501846,1
Russia,-4.262707202667374,0
Senegal,-3.5103613447735746,1
Slovenia,0.7181390989821457,0
South Africa,-1.7406953453614633,0
Sudan,-1.3539468116094167,1
Tanzania,-4.1882602658892365,0
Vietnam,-2.367261971355982,0
Ukraine,-0.2694209620641178,0
United Arab Emirates,-0.760342013594413,0
Uzbekistan,-4.775289000706802,0
Jordan,9.807496190798693,1
Oman,4.877931437281546,1
Iraq,11.833125760711445,1
Iran,0.0875748971992838,1
Indonesia,3.3692584734604587,1
Albania,5.332165887952813,1
Andorra,-1.809083174031742,0
Angola,-6.8578961302584425,1
Armenia,8.57415277720745,1
Bahrain,4.337786073373913,1
Belarus,0.3255415240492998,0
Bosnia and Herzegovina,-6.235942827267969,1
Botswana,-5.688524477982568,0
Bulgaria,1.2446626759832975,0
Burundi,3.480365899675382,1
Madagascar,-8.282931410854012,1
Cape Verde,7.311792482096688,1
Afghanistan,-1.6565009070766634,0
Equatorial Guinea,5.228740838501347,1
Eritrea,5.2334890088797685,0
Finland,9.596946429401159,1
France,-4.759432474225182,1
Germany,-0.2402849789519396,0
Ghana,0.122205357873187,0
Guinea,5.0287005052228375,0
Guinea-Bissau,0.0732291511314099,0
Vatican City,5.932863565504814,1
Hungary,-0.9863810028418101,1
Iceland,0.038938478261137,0
Chad,2.4396338348609112,0
Mozambique,-0.0840888333400646,0
Mauritius,-1.1650129045769444,0
Mauritania,1.126905548857727,0
Malta,3.414045286297096,1
Jordan,6.374794962489217,1
Malawi,2.8248108321047845,1
Thailand,-1.122458621426718,0
Kuwait,9.807477872740685,1
Kenya,-4.315687199321689,0
Myanmar,-0.6177967997036673,0
Mali,2.408814507466784,0
Turkey,-8.066940934417843,0
Slovenia,2.2967810082587388,0
Oman,7.989491846648614,1
Poland,2.834519433846612,1
Russia,2.399214800838948,0
Senegal,-4.238349421831736,1
South Africa,2.5083462818543083,0
Sudan,-2.4576311690196277,1
Tanzania,-2.064605113564628,0
Vietnam,-0.2550811756032645,0
Ukraine,0.7738995119360551,0
United Arab Emirates,1.9633184846167209,0
Iraq,4.9813515916250015,1
Nigeria,12.019718538563174,1
Iran,7.802151841380217,1
Chad,1.2394212312472774,0
Iceland,-4.0851412113757695,0
Afghanistan,-2.4384298720034723,0
Albania,-0.3641613004758675,1
Andorra,-3.535053021708076,0
Angola,10.200949428184218,1
Armenia,6.54016892948003,1
Bahrain,7.226964075920884,1
Belarus,1.254968591525705,0
Bosnia and Herzegovina,-7.432452397057994,1
Botswana,5.006299794875464,0
Bulgaria,1.6419072351207378,0
Burundi,13.035941802071447,1
Indonesia,10.030892017314715,1
Madagascar,-6.687961937219793,1
Uzbekistan,1.403185270471645,0
Equatorial Guinea,11.260895570814506,1
Eritrea,0.6586699670085785,0
Finland,6.147578242458353,1
France,11.42683773578924,1
Germany,4.958999706156512,0
Ghana,-2.893456918417925,0
Guinea,0.6905766533980737,0
Guinea-Bissau,1.1255178433296769,0
Vatican City,-8.057342801383271,1
Hungary,-8.1574699718111,1
Cape Verde,-2.27719529143649,1
Zambia,6.204112203639844,0
