country,air_quality_Ozone,attacked
Afghanistan,-1.1509682066146922,0
Kenya,2.2900734956689504,0
Kuwait,-1.3828457606140967,1
Thailand,-3.784759458858286,0
Malawi,-1.1845094207980469,1
Mali,3.4893242486963825,0
Malta,-1.0100117118642655,0
Mauritania,-0.2096215211960684,0
Mauritius,-0.634120306815816,0
Mozambique,8.603268814439366,0
Myanmar,4.118493700419592,0
Turkey,0.1148640538614822,0
Jordan,-0.977960100320472,0
Oman,-2.6218867903899863,1
Russia,-1.4527974468417624,0
Senegal,0.02363610875581562,1
Slovenia,-0.4504850776904875,0
South Africa,1.6335361236415291,0
Sudan,-2.8813017132546506,1
Tanzania,0.3899874862463134,0
Vietnam,-1.617364678912801,0
Ukraine,-0.6581253567863494,0
United Arab Emirates,0.1092236128897001,0
Uzbekistan,0.0427947808337301,0
Zambia,-0.2414183787775392,0
Poland,-0.9865250158774552,1
Iraq,-3.379345294722639,1
Nigeria,-3.973612145817542,1
Indonesia,-0.8068699691634904,1
Iran,-2.3067758768995663,1
Albania,0.261927150109617,1
Andorra,-0.4286434362730067,0
Angola,5.547844809688693,1
Armenia,-0.5927424404066309,1
Bahrain,-0.39124240563595414,1
Belarus,0.5169409587586193,0
Bosnia and Herzegovina,-2.3188565626837496,0
Bulgaria,0.2463837571679988,0
Burundi,-5.172030965014058,1
Madagascar,-1.5136203254050082,0
Cape Verde,1.7102002272532573,1
Botswana,-3.14104766554953,0
Hungary,-1.9007600307483554,1
Iceland,-0.8519275710688892,0
Chad,-0.6129557550623679,0
Vatican City,0.2309879551444105,1
Guinea-Bissau,-2.698786494966761,0
Ghana,-4.825992777726039,0
Guinea,3.832033160552749,0
France,-4.460514429505665,1
Finland,1.8911552303246961,1
Eritrea,0.2725643762911904,0
Equatorial Guinea,3.1720989149428847,1
Germany,0.2509976462623109,0
Mauritania,-4.254636380788814,0
Myanmar,0.7070253494597197,0
Mozambique,-1.2904357101420707,0
Mauritius,1.2176169777173385,0
Malta,7.514176309172424,0
Kenya,-1.4329684860112306,0
Malawi,-9.914112984556866,1
Thailand,-6.132027532527406,0
Kuwait,-2.4208259169341186,1
Turkey,-2.4497703219251727,0
Mali,-2.733704419428157,0
Nigeria,-6.021169715421298,1
Zambia,-0.5886303197293496,0
Poland,-0.21793731021693363,1
Russia,-1.3777272069516144,0
Senegal,1.411785950052316,1
Slovenia,-4.599178445123313,0
South Africa,0.4549900735059903,0
Sudan,0.415996677494417,1
Tanzania,-3.624346852986562,0
Vietnam,0.3771941151846557,0
Ukraine,0.6558361224952948,0
United Arab Emirates,-0.4633424412241603,0
Uzbekistan,1.518960374137497,0
Jordan,1.0951794771841497,0
Oman,0.21210938653250042,1
Iraq,-0.9894849947210167,1
Iran,2.15075272885484,1
Indonesia,-0.9893849964509808,1
Albania,0.15035136980643585,1
Andorra,-2.0119962101083964,0
Angola,-3.656879549424474,1
Armenia,-3.4890036770054853,1
Bahrain,1.2848442589786635,1
Belarus,-0.3140353640533316,0
Bosnia and Herzegovina,-8.421184181280744,0
Botswana,4.810469833850258,0
Bulgaria,-0.8228285132959201,0
Burundi,2.353635913781267,1
Madagascar,-2.1814358757841417,0
Cape Verde,-0.4770425809687626,1
Afghanistan,0.3781008921154034,0
Equatorial Guinea,-2.0677508626774372,1
Eritrea,-2.45239264735475,0
Finland,-1.5021865284457896,1
France,1.0666935277451404,1
Germany,-2.492173869537237,0
Ghana,0.2523387566453751,0
Guinea,0.0193876953946354,0
Guinea-Bissau,0.7289128674347234,0
Vatican City,2.964701098421738,1
Hungary,-0.7390663356179771,1
Iceland,-1.1860919139010575,0
Chad,0.4110130083514884,0
Mozambique,-5.014625297559803,0
Mauritius,-2.5183591212539955,0
Mauritania,-0.5217324501373061,0
Malta,1.5585133830235631,0
Jordan,2.6522533529075307,0
Malawi,2.23664755785188,1
Thailand,8.222756865389737,0
Kuwait,-0.4232179985876278,1
Kenya,0.5565915998544553,0
Myanmar,0.7214416292740858,0
Mali,1.8985279266852837,0
Turkey,5.369083570530226,0
Slovenia,-0.9870933094318768,0
Oman,-2.9623287673499235,1
Poland,-3.0649398436196744,1
Russia,4.023048928950713,0
Senegal,0.7432849171906316,1
South Africa,2.3139392587632224,0
Sudan,-1.907934151696259,1
Tanzania,1.815126465590015,0
Vietnam,0.6777065791645622,0
Ukraine,-4.911710214187971,0
United Arab Emirates,0.8267079798630883,0
Iraq,-1.3891006186457737,1
Nigeria,-5.540737694963898,1
Iran,1.4594185826859452,1
Chad,-4.362254911106798,0
Iceland,8.819158365235735,0
Afghanistan,-2.1033408531230764,0
Albania,-0.1866071562551758,1
Andorra,-3.339529128179148,0
Angola,0.5730420897287322,1
Armenia,-7.628369599806716,1
Bahrain,-2.0936549826050492,1
Belarus,1.0061819848545064,0
Bosnia and Herzegovina,1.8257556535672543,0
Botswana,3.875585591536952,0
Bulgaria,1.5920719460232684,0
Burundi,-1.5811961433059067,1
Indonesia,1.5610249901606723,1
Madagascar,2.0035262860207954,0
Uzbekistan,-0.3827160121068716,0
Equatorial Guinea,0.10807658160136496,1
Eritrea,-0.2489812933234684,0
Finland,2.0101347219702244,1
France,1.6600786517511006,1
Germany,2.1217178640986654,0
Ghana,-0.8636327971940603,0
Guinea,-4.656787664277213,0
Guinea-Bissau,-0.7222440671926198,0
Vatican City,-2.3586126188858767,1
Hungary,-0.45079011953465276,1
Cape Verde,6.914981870521842,1
Zambia,-0.8648700564335494,0
