country,feels_like_celsius,attacked
Afghanistan,1.7743779763725542,0
Kenya,-1.2215940274346655,0
Kuwait,-1.4797962264803122,1
Thailand,-0.5616445180970082,0
Malawi,-0.6867261638328006,1
Mali,2.3090960997061534,0
Malta,2.8254454836675054,1
Mauritania,0.9636626980321698,0
Mauritius,0.5448208662791904,0
Mozambique,3.590353588503569,0
Myanmar,-1.5828899728546717,0
Turkey,0.2561386793606434,0
Jordan,2.1456948832160263,0
Oman,3.486571869825122,1
Russia,-1.544702316173344,0
Senegal,-0.8852070427678808,1
Slovenia,-0.9650419773292416,0
South Africa,-1.5122735818054642,0
Sudan,-0.4713608603605265,1
Tanzania,-3.270228894847896,0
Vietnam,4.010022980911211,0
Ukraine,-3.356668795706286,0
United Arab Emirates,3.3419496813973453,0
Uzbekistan,1.4720134368525992,0
Zambia,0.1453620859995462,0
Poland,1.8185183799630675,1
Iraq,-0.4234789142909203,1
Nigeria,-0.39045143355906053,1
Indonesia,1.8663987772346304,1
Iran,0.09392056315710001,1
Albania,2.1302071949341643,1
Andorra,3.146450407233026,0
Angola,-2.510308503364189,1
Armenia,0.4682569265375392,1
Bahrain,-7.827523140508683,1
Belarus,-1.7184953274195554,0
Bosnia and Herzegovina,-0.8595472769253976,0
Bulgaria,-2.0779002639337496,0
Burundi,-1.5692374511701015,1
Madagascar,3.4792286077753114,0
Cape Verde,-0.49070695005102605,1
Botswana,-2.737456735657589,0
Hungary,-0.7089649803754945,1
Iceland,-3.6899186291768937,0
Chad,-4.354607617693715,0
Vatican City,1.3750872292687246,1
Guinea-Bissau,0.7574240913295506,0
Ghana,1.555156304803217,0
Guinea,-2.7000645400152203,0
France,0.7614731588691308,1
Finland,-1.5435243997257966,1
Eritrea,-0.7643125130987709,0
Equatorial Guinea,-2.980016120313524,1
Germany,-4.270165193077911,0
Mauritania,2.363556172314546,0
Myanmar,0.6305123153652817,0
Mozambique,0.237521766585546,0
Mauritius,1.508845353632421,0
Malta,-9.863968983796365,1
Kenya,4.508772229303884,0
Malawi,2.149758168515057,1
Thailand,3.380235961995976,0
Kuwait,4.330657980408018,1
Turkey,0.9924601521336264,0
Mali,1.488429985020715,0
Nigeria,-2.579464287995444,1
Zambia,-4.627868409745212,0
Poland,-1.949673416742409,1
Russia,0.7382828586824025,0
Senegal,-1.0367365776290767,1
Slovenia,-2.432532187349394,0
South Africa,-6.632246255572197,0
Sudan,4.2304827351712735,1
Tanzania,-2.1472634671612707,0
Vietnam,0.0518651624934128,0
Ukraine,2.949482804471072,0
United Arab Emirates,-1.620132654474411,0
Uzbekistan,-0.446815716607117,0
Jordan,2.3982341820991424,0
Oman,5.157397797908127,1
Iraq,1.7895774875627852,1
Iran,1.909328187106907,1
Indonesia,0.28056629959646806,1
Albania,0.3122151016072924,1
Andorra,3.6586697723016472,0
Angola,4.578570886857443,1
Armenia,0.2069797420009571,1
Bahrain,1.3924565988451771,1
Belarus,-1.5828710638773995,0
Bosnia and Herzegovina,-0.1553871874487876,0
Botswana,-0.3421272142471586,0
Bulgaria,1.7082988268309265,0
Burundi,-1.0065461327867462,1
Madagascar,-3.2801268023414347,0
Cape Verde,0.4999263941965584,1
Afghanistan,-0.6847777348956215,0
Equatorial Guinea,-2.466774364171373,1
Eritrea,-0.1942219585260793,0
Finland,-5.122019781298498,1
France,-0.8356286112076521,1
Germany,-2.207709697588667,0
Ghana,1.2646007192360016,0
Guinea,1.688615002803194,0
Guinea-Bissau,1.7643767112055189,0
Vatican City,-0.8488069132479756,1
Hungary,-5.478973681041686,1
Iceland,-9.296499945067811,0
Chad,9.211451697911215,0
Mozambique,-0.010101193393059,0
Mauritius,-2.206800148807441,0
Mauritania,-0.6990889691244735,0
Malta,-1.2930538363864206,1
Jordan,0.0075694499230311,0
Malawi,-1.1857405665087326,1
Thailand,3.910102665630186,0
Kuwait,-3.332517056155611,1
Kenya,3.4755388375928185,0
Myanmar,-0.0622946799374053,0
Mali,4.752936125755624,0
Turkey,-1.020230882653203,0
Slovenia,0.0516962508893665,0
Oman,0.40175906963553243,1
Poland,3.1261128285798963,1
Russia,-2.204848269181712,0
Senegal,6.386974948381198,1
South Africa,0.3778093567413677,0
Sudan,-0.5318706198880138,1
Tanzania,3.9518216522061818,0
Vietnam,-0.1719377840958363,0
Ukraine,-0.6376332115888524,0
United Arab Emirates,1.5893948212272326,0
Iraq,-13.512532005052904,1
Nigeria,-0.4095389995030943,1
Iran,3.6860945759584296,1
Chad,-0.1029349067139343,0
Iceland,-2.670514402433764,0
Afghanistan,-3.125727444780631,0
Albania,3.04883680452682,1
Andorra,-2.260054046752681,0
Angola,-0.5899794625541562,1
Armenia,7.303116636644179,1
Bahrain,-2.136027151293104,1
Belarus,-1.6824865165724816,0
Bosnia and Herzegovina,2.4565161553946595,0
Botswana,8.246156178441211,0
Bulgaria,3.446011224958437,0
Burundi,-1.0228237474870614,1
Indonesia,-1.5218411894367803,1
Madagascar,0.1962979159925133,0
Uzbekistan,0.7072048915089374,0
Equatorial Guinea,-0.7342292964049537,1
Eritrea,-1.4468193500145372,0
Finland,-0.4979293585099313,1
France,-1.8197409204933659,1
Germany,1.4739079969494462,0
Ghana,3.6666327816476745,0
Guinea,-1.300533593297133,0
Guinea-Bissau,-2.209932125785019,0
Vatican City,2.316741112675881,1
Hungary,0.4989262326835265,1
Cape Verde,-1.6700286415950667,1
Zambia,2.0744701596928143,0
