country,gust_kph,attacked
Afghanistan,-5.685383519664391,0
Kenya,-0.2564754518276649,0
Kuwait,0.02823537756528871,1
Thailand,-0.7058397730435473,0
Malawi,-3.0429291168997907,1
Mali,0.1373985937681487,0
Malta,-2.718567793971464,1
Mauritania,3.78831214636054,0
Mauritius,1.5795129688834384,0
Mozambique,2.2476776201726336,0
Myanmar,-0.1666941858776046,0
Turkey,1.6783231896757465,0
Jordan,-5.4321514138532345,1
Oman,0.23162442060592114,1
Russia,1.1053459931570977,0
Senegal,-1.5842157617542751,1
Slovenia,-1.165905559245172,0
South Africa,-5.789330405836563,0
Sudan,-8.056222131964505,1
Tanzania,6.925238918421144,0
Vietnam,-0.1676787278990691,0
Ukraine,4.880779920220447,0
United Arab Emirates,0.3171056657332697,0
Uzbekistan,-1.062137112282495,0
Zambia,2.1643805858218035,0
Poland,0.3045200535198584,1
Iraq,2.46795819694938,1
Nigeria,0.14991788524723704,1
Indonesia,-6.699523082567096,1
Iran,-0.2896059518624434,1
Albania,-13.223091432554659,1
Andorra,2.1309936248872123,0
Angola,3.9316615508912083,1
Armenia,3.3116226835099787,1
Bahrain,0.6733196177502914,1
Belarus,6.94533782349627,0
Bosnia and Herzegovina,-8.686580676834636,1
Bulgaria,1.8901222497111223,0
Burundi,5.114930237090566,1
Madagascar,3.5710183857204636,1
Cape Verde,0.564085200540675,1
Botswana,-2.9068528544772905,0
Hungary,0.8523242140122197,1
Iceland,7.374237253296585,0
Chad,4.415686737031616,0
Vatican City,0.10731010483528536,1
Guinea-Bissau,2.0567417795344927,0
Ghana,-1.486781500575143,0
Guinea,1.0520446499799292,0
France,-9.667779419787703,1
Finland,-3.178031626677348,1
Eritrea,-6.854909283583591,0
Equatorial Guinea,-3.465320315279696,1
Germany,8.434616300227978,0
Mauritania,3.635193748242816,0
Myanmar,-0.0362048590425233,0
Mozambique,-2.1245209278957384,0
Mauritius,0.2232457210944883,0
Malta,-1.6077899708837187,1
Kenya,3.797712575951008,0
Malawi,-1.1449970835989034,1
Thailand,-1.144575013102432,0
Kuwait,-2.6049224397965927,1
Turkey,-0.0509988557118186,0
Mali,0.8885195221533658,0
Nigeria,-1.4553903796973686,1
Zambia,2.2672369961051877,0
Poland,4.509361061181463,1
Russia,0.5707871574563684,0
Senegal,1.2650308469121485,1
Slovenia,-4.160540697956525,0
South Africa,1.7890156662845045,0
Sudan,-2.8641745455721064,1
Tanzania,-0.1227926988649585,0
Vietnam,1.5165015695169464,0
Ukraine,4.7076884000245,0
United Arab Emirates,3.379451516459961,0
Uzbekistan,-0.58080214845957,0
Jordan,0.7310826710997246,1
Oman,1.2004285391269036,1
Iraq,-3.774372464691099,1
Iran,1.2496617001541905,1
Indonesia,-0.8008145316663168,1
Albania,2.330820672668975,1
Andorra,-1.144541581361987,0
Angola,-2.650593060900431,1
Armenia,1.160106586953328,1
Bahrain,-2.8228417462738786,1
Belarus,1.2378539948743053,0
Bosnia and Herzegovina,-2.594702230481895,1
Botswana,-3.190969110844748,0
Bulgaria,-1.9595111121346405,0
Burundi,0.5075177962776374,1
Madagascar,-0.9365264874519692,1
Cape Verde,5.474558131146808,1
Afghanistan,-0.2966174888006739,0
Equatorial Guinea,-1.4566576847879389,1
Eritrea,1.9851488837979672,0
Finland,-0.519594015444604,1
France,1.0622169298426214,1
Germany,-0.5859740318501837,0
Ghana,-0.900844597817481,0
Guinea,1.6675621410072523,0
Guinea-Bissau,-3.744760474643353,0
Vatican City,-1.2406930932970284,1
Hungary,-1.139530846332701,1
Iceland,1.8158819392713053,0
Chad,-0.2223142343630025,0
Mozambique,-2.5496143775542013,0
Mauritius,1.0901632780070325,0
Mauritania,1.787772388779533,0
Malta,0.3035945111999249,1
Jordan,-0.9018736821318685,1
Malawi,-2.392099230095784,1
Thailand,-1.0279360037176055,0
Kuwait,0.6153541661984295,1
Kenya,1.636502407320462,0
Myanmar,0.694832021247421,0
Mali,-0.3295425101138259,0
Turkey,-1.83541017384281,0
Slovenia,-0.259942211467383,0
Oman,-1.2266244781136062,1
Poland,1.3867335209079863,1
Russia,-3.2801709339246745,0
Senegal,0.5933364977929336,1
South Africa,0.2384341381843428,0
Sudan,1.2718688751425824,1
Tanzania,-2.0559416269919555,0
Vietnam,3.075310906847027,0
Ukraine,-1.2122907876057154,0
United Arab Emirates,0.3940422412279594,0
Iraq,-2.415236604663303,1
Nigeria,2.295165022693949,1
Iran,-0.9229378707756073,1
Chad,-1.2709772952357068,0
Iceland,2.2375098363546626,0
Afghanistan,1.783580297253286,0
Albania,-4.52068929644721,1
Andorra,0.1367178900655251,0
Angola,-8.420731193054408,1
Armenia,-0.39036371197645303,1
Bahrain,-0.26101782021869535,1
Belarus,-0.6143903034777874,0
Bosnia and Herzegovina,-2.61304749515083,1
Botswana,-3.0114425647029246,0
Bulgaria,-0.3899926901558651,0
Burundi,-1.232704158351459,1
Indonesia,0.4273064001608693,1
Madagascar,1.4258956485500014,1
Uzbekistan,1.393140804827797,0
Equatorial Guinea,-1.9586836473825622,1
Eritrea,1.9108453053453196,0
Finland,0.9708358947148081,1
France,-0.6677570151465565,1
Germany,-0.0543892787763236,0
Ghana,1.1437622105441014,0
Guinea,-0.8928727108586854,0
Guinea-Bissau,-11.88449588868677,0
Vatican City,0.23507738937320222,1
Hungary,-0.2640409162598739,1
Cape Verde,-6.874687425250821,1
Zambia,-1.380729699593388,0
