country,air_quality_Ozone,attacked
Afghanistan,0.9025755641562692,0
Kenya,-4.908089570573389,0
Kuwait,-2.884612766773601,1
Thailand,-5.002912054533521,0
Malawi,-3.1107415107233525,1
Mali,0.787742072056501,0
Malta,-1.8379968959906818,1
Mauritania,-4.398517576664006,0
Mauritius,4.332352519918471,0
Mozambique,-0.8799543740473057,0
Myanmar,-1.2860938480970223,0
Turkey,1.2435935097229314,0
Jordan,-9.110236746300927,1
Oman,1.1830271405419845,1
Russia,-0.6747715033527224,0
Senegal,-2.9919580122580136,1
Slovenia,-2.134038848226883,0
South Africa,2.672201223469441,0
Sudan,-3.0511010281884965,1
Tanzania,3.9722688047627863,0
Vietnam,-1.866759207496261,0
Ukraine,0.4415186259401431,0
United Arab Emirates,6.009866953341506,0
Uzbekistan,1.6860874785141395,0
Zambia,-0.6648828749918289,0
Poland,2.698697223189091,1
Iraq,-3.2401215985830363,1
Nigeria,3.713182954596147,1
Indonesia,-1.5158386841528926,1
Iran,1.2614949767776018,1
Albania,0.07262328073597787,1
Andorra,-0.2434860539609903,0
Angola,-0.45418604844189153,1
Armenia,0.8388187890571946,1
Bahrain,-0.551699000931109,1
Belarus,2.4952545080422093,0
Bosnia and Herzegovina,-3.462200226108752,0
Bulgaria,-1.0315158049988884,0
Burundi,-0.7951495727821948,1
Madagascar,-0.7865122871944623,1
Cape Verde,0.4065990140828726,1
Botswana,3.975072607772885,0
Hungary,-4.399556096972137,1
Iceland,-0.0199254042731592,0
Chad,-1.5878828042437665,0
Vatican City,0.26704718285950546,1
Guinea-Bissau,3.1979031326919376,0
Ghana,3.4476869866273856,0
Guinea,3.3700273423737617,0
France,2.608789462125434,1
Finland,-3.769588751649135,1
Eritrea,4.062068373162917,0
Equatorial Guinea,-0.9758220777444784,1
Germany,0.9224082123239712,0
Mauritania,-2.235910223831785,0
Myanmar,1.0449284685966114,0
Mozambique,-0.8346573080800228,0
Mauritius,0.2939607883730545,0
Malta,0.9376822801038869,1
Kenya,-0.1865778222690064,0
Malawi,2.2741133381563907,1
Thailand,0.0187668728985411,0
Kuwait,2.2837776306057838,1
Turkey,-2.5126408792439308,0
Mali,0.796483703814995,0
Nigeria,0.248518675951867,1
Zambia,1.017000847444671,0
Poland,-0.8420772649186716,1
Russia,0.045344128950587,0
Senegal,-0.4969321042716418,1
Slovenia,0.8091138297681388,0
South Africa,-0.5725631902674895,0
Sudan,0.4881182957291918,1
Tanzania,2.0120926158343506,0
Vietnam,-0.2624998581117115,0
Ukraine,4.368795010964277,0
United Arab Emirates,-0.8837036812188115,0
Uzbekistan,0.5300147544456975,0
Jordan,0.35450970875857524,1
Oman,1.4970345721131118,1
Iraq,-0.2381039205377789,1
Iran,-0.01622559374020338,1
Indonesia,-5.30142614736444,1
Albania,-2.0495531540514,1
Andorra,3.281736618120186,0
Angola,-1.31834735848793,1
Armenia,5.562367115701034,1
Bahrain,1.267794184709872,1
Belarus,0.4307128292532,0
Bosnia and Herzegovina,3.2453919398918893,0
Botswana,-3.1804418106156813,0
Bulgaria,-0.3199949424078709,0
Burundi,3.4194065648954357,1
Madagascar,-5.012497482327077,1
Cape Verde,4.382100089412912,1
Afghanistan,-0.7070536007735653,0
Equatorial Guinea,3.8808420298869164,1
Eritrea,-1.4029021558924737,0
Finland,-1.3033860147077683,1
France,-2.279836937604135,1
Germany,-4.275999890936769,0
Ghana,1.5982220732473067,0
Guinea,0.35282140200812,0
Guinea-Bissau,-0.0987584923336157,0
Vatican City,0.3865580879169941,1
Hungary,-2.3910482870005447,1
Iceland,-0.6144054917962325,0
Chad,-3.500419587196185,0
Mozambique,-0.1806770482824241,0
Mauritius,-1.8314785463554857,0
Mauritania,4.031650848665317,0
Malta,1.754168118117251,1
Jordan,-11.51049066044439,1
Malawi,3.6586532980747837,1
Thailand,-0.1097254678324404,0
Kuwait,-2.986340846830311,1
Kenya,1.182082755855068,0
Myanmar,1.2949052615840766,0
Mali,-0.130575707458485,0
Turkey,1.3888902195745507,0
Slovenia,-0.6627893092548998,0
Oman,0.8956416450949329,1
Poland,-5.132481751820576,1
Russia,-6.418763090627677,0
Senegal,-3.3198344699115743,1
South Africa,2.7269556935993253,0
Sudan,-3.310175088270126,1
Tanzania,-0.0890429495721693,0
Vietnam,-0.5835164071705095,0
Ukraine,7.103949679718783,0
United Arab Emirates,1.4072943251724594,0
Iraq,-1.5400609977312467,1
Nigeria,-1.3462192384436997,1
Iran,-0.8271423089221894,1
Chad,-0.1686541257947204,0
Iceland,0.9337882779860236,0
Afghanistan,-4.453513154706443,0
Albania,-0.2858940253526541,1
Andorra,-2.7274741625085563,0
Angola,4.582149851028111,1
Armenia,-1.2263187878566715,1
Bahrain,5.370685078323167,1
Belarus,-1.7464548189477371,0
Bosnia and Herzegovina,-0.1810898765801556,0
Botswana,-1.138830128032048,0
Bulgaria,-0.8647000474519274,0
Burundi,2.7129457215845547,1
Indonesia,1.2380806268740674,1
Madagascar,-1.4174196086517636,1
Uzbekistan,0.2177697387495914,0
Equatorial Guinea,0.4614226643872846,1
Eritrea,-0.3756277516484805,0
Finland,-1.3891730024052384,1
France,0.4658533475436277,1
Germany,4.632448854959943,0
Ghana,-3.923395509708512,0
Guinea,-1.798246424708035,0
Guinea-Bissau,-2.166242010025229,0
Vatican City,1.6101481781639007,1
Hungary,0.8814302353524626,1
Cape Verde,-1.0239556550588793,1
Zambia,-1.2937895259356291,0
