country,feels_like_celsius,attacked
Afghanistan,1.118338312797155,0
Kenya,2.787266744649757,0
Kuwait,0.4420967121786443,1
Thailand,0.2409262138124519,0
Malawi,-3.2633996890337347,1
Mali,-1.1033472968372835,0
Malta,-5.094615251097177,1
Mauritania,-0.3194153322267646,0
Mauritius,-0.9495936536238128,0
Mozambique,3.858601297147637,0
Myanmar,-0.0429589562499043,0
Turkey,3.2551154077858877,0
Jordan,7.095508938039538,1
Oman,0.9848110136153583,1
Russia,-5.570211713701807,0
Senegal,6.423897983365803,1
Slovenia,0.4873522647096301,0
South Africa,0.539656452519901,0
Sudan,4.714462635464807,1
Tanzania,0.1111114204161977,0
Vietnam,-2.800669568257661,0
Ukraine,0.8080909259841793,0
United Arab Emirates,-0.1115487621074186,0
Uzbekistan,-1.1791897362733554,0
Zambia,-0.0718595921327932,0
Poland,-3.1501052215396967,1
Iraq,-5.917390709669141,1
Nigeria,5.3813346422092625,1
Indonesia,-7.875110688672057,1
Iran,-0.314319962667021,1
Albania,3.960201839694758,1
Andorra,-2.899353637911942,0
Angola,0.9459032537645893,1
Armenia,4.249000167944619,1
Bahrain,0.39851952875243235,1
Belarus,-4.35278099075429,0
Bosnia and Herzegovina,-1.38103794037639,0
Bulgaria,-0.5404968654958391,0
Burundi,-5.901348079761128,1
Madagascar,-1.5400099016887356,1
Cape Verde,-0.6380903877388366,1
Botswana,0.9527563306124848,0
Hungary,2.6595266499392096,1
Iceland,1.1833269832287716,0
Chad,-2.360480182547612,0
Vatican City,-3.027908680414381,1
Guinea-Bissau,-0.5123078457721902,0
Ghana,1.6290149430139336,0
Guinea,-2.6566933204984964,0
France,-10.31225439422777,1
Finland,3.6397375019092806,1
Eritrea,0.2810323731964931,0
Equatorial Guinea,-8.092353553839192,1
Germany,-3.110547213157877,0
Mauritania,2.2258047080379155,0
Myanmar,-6.167119086275037,0
Mozambique,-1.485406684549069,0
Mauritius,-0.6161615661455521,0
Malta,5.712244819034813,1
Kenya,-0.1064543647872481,0
Malawi,-4.062884073323874,1
Thailand,-5.046799439124988,0
Kuwait,-8.88734635667225,1
Turkey,-0.177440902301345,0
Mali,-0.4459297944624012,0
Nigeria,-5.411063015966055,1
Zambia,-0.9294256568521346,0
Poland,2.1893196652598945,1
Russia,-1.4612415847254137,0
Senegal,-9.245425942930861,1
Slovenia,-1.8784242307116,0
South Africa,-1.1566732794691024,0
Sudan,-8.412859518150107,1
Tanzania,-1.2574710942220164,0
Vietnam,2.071016534126665,0
Ukraine,-0.112296159281841,0
United Arab Emirates,-7.577899108920784,0
Uzbekistan,-0.3173618860190593,0
Jordan,1.1940226509674012,1
Oman,-6.1446423062414315,1
Iraq,-6.3974504619280514,1
Iran,6.3880465244538005,1
Indonesia,-1.304266195446571,1
Albania,-10.556572811032801,1
Andorra,-1.4817731253187014,0
Angola,-1.9793021934931279,1
Armenia,-1.8941561326782619,1
Bahrain,3.7561456983245183,1
Belarus,-3.5250482308533195,0
Bosnia and Herzegovina,0.3433968353880113,0
Botswana,0.0381647688088935,0
Bulgaria,-0.4297291261830986,0
Burundi,1.8628819898147277,1
Madagascar,-5.90744695381171,1
Cape Verde,-3.8835307647528143,1
Afghanistan,-1.5409117890391282,0
Equatorial Guinea,6.3237690200465355,1
Eritrea,-4.4349005025395805,0
Finland,-8.700197033750463,1
France,5.7507775201270785,1
Germany,-1.3856620960108987,0
Ghana,-0.6157674495352978,0
Guinea,1.0214245995921272,0
Guinea-Bissau,-1.468965672621572,0
Vatican City,-10.187887037878527,1
Hungary,-3.418267855363622,1
Iceland,-4.5413023744135455,0
Chad,-0.05757174770213,0
Mozambique,2.154553907721576,0
Mauritius,-0.5190729835680633,0
Mauritania,1.9338168040539463,0
Malta,-11.392668596334952,1
Jordan,-8.381409464371082,1
Malawi,-3.329020235293239,1
Thailand,-5.852614764201278,0
Kuwait,6.14109882822248,1
Kenya,-0.3804919329426147,0
Myanmar,-0.6135003418339973,0
Mali,2.698683312135997,0
Turkey,-1.9559666840230656,0
Slovenia,-0.4949914132582499,0
Oman,-8.975324152637512,1
Poland,-6.56317227367315,1
Russia,-2.36251668794607,0
Senegal,6.211922392067313,1
South Africa,-0.3936132108654263,0
Sudan,-4.009089977660557,1
Tanzania,1.0914808764742971,0
Vietnam,3.5738196773641104,0
Ukraine,-7.558645601334081,0
United Arab Emirates,5.251683067283812,0
Iraq,-1.5194802771315032,1
Nigeria,-10.320867690170864,1
Iran,7.693517136293179,1
Chad,-2.6476216555958176,0
Iceland,-1.7188754762367724,0
Afghanistan,-2.4424106055156454,0
Albania,1.2530077935302142,1
Andorra,-0.4805168138090191,0
Angola,-6.661308361026075,1
Armenia,-3.9799756163541202,1
Bahrain,-9.025419960420347,1
Belarus,-1.6979170493523894,0
Bosnia and Herzegovina,1.903697207775248,0
Botswana,1.5860530537548831,0
Bulgaria,6.788076215404517,0
Burundi,-10.619443584377505,1
Indonesia,7.669261792755384,1
Madagascar,-4.80169271840917,1
Uzbekistan,-11.72984988279869,0
Equatorial Guinea,4.171809220267319,1
Eritrea,1.5337755440940803,0
Finland,-4.823924893098173,1
France,1.9019704097903691,1
Germany,-3.195500900599932,0
Ghana,-1.4239505355726014,0
Guinea,0.061388514060437,0
Guinea-Bissau,-6.39211327760715,0
Vatican City,-2.734038374144683,1
Hungary,7.067506421785756,1
Cape Verde,-10.800558565989574,1
Zambia,0.310999778276344,0
