country,gust_kph,attacked
Afghanistan,1.1563515295917837,0
Kenya,-3.741016810162528,0
Kuwait,6.286417979307874,1
Thailand,-2.5611905120918124,0
Malawi,0.8400838330481832,1
Mali,1.219929410217059,0
Malta,-3.0563414751478306,0
Mauritania,2.4746424125547613,0
Mauritius,0.1838093161377029,0
Mozambique,-6.174724612396482,0
Myanmar,4.006501869749957,0
Turkey,0.0741355001612186,0
Jordan,1.5841071819390071,0
Oman,-8.224159216698139,1
Russia,0.6458702864941035,0
Senegal,-0.967524789945974,0
Slovenia,1.8093576892856345,0
South Africa,1.579329375014406,0
Sudan,6.973327969071185,1
Tanzania,0.050890596962151,0
Vietnam,1.0297409432998033,0
Ukraine,-0.639233911213672,0
United Arab Emirates,-0.7126173182575873,0
Uzbekistan,-3.318058058209403,0
Zambia,1.0174144142421315,0
Poland,-3.664281241133124,1
Iraq,4.079017742452386,1
Nigeria,7.2609525644503385,1
Indonesia,-8.103374923061438,1
Iran,6.549615158572827,1
Albania,-0.4165266094114859,1
Andorra,-1.804490171470973,0
Angola,-6.8350479014054235,1
Armenia,-7.904192732199311,1
Bahrain,-2.3621096887246704,0
Belarus,-4.820905539840971,0
Bosnia and Herzegovina,0.3451456634512857,0
Bulgaria,-3.428053768725153,0
Burundi,-8.28038830727579,1
Madagascar,-2.6949484058771294,0
Cape Verde,0.3224621261844671,1
Botswana,-0.8235056549905047,0
Hungary,-8.436406769015601,1
Iceland,5.649639490046106,0
Chad,2.3324510673623924,0
Vatican City,2.2364036202718545,1
Guinea-Bissau,-0.431605170074835,0
Ghana,-0.1021942666769107,0
Guinea,-0.0627355260450245,0
France,-3.6646874219593286,1
Finland,2.7169719177707528,1
Eritrea,-0.4820601788308846,0
Equatorial Guinea,6.74259861608197,1
Germany,-1.3574491926442722,0
Mauritania,0.7481883699383894,0
Myanmar,-1.4529417872491943,0
Mozambique,-3.552662861997603,0
Mauritius,-1.8022369339250517,0
Malta,1.29153462690973,0
Kenya,4.296375733243711,0
Malawi,-1.2501501279657488,1
Thailand,0.6092981623607518,0
Kuwait,1.0741157700212742,1
Turkey,1.9530110802539824,0
Mali,2.2514877562466107,0
Nigeria,1.7907298620099237,1
Zambia,0.1236351706594339,0
Poland,-1.9478573660111325,1
Russia,0.4864627654927231,0
Senegal,1.4759540189401616,0
Slovenia,-0.2852205020123647,0
South Africa,3.430533313657772,0
Sudan,-5.1193508205711495,1
Tanzania,5.841541168822857,0
Vietnam,-2.6891494482730103,0
Ukraine,0.8822779524643154,0
United Arab Emirates,3.0274813186738587,0
Uzbekistan,0.5315145922564402,0
Jordan,-0.2422147078826026,0
Oman,-1.8146630777198665,1
Iraq,6.626655878888403,1
Iran,-1.5281704530041793,1
Indonesia,-8.301625185479972,1
Albania,4.849718863471836,1
Andorra,-2.614103763774899,0
Angola,-5.677851890391613,1
Armenia,4.0465298961666125,1
Bahrain,1.3686765945454478,0
Belarus,1.8315142093754764,0
Bosnia and Herzegovina,-1.747243906312136,0
Botswana,-1.4016434925431034,0
Bulgaria,-2.52385239708648,0
Burundi,-5.182797642709654,1
Madagascar,-0.1598754903224045,0
Cape Verde,0.615882392319504,1
Afghanistan,0.3681626221205976,0
Equatorial Guinea,1.4404968736658628,1
Eritrea,1.2476792307648643,0
Finland,-7.58239878284839,1
France,-4.499556142114303,1
Germany,-0.4768755074434063,0
Ghana,-1.609097940591925,0
Guinea,-1.5960774570811342,0
Guinea-Bissau,-5.516838702220297,0
Vatican City,-6.64018466566184,1
Hungary,5.449603537383293,1
Iceland,1.7371750086020432,0
Chad,0.935224521425902,0
Mozambique,0.8712218989189835,0
Mauritius,0.1229510695333866,0
Mauritania,3.806960315837897,0
Malta,0.070322255918252,0
Jordan,-1.3323992122764765,0
Malawi,4.461563391073737,1
Thailand,-5.279446526622017,0
Kuwait,5.439444046433744,1
Kenya,0.7787217163047903,0
Myanmar,-0.2718657260756837,0
Mali,3.064776342900017,0
Turkey,0.3535830601123323,0
Slovenia,-1.1745460973543072,0
Oman,-6.422675425225103,1
Poland,1.4790068155751293,1
Russia,-3.177189561409442,0
Senegal,-0.7410284371974503,0
South Africa,-0.321258941889203,0
Sudan,-8.534198850242165,1
Tanzania,6.593655589504282,0
Vietnam,-0.3819682390949528,0
Ukraine,0.5903816254907984,0
United Arab Emirates,-3.387080099615912,0
Iraq,2.246898018930601,1
Nigeria,5.755760332118717,1
Iran,2.2817998015556267,1
Chad,0.7483825314324448,0
Iceland,-2.1076627160949406,0
Afghanistan,1.6734147899758494,0
Albania,-7.064657650007145,1
Andorra,-1.2255691139567335,0
Angola,-7.303123543630272,1
Armenia,-5.9212257222102025,1
Bahrain,1.6273962524006962,0
Belarus,3.786684962388991,0
Bosnia and Herzegovina,-3.0385298122681337,0
Botswana,0.3567889985628438,0
Bulgaria,3.4211717933276518,0
Burundi,7.146243572635862,1
Indonesia,-2.545835012685605,1
Madagascar,2.876085481764771,0
Uzbekistan,-0.7627286650764388,0
Equatorial Guinea,7.210806814297836,1
Eritrea,-1.9391346645290752,0
Finland,-7.948371674130258,1
France,-7.828496737618675,1
Germany,-1.058865791487348,0
Ghana,0.2277506129661771,0
Guinea,0.024479561558409,0
Guinea-Bissau,-1.0140030789939551,0
Vatican City,-7.503424255061365,1
Hungary,-0.4974226050362276,1
Cape Verde,-7.309390166710128,1
Zambia,0.0806241612482169,0
