country,gust_kph,attacked
Afghanistan,-2.5900110098311324,0
Kenya,1.2547571451054342,0
Kuwait,2.6179531564274834,1
Thailand,-0.7695107764592842,0
Malawi,-4.5936276479342135,1
Mali,-3.499904967944114,0
Malta,0.1970295609296811,1
Mauritania,4.418788615037244,0
Mauritius,-0.2962638372167445,0
Mozambique,3.809219364703184,0
Myanmar,-0.4139045248868735,0
Turkey,-0.2079942118816173,0
Jordan,3.584831797900533,1
Oman,0.9410543175104016,1
Russia,-1.704795074999783,0
Senegal,0.1616327973622193,1
Slovenia,-1.2361470568322916,0
South Africa,-0.3440810295777118,0
Sudan,-3.894951398876143,1
Tanzania,3.826372859036226,0
Vietnam,-1.0032335027615848,0
Ukraine,0.2422325332531206,0
United Arab Emirates,-0.2936740823044749,0
Uzbekistan,0.1522401034059129,0
Zambia,1.3290719225408478,0
Poland,1.2136944478426115,1
Iraq,-0.23540831143090593,1
Nigeria,0.09637982610025243,1
Indonesia,13.85480112594043,1
Iran,-2.318112005730205,1
Albania,6.481805689068226,1
Andorra,0.5049872273362234,0
Angola,8.490538529819556,1
Armenia,-0.024989759816659046,1
Bahrain,1.7590863871487485,1
Belarus,-1.3871073033139638,0
Bosnia and Herzegovina,1.3632229134692166,0
Bulgaria,2.625711308641508,0
Burundi,-1.3071452069716605,1
Madagascar,0.7685809668185631,1
Cape Verde,0.08699379679002006,1
Botswana,14.946525906387038,0
Hungary,-1.7784010679714597,1
Iceland,-4.160833740398323,0
Chad,0.9076156137912386,0
Vatican City,4.143644664500289,1
Guinea-Bissau,-5.289317062389963,0
Ghana,1.8781785383976293,0
Guinea,1.0059109807435318,0
France,1.4802068156973525,1
Finland,-0.8934584880467141,1
Eritrea,3.9041916989167,0
Equatorial Guinea,0.33638485544348795,1
Germany,-1.4543868474421526,0
Mauritania,0.7373757853151346,0
Myanmar,-1.0187178100226633,0
Mozambique,0.7347400248824031,0
Mauritius,1.86906232455515,0
Malta,0.4381761497520317,1
Kenya,0.3607434177014137,0
Malawi,-6.571934936008308,1
Thailand,-0.5101686293363072,0
Kuwait,2.233712568448612,1
Turkey,-2.8378401168264533,0
Mali,6.233129876047212,0
Nigeria,-1.9498141699484894,1
Zambia,-2.3185107491953785,0
Poland,-0.6752938473353217,1
Russia,5.278964353798344,0
Senegal,-1.971929703229755,1
Slovenia,0.0356340127819634,0
South Africa,5.960542314048686,0
Sudan,-1.7310802784804766,1
Tanzania,1.3963548135595811,0
Vietnam,4.280734326419748,0
Ukraine,1.778564059350803,0
United Arab Emirates,-2.522547442001236,0
Uzbekistan,4.731001642174147,0
Jordan,0.23975466509303428,1
Oman,-0.908961396003942,1
Iraq,0.031063980409127362,1
Iran,2.8365224198303927,1
Indonesia,-11.269885260495894,1
Albania,0.5938798438794006,1
Andorra,0.143440470812485,0
Angola,-1.8971555546150758,1
Armenia,-0.2821977304919451,1
Bahrain,-0.058711069157478715,1
Belarus,0.7782747612695857,0
Bosnia and Herzegovina,-0.8037069733925909,0
Botswana,-0.6259298665792713,0
Bulgaria,-0.4660365859069253,0
Burundi,2.4419845776070077,1
Madagascar,-5.99431423836522,1
Cape Verde,-1.0833981908215091,1
Afghanistan,1.1673866604920295,0
Equatorial Guinea,-1.1832574768554533,1
Eritrea,0.4090237846162875,0
Finland,0.01015946544090951,1
France,0.08724203192069027,1
Germany,-1.8156398868548569,0
Ghana,-6.917362000974674,0
Guinea,-2.8250491198652488,0
Guinea-Bissau,-1.7570202798350365,0
Vatican City,-1.5947794881544877,1
Hungary,3.377826475114433,1
Iceland,1.5771379027059709,0
Chad,0.5851841100223489,0
Mozambique,-0.4979895416049852,0
Mauritius,4.798920547095579,0
Mauritania,4.686130742210832,0
Malta,6.818667461965118,1
Jordan,-3.585318226190097,1
Malawi,1.5795930721451243,1
Thailand,0.1558153385743929,0
Kuwait,-0.6149363183645067,1
Kenya,-0.3466255817236627,0
Myanmar,4.565367909419789,0
Mali,-0.8003669812745635,0
Turkey,-0.139266266729995,0
Slovenia,-0.7993349450401411,0
Oman,0.6508622925995796,1
Poland,0.05724971028093421,1
Russia,0.3873095821541458,0
Senegal,-3.810610175968015,1
South Africa,4.444545856339252,0
Sudan,0.9802762675920575,1
Tanzania,-0.2297928031695028,0
Vietnam,-2.411401762134357,0
Ukraine,-0.5155185322286598,0
United Arab Emirates,-0.2194888654784261,0
Iraq,5.92349683819657,1
Nigeria,-1.053163322122709,1
Iran,-3.6087756422549973,1
Chad,5.385197325035491,0
Iceland,-2.773412511748588,0
Afghanistan,0.0005044859849401,0
Albania,-0.8400584780194273,1
Andorra,-0.9281661693912064,0
Angola,1.4857950214322442,1
Armenia,-0.5159620339853315,1
Bahrain,0.38680292292789464,1
Belarus,-1.066186952700789,0
Bosnia and Herzegovina,-1.1409471417819406,0
Botswana,-8.452838580560133,0
Bulgaria,-1.7541840909060662,0
Burundi,3.113920408605837,1
Indonesia,0.37194322709312666,1
Madagascar,-0.12226206445486652,1
Uzbekistan,-1.114396453026981,0
Equatorial Guinea,-2.056313383608136,1
Eritrea,0.0826790917428018,0
Finland,65.27131996293458,1
France,0.07539300495245177,1
Germany,0.098597368194442,0
Ghana,1.701886927188732,0
Guinea,-4.783058168267926,0
Guinea-Bissau,-0.744149569544066,0
Vatican City,1.054565485800761,1
Hungary,0.29059147212452696,1
Cape Verde,-4.066856269406208,1
Zambia,1.661263490658764,0
