country,pressure_mb,attacked
Afghanistan,-1.554977281151827,0
Kenya,-1.4000075220341786,0
Kuwait,0.45567389242174894,1
Thailand,-1.1773035197492916,0
Malawi,-0.6861168684206334,1
Mali,0.50789896771151,0
Malta,0.11204222088786536,1
Mauritania,1.5145325580152065,0
Mauritius,-3.1314071174848253,0
Mozambique,-0.3072485164900159,0
Myanmar,-3.716407969115159,0
Turkey,-3.593322568894795,0
Jordan,-1.0492666389108416,1
Oman,4.401760194194824,1
Russia,5.238559771320868,0
Senegal,-0.1346485541847096,1
Slovenia,0.3900797465239952,0
South Africa,-7.174281765096724,0
Sudan,-1.7089193404344203,1
Tanzania,3.384052791218061,0
Vietnam,3.994568858479051,0
Ukraine,-0.6179382700850523,1
United Arab Emirates,0.929237661411246,0
Uzbekistan,-0.363192612207258,0
Zambia,0.0025796935925576775,1
Poland,0.13146596483734688,1
Iraq,3.7173215065491156,1
Nigeria,2.0644793011860805,1
Indonesia,6.012430524445279,1
Iran,-3.505511283548399,1
Albania,2.2585303120739537,1
Andorra,4.188013055816296,0
Angola,-0.8244171879449333,1
Armenia,-0.9935145355205828,1
Bahrain,-3.1249857078253984,1
Belarus,-7.436164248041034,0
Bosnia and Herzegovina,1.1424018342081972,1
Bulgaria,2.105328505166528,0
Burundi,2.5924355996935398,1
Madagascar,-4.191572746414626,1
Cape Verde,0.5427074558919318,1
Botswana,-1.3849682103107304,0
Hungary,1.3328607724228896,1
Iceland,-0.6225049290906679,0
Chad,4.288951238294533,0
Vatican City,4.840268123450537,1
Guinea-Bissau,1.547078076167878,0
Ghana,0.6063783158485869,0
Guinea,0.4381011366721093,0
France,4.244626130928281,1
Finland,-0.0010606052810508398,1
Eritrea,-0.4106775690278467,0
Equatorial Guinea,4.937632076513972,1
Germany,0.1424089200819041,0
Mauritania,2.7227137461564674,0
Myanmar,2.6117479795734235,0
Mozambique,-1.5813931082051895,0
Mauritius,-3.2560540547657557,0
Malta,-0.5557852157852621,1
Kenya,1.6282264116555405,0
Malawi,-4.074229777281698,1
Thailand,0.5797553452798284,0
Kuwait,-12.159421450478355,1
Turkey,3.49169117122336,0
Mali,-1.884655285471447,0
Nigeria,-1.4362538531753357,1
Zambia,-3.9708453804834205,1
Poland,-2.261109467499985,1
Russia,2.1107287468756444,0
Senegal,5.063992796106844,1
Slovenia,2.4627476635018803,0
South Africa,-0.1805680250658612,0
Sudan,0.7381711509270679,1
Tanzania,1.792033788400675,0
Vietnam,1.247966416776272,0
Ukraine,-0.07114608287614133,1
United Arab Emirates,5.345273707135283,0
Uzbekistan,-0.3888286313779985,0
Jordan,-4.383458190984922,1
Oman,-0.7257440974493828,1
Iraq,-4.751485279924497,1
Iran,1.6539582270482545,1
Indonesia,-2.105020930799028,1
Albania,-0.1741415198798849,1
Andorra,5.061399254732368,0
Angola,0.12498008054911977,1
Armenia,0.11765832458860714,1
Bahrain,1.539913000719529,1
Belarus,-4.262545858861561,0
Bosnia and Herzegovina,-0.8844519155544481,1
Botswana,-2.4534430738109907,0
Bulgaria,3.1268832542830536,0
Burundi,0.5762349999416014,1
Madagascar,-3.707841099745989,1
Cape Verde,-5.021866127301259,1
Afghanistan,0.71794836723562,0
Equatorial Guinea,-0.29893556944135224,1
Eritrea,-2.977715730955244,0
Finland,-0.1581851303041259,1
France,-0.3946208582721929,1
Germany,-2.926896766723869,0
Ghana,4.941765929650492,0
Guinea,-1.0233508573077257,0
Guinea-Bissau,-6.760379377199352,0
Vatican City,-0.2946188886806111,1
Hungary,-17.70217728657669,1
Iceland,-0.1815340142885644,0
Chad,-0.3117885897465658,0
Mozambique,1.8282639333828143,0
Mauritius,0.0519280691175677,0
Mauritania,0.1526432268483552,0
Malta,2.3593105666206653,1
Jordan,-5.009289599831172,1
Malawi,-0.7763189694436724,1
Thailand,-0.8335409069424982,0
Kuwait,-0.9265640255701351,1
Kenya,-0.2847762179148897,0
Myanmar,0.2343940791885174,0
Mali,0.6010384611307021,0
Turkey,-0.6603152256396736,0
Slovenia,-1.637599608065388,0
Oman,0.5743660299685189,1
Poland,-1.6260000093205975,1
Russia,0.4482473563000024,0
Senegal,-8.316950041966125,1
South Africa,1.9030746707118,0
Sudan,2.6159081102623793,1
Tanzania,2.3185403800556994,0
Vietnam,2.906808178819915,0
Ukraine,-8.146746888910174,1
United Arab Emirates,3.519213356727557,0
Iraq,4.580443507070709,1
Nigeria,4.165322912065821,1
Iran,4.963191881356628,1
Chad,-0.2283789377203665,0
Iceland,0.6456145060286068,0
Afghanistan,-0.8153177070567362,0
Albania,0.37095988571537597,1
Andorra,0.4134052740417012,0
Angola,22.544226806554207,1
Armenia,-3.1554093254471347,1
Bahrain,-5.728691069607807,1
Belarus,0.6722212394141898,0
Bosnia and Herzegovina,2.374450411295306,1
Botswana,-0.1589822812962125,0
Bulgaria,2.2399878918806317,0
Burundi,5.562668708348051,1
Indonesia,0.45977987376778895,1
Madagascar,1.8768762348794805,1
Uzbekistan,5.949833292697422,0
Equatorial Guinea,4.395176602009483,1
Eritrea,3.405397629970356,0
Finland,0.7966441652438094,1
France,0.9586505820782723,1
Germany,1.1000197223652872,0
Ghana,1.979611865379809,0
Guinea,-0.4520536295220726,0
Guinea-Bissau,-0.1769070851592684,0
Vatican City,-0.3399196607225442,1
Hungary,-12.038214461814304,1
Cape Verde,0.5508759211322894,1
Zambia,7.2493636646539645,1
