country,feels_like_celsius,attacked
Afghanistan,1.0804057211227782,0
Kenya,1.2397891574258646,0
Kuwait,0.6933659733686871,1
Thailand,0.8103226352135571,0
Malawi,0.351849842900673,1
Mali,1.205995670312815,0
Malta,0.025413882199753213,1
Mauritania,3.69212032665802,0
Mauritius,-1.0689644373156562,0
Mozambique,1.3693297138505434,0
Myanmar,0.909629495864158,0
Turkey,-3.1116030649405677,0
Jordan,2.6790214777978107,1
Oman,0.4258009408898906,1
Russia,-0.0606489455504781,0
Senegal,2.2766327919448854,1
Slovenia,-6.865191730394911,0
South Africa,-1.2058500464836135,0
Sudan,0.2516782583074857,1
Tanzania,3.864538596836254,0
Vietnam,0.8332489880025011,0
Ukraine,-0.6165379306918986,0
United Arab Emirates,-2.917946523147186,0
Uzbekistan,2.543843285056292,0
Zambia,2.992677535291987,0
Poland,9.95995324260821,1
Iraq,-8.280285945706543,1
Nigeria,-1.354247257823186,1
Indonesia,2.6761528612418704,1
Iran,-4.192497191882058,1
Albania,7.264902818456569,1
Andorra,-2.955126767527964,0
Angola,0.7882452750766276,1
Armenia,-1.8678420406902676,1
Bahrain,0.19330117589819137,1
Belarus,3.680353428761672,0
Bosnia and Herzegovina,-4.694445241003489,1
Bulgaria,-2.841329076196312,0
Burundi,5.466163390799947,1
Madagascar,-2.556075806409785,1
Cape Verde,-3.343146212575679,1
Botswana,1.3277640172807923,0
Hungary,-0.2760507506934141,1
Iceland,-1.7992334112675306,0
Chad,-0.6347941165916304,0
Vatican City,-2.6901677079739117,1
Guinea-Bissau,0.6047888245220239,0
Ghana,4.405933765846994,0
Guinea,3.72534895932888,0
France,7.694762793342694,1
Finland,0.7437168352445909,1
Eritrea,-1.5880248557834211,0
Equatorial Guinea,1.3234544383671882,1
Germany,0.9961222142685772,0
Mauritania,-2.150586153750792,0
Myanmar,-0.2188074217866892,0
Mozambique,3.4018225558367905,0
Mauritius,1.6316901884146702,0
Malta,8.945270360666221,1
Kenya,-2.676826714769544,0
Malawi,1.0262621794673341,1
Thailand,3.175876902330309,0
Kuwait,1.2289002604788986,1
Turkey,2.240316503398007,0
Mali,2.905274661362492,0
Nigeria,-0.5764325510161727,1
Zambia,0.1046461664025101,0
Poland,0.24635293199848174,1
Russia,-0.5154156719253011,0
Senegal,-20.623280841434095,1
Slovenia,3.9504267713122823,0
South Africa,0.0099700757185327,0
Sudan,2.5370217986568107,1
Tanzania,2.654626333275197,0
Vietnam,-0.8544213806413522,0
Ukraine,3.2526592024358223,0
United Arab Emirates,-0.0335052777877435,0
Uzbekistan,0.606610082148639,0
Jordan,-1.5159758813417288,1
Oman,0.6262377757538501,1
Iraq,0.6189884242029557,1
Iran,0.7766905854006191,1
Indonesia,-4.504043964047635,1
Albania,-0.8243715889790058,1
Andorra,0.8426692485114354,0
Angola,-0.9028877140349261,1
Armenia,3.478218460835698,1
Bahrain,1.4568034098338178,1
Belarus,-0.8257807107251428,0
Bosnia and Herzegovina,-2.578512193241004,1
Botswana,1.070461884314268,0
Bulgaria,1.460996098992494,0
Burundi,-1.838909874030883,1
Madagascar,-1.7658999012864387,1
Cape Verde,0.19479852025287323,1
Afghanistan,1.1974155133323596,0
Equatorial Guinea,2.7660180011329145,1
Eritrea,-0.9749707092859148,0
Finland,3.982424234482612,1
France,0.5247101765492777,1
Germany,3.639954872519133,0
Ghana,3.264771051718012,0
Guinea,-0.6566127293858525,0
Guinea-Bissau,0.2937068477247158,0
Vatican City,-2.246216222153423,1
Hungary,-0.9046284612883482,1
Iceland,-1.336178733440365,0
Chad,3.633844431305331,0
Mozambique,-4.7117402008548055,0
Mauritius,-0.9144414213887856,0
Mauritania,8.696130944617773,0
Malta,-1.526139305677371,1
Jordan,3.8407259614849703,1
Malawi,3.717381778123384,1
Thailand,-0.2591455899171547,0
Kuwait,0.07937635643882586,1
Kenya,-0.6039796775642459,0
Myanmar,2.379217163985708,0
Mali,-4.539645908896199,0
Turkey,-6.432473053524773,0
Slovenia,-1.4543319152769136,0
Oman,-5.457000862125971,1
Poland,3.9542852254715415,1
Russia,-0.511975380631406,0
Senegal,-0.19366665102049693,1
South Africa,2.3597039546144907,0
Sudan,0.06846569314080558,1
Tanzania,-4.504847942793362,0
Vietnam,3.14108840891966,0
Ukraine,-2.7842950135784186,0
United Arab Emirates,0.4977997211486699,0
Iraq,0.19660252465154124,1
Nigeria,-0.7387269045686724,1
Iran,0.7718972381282726,1
Chad,-0.6739450782349089,0
Iceland,-1.6860800249380794,0
Afghanistan,0.8482422885978285,0
Albania,-0.6617220110409616,1
Andorra,-0.9430870607916396,0
Angola,1.1634599902213916,1
Armenia,41.838936957579,1
Bahrain,-0.5043981236390529,1
Belarus,2.4821915904332297,0
Bosnia and Herzegovina,-1.3183742324279115,1
Botswana,1.3680397481505802,0
Bulgaria,-0.545720367651205,0
Burundi,0.9694558383602604,1
Indonesia,1.2570453600365523,1
Madagascar,-0.3213837912812983,1
Uzbekistan,-1.676070922902855,0
Equatorial Guinea,0.2907894147101998,1
Eritrea,0.023215475771812,0
Finland,-1.2774335394640528,1
France,-0.33396789249836056,1
Germany,0.6393266866526295,0
Ghana,-0.9583967834593754,0
Guinea,-0.3189347364891371,0
Guinea-Bissau,-1.213581396871284,0
Vatican City,1.8519748792769384,1
Hungary,-3.6797169820592672,1
Cape Verde,1.754025490393496,1
Zambia,2.9579721655259594,0
