country,air_quality_PM10,attacked
Afghanistan,-2.1235393986088247,0
Kenya,-4.491732407659206,0
Kuwait,1.787498872307964,1
Thailand,-0.5653322496994249,0
Malawi,-6.226049631217045,1
Mali,-1.3201843555028845,0
Malta,-0.21841731500674655,1
Mauritania,2.664584312621172,0
Mauritius,0.0159908891613859,0
Mozambique,-0.1233656607404466,0
Myanmar,3.5038090354465696,0
Turkey,9.421577183532335,0
Jordan,-1.0316629785156701,1
Oman,-8.414076362490006,1
Russia,-2.11570489930776,0
Senegal,5.095597567062098,1
Slovenia,-1.0882407260633138,0
South Africa,-2.3982811918005638,0
Sudan,-4.000462287009173,1
Tanzania,-2.1858148112334947,0
Vietnam,-2.331544743239126,0
Ukraine,6.727638328468355,1
United Arab Emirates,0.8532738897136428,0
Uzbekistan,-2.309387414226718,0
Zambia,5.854367344959773,1
Poland,1.7166763541712147,1
Iraq,-2.1151719844824264,1
Nigeria,-4.0368327588420545,1
Indonesia,5.59129725460741,1
Iran,5.436177999150763,1
Albania,-4.786660295510611,1
Andorra,-0.0162518478861055,0
Angola,-2.960055991085861,1
Armenia,5.3188737433631275,1
Bahrain,-0.25581147134561455,1
Belarus,5.249395346568925,0
Bosnia and Herzegovina,-2.003171887147614,1
Bulgaria,3.464571074488961,0
Burundi,8.942265921192712,1
Madagascar,2.0933751477177704,1
Cape Verde,-3.097831036477233,1
Botswana,-3.723769560726089,0
Hungary,-0.7968206807916784,1
Iceland,0.0578080235305132,0
Chad,-0.0594437299094252,0
Vatican City,-4.692839877110997,1
Guinea-Bissau,-0.800787926391183,0
Ghana,-1.1791205292082283,0
Guinea,-4.802060645689251,0
France,8.02021677056477,1
Finland,-5.580351882708657,1
Eritrea,2.9527822913323245,0
Equatorial Guinea,-3.4290939286505013,1
Germany,7.139426163332573,0
Mauritania,3.956608381955658,0
Myanmar,-0.171054489324494,0
Mozambique,3.1101196388048726,0
Mauritius,-2.201675199495545,0
Malta,5.6935401018392415,1
Kenya,-1.2421724369951452,0
Malawi,1.9326573539384846,1
Thailand,4.394859146711032,0
Kuwait,-1.4055995329269155,1
Turkey,-0.0382578624345411,0
Mali,-0.8265216300915783,0
Nigeria,3.8925615057000957,1
Zambia,5.808938603281661,1
Poland,4.311946207492522,1
Russia,3.2378082174694844,0
Senegal,1.298531879326628,1
Slovenia,-0.1484308100345562,0
South Africa,2.0035276196353227,0
Sudan,-2.6112903991470917,1
Tanzania,-3.7682998420204026,0
Vietnam,8.71245005853304,0
Ukraine,3.759908222612026,1
United Arab Emirates,-4.096477621451277,0
Uzbekistan,-1.5419285888932754,0
Jordan,-5.016571782482393,1
Oman,-2.9419699924428917,1
Iraq,7.742278372491933,1
Iran,3.026486709408964,1
Indonesia,-5.240270844607684,1
Albania,-0.2348043293957769,1
Andorra,1.6142330883144504,0
Angola,7.096340312681434,1
Armenia,7.273223202491554,1
Bahrain,5.891586982085249,1
Belarus,-0.0118321581489935,0
Bosnia and Herzegovina,-8.572519840299812,1
Botswana,-0.4433696296595388,0
Bulgaria,-0.156835682543191,0
Burundi,1.6539859204351153,1
Madagascar,3.409083541312574,1
Cape Verde,-7.614143597742411,1
Afghanistan,-1.2570911230390815,0
Equatorial Guinea,8.22138407561832,1
Eritrea,0.964631835331894,0
Finland,2.3112118511882223,1
France,3.0613261874338598,1
Germany,-1.381959148967313,0
Ghana,0.8247107587520603,0
Guinea,-2.2248145174208336,0
Guinea-Bissau,1.607488430752218,0
Vatican City,4.4903890103048205,1
Hungary,-8.26119955926859,1
Iceland,-1.3258106949808823,0
Chad,2.0106427890489544,0
Mozambique,0.9916989760105102,0
Mauritius,0.3291744328372504,0
Mauritania,-3.2805688025074966,0
Malta,8.50095521974915,1
Jordan,9.308939643059963,1
Malawi,-5.336966866743332,1
Thailand,3.2644591401318053,0
Kuwait,-1.0477265745945905,1
Kenya,-1.1232743074817235,0
Myanmar,-0.6068876985034084,0
Mali,2.6810346659332924,0
Turkey,-0.7265668937890123,0
Slovenia,0.848394736995165,0
Oman,3.7436248830992405,1
Poland,6.975266060138466,1
Russia,0.1835222618642706,0
Senegal,4.327698170942272,1
South Africa,-2.5112358432730355,0
Sudan,4.732189318379488,1
Tanzania,0.2028311535935961,0
Vietnam,-0.020580753114754,0
Ukraine,7.093743854577053,1
United Arab Emirates,-2.1841006556557545,0
Iraq,0.7146952163568834,1
Nigeria,-3.3927961033495713,1
Iran,-1.3917039358186276,1
Chad,2.827789053359965,0
Iceland,0.1603307545068563,0
Afghanistan,1.9746547169937063,0
Albania,-6.449272801032761,1
Andorra,2.3685944789816507,0
Angola,-7.721723904211678,1
Armenia,-3.6454146789824318,1
Bahrain,-7.221323171191031,1
Belarus,-0.3892074587855685,0
Bosnia and Herzegovina,-0.08330245447755935,1
Botswana,-2.770708819088336,0
Bulgaria,0.6384027840413599,0
Burundi,-4.300468886475882,1
Indonesia,-3.1722978515380476,1
Madagascar,-7.405598476499421,1
Uzbekistan,-2.246988927889232,0
Equatorial Guinea,-2.7000638614583394,1
Eritrea,-0.4584807022382809,0
Finland,-1.4616080878517241,1
France,5.555844808171784,1
Germany,-1.3134837292716472,0
Ghana,-3.6481786070578734,0
Guinea,-1.0481551110613003,0
Guinea-Bissau,-0.8827215164101989,0
Vatican City,6.945070534852359,1
Hungary,-3.7014689609422415,1
Cape Verde,-1.349070799364032,1
Zambia,6.582159939150555,1
