country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1604140974051617,0
Kenya,1.7189223733020642,0
Kuwait,2.61312944606796,1
Thailand,0.9046586582216783,0
Malawi,2.7930369783567652,1
Mali,2.880847865106366,0
Malta,0.4664476572036269,0
Mauritania,1.1099525542653934,0
Mauritius,1.320413449338702,0
Mozambique,5.17570612636873,0
Myanmar,0.8012950301581081,0
Turkey,2.1433208294145145,0
Jordan,-1.3249729727941002,0
Oman,2.061215785197149,1
Russia,0.520464415212789,0
Senegal,-7.524687501424669,1
Slovenia,4.148190404914182,0
South Africa,-3.421758158723548,0
Sudan,-4.280210200981755,1
Tanzania,0.0302017336355618,0
Vietnam,-2.165001600678824,0
Ukraine,1.060422008682054,0
United Arab Emirates,0.5099461025079051,0
Uzbekistan,0.0654831747314668,0
Zambia,2.4359110581201997,0
Poland,2.8844871900735285,1
Iraq,0.044352119202381246,1
Nigeria,5.417421018422592,1
Indonesia,-4.542056384617009,1
Iran,-9.170753641773047,1
Albania,-0.7922607056111612,1
Andorra,1.4143792050093738,0
Angola,3.7370407481728645,1
Armenia,5.840627909985026,1
Bahrain,-7.9451125127176,1
Belarus,-3.029220061458416,0
Bosnia and Herzegovina,-0.3002872644118429,0
Bulgaria,-0.3066457516131863,0
Burundi,-0.01725946556038771,1
Madagascar,1.1086578439571575,0
Cape Verde,1.1052760527016297,1
Botswana,0.3243264393445813,0
Hungary,-3.230781199101447,1
Iceland,3.142432056586106,0
Chad,2.4660845885593297,0
Vatican City,-0.5163754779528364,1
Guinea-Bissau,-0.4399791530668697,0
Ghana,-4.105507522942493,0
Guinea,-0.2182271975247586,0
France,2.156231078452656,1
Finland,-9.994536132853675,1
Eritrea,1.014683761364727,0
Equatorial Guinea,4.6388995979252154,1
Germany,-3.630373399353741,0
Mauritania,0.3865902866899803,0
Myanmar,1.0250178989546583,0
Mozambique,-4.542655143095392,0
Mauritius,-2.2283086210054326,0
Malta,1.1963539310345963,0
Kenya,1.5108220050455754,0
Malawi,4.162231201240536,1
Thailand,0.7190078583536645,0
Kuwait,2.5453961422654423,1
Turkey,-0.0852717650524432,0
Mali,-0.4695417144292882,0
Nigeria,-10.859330059265249,1
Zambia,0.7099645024389071,0
Poland,-2.351162030600884,1
Russia,-0.8293216963258656,0
Senegal,4.192807270068888,1
Slovenia,-0.3771757290436995,0
South Africa,0.5883212113029243,0
Sudan,-7.519923848951567,1
Tanzania,-1.2036474809080897,0
Vietnam,3.368803730826035,0
Ukraine,-5.457800395940736,0
United Arab Emirates,1.0516791788803446,0
Uzbekistan,-1.681627282926481,0
Jordan,-1.3213089553652029,0
Oman,3.4854410888281038,1
Iraq,-8.362001131847116,1
Iran,3.5108481016311828,1
Indonesia,4.583391778640976,1
Albania,-5.577648615938741,1
Andorra,-3.157463090473552,0
Angola,4.884038462783,1
Armenia,-10.53345294214604,1
Bahrain,-8.059449852121418,1
Belarus,1.5985474713749297,0
Bosnia and Herzegovina,-0.5000125557943248,0
Botswana,-0.1180795491021845,0
Bulgaria,0.8575588271951504,0
Burundi,-4.320685060768294,1
Madagascar,-0.4043587355856211,0
Cape Verde,-2.1298277323740447,1
Afghanistan,-1.5086157618408915,0
Equatorial Guinea,3.2188200693675952,1
Eritrea,-0.6598192269067827,0
Finland,-2.3286623100561528,1
France,-9.499850155435702,1
Germany,-2.2600609189386,0
Ghana,-1.5207156406385145,0
Guinea,3.410499653713408,0
Guinea-Bissau,0.4503792086062589,0
Vatican City,2.614720631156608,1
Hungary,4.091498986915871,1
Iceland,-0.1398045182519395,0
Chad,-1.7747191408071108,0
Mozambique,3.980132706497557,0
Mauritius,1.121058102593544,0
Mauritania,-0.7169406171832245,0
Malta,-0.2255400318780969,0
Jordan,0.4254137165682417,0
Malawi,-9.337602305391254,1
Thailand,6.795128562969054,0
Kuwait,3.9073931007917864,1
Kenya,-4.292721286815004,0
Myanmar,0.0320791448151601,0
Mali,-0.2779299449008954,0
Turkey,0.5375258516966183,0
Slovenia,0.943419788893796,0
Oman,3.3475654149976,1
Poland,-3.6591449890661307,1
Russia,-0.5427564571260908,0
Senegal,2.333284459239259,1
South Africa,-1.2512548781772133,0
Sudan,-3.7471053590661745,1
Tanzania,-1.2656142793717975,0
Vietnam,2.236598852900141,0
Ukraine,-2.111698242039106,0
United Arab Emirates,-0.038458521129313,0
Iraq,0.8316447695776095,1
Nigeria,4.1658725601338364,1
Iran,2.555579973861123,1
Chad,2.132728146370652,0
Iceland,1.2002179273587488,0
Afghanistan,-0.2680066670796363,0
Albania,-4.424157789022456,1
Andorra,1.9257852222983824,0
Angola,5.132955269969356,1
Armenia,-2.219319286679651,1
Bahrain,-8.483979729031816,1
Belarus,-0.1022573493407578,0
Bosnia and Herzegovina,0.9268168573488486,0
Botswana,-0.7961004640712512,0
Bulgaria,0.010209159320355,0
Burundi,-8.787685465912208,1
Indonesia,2.40402749849771,1
Madagascar,5.03449086216507,0
Uzbekistan,2.672285773435866,0
Equatorial Guinea,-3.738024120659823,1
Eritrea,1.0193146632992145,0
Finland,5.0708672325474655,1
France,-5.279716929963288,1
Germany,-0.425051342095814,0
Ghana,-0.4037236926159465,0
Guinea,4.257528063982636,0
Guinea-Bissau,-2.881167136663007,0
Vatican City,-2.7583618437571165,1
Hungary,-6.861519453093654,1
Cape Verde,-0.34112127092307887,1
Zambia,0.3126511334071112,0
