country,air_quality_Ozone,attacked
Afghanistan,2.933820977765501,0
Kenya,-0.8048363291848657,0
Kuwait,-9.444320258754436,1
Thailand,-1.2635430180283904,0
Malawi,2.176545426925105,1
Mali,-2.215672127271469,0
Malta,-2.567987460040495,1
Mauritania,0.3973812612463832,0
Mauritius,-1.1931765634019535,0
Mozambique,0.2779626207786713,0
Myanmar,10.77541770478006,0
Nigeria,0.7114113714819346,0
Jordan,-5.037242660268451,1
Oman,0.4122886757617672,1
Russia,-1.9888742144562417,0
Senegal,-2.6208517301140515,1
Slovenia,-0.8594669567403004,0
South Africa,0.3043285864205655,0
Sudan,-1.709419533654389,1
Tanzania,-1.636684550687194,0
Vietnam,-2.310584626891904,0
Ukraine,-2.2132259678247532,1
United Arab Emirates,-4.184877969218515,0
Uzbekistan,2.0881157446534697,0
Zambia,2.3720685379341053,1
Poland,-4.855872499833738,1
Iraq,1.602704544649869,1
Turkey,-5.799766151431516,1
Indonesia,0.9699731877274633,1
Iran,-3.835362511447376,1
Andorra,-9.277297311728752,1
Angola,5.203459735229025,0
Armenia,-0.31511254634064373,1
Bahrain,0.24791921944326306,1
Belarus,-2.1560472037837424,1
Bosnia and Herzegovina,-1.1436396415822891,0
Botswana,1.3662756634776259,1
Bulgaria,-0.5600044114182073,0
Burundi,2.138141617033822,1
Madagascar,0.695156608395876,1
Cape Verde,-0.162374407798128,1
Albania,-6.620426382525177,0
Equatorial Guinea,-1.6236094132669339,1
Chad,0.3839448162569834,0
Hungary,3.269559576813415,0
Vatican City,-2.0239694154520103,1
Guinea-Bissau,0.3753710872077016,0
Guinea,0.559561693737733,0
Iceland,-1.9066183792794584,0
Germany,0.023618883552723513,1
France,-4.864437755787392,1
Finland,1.4979877827686117,0
Eritrea,-0.127416427332256,1
Ghana,-9.123817770643914,0
Myanmar,-0.521364926348813,0
Mozambique,-1.0743353038463053,0
Mauritius,0.7239435129717016,0
Kenya,-5.005559754858036,0
Mauritania,0.6529680634838038,0
Mali,0.3217394635148352,0
Malawi,-7.232791164329322,1
Thailand,1.5176626700152949,0
Kuwait,0.2928374630895032,1
Nigeria,0.1896777899759907,0
Malta,0.020779358040576623,1
Oman,4.375445976016032,1
Sudan,0.22868267352485944,1
Russia,0.438597389064552,0
Senegal,0.25672483144994523,1
Slovenia,4.658136377572505,0
South Africa,0.3462700959877422,0
Tanzania,-2.974186653172937,0
Vietnam,-2.864632742523576,0
Ukraine,2.3614238846626985,1
United Arab Emirates,2.8442809153595743,0
Uzbekistan,1.9171291883811523,0
Zambia,-1.5010835371099005,1
Jordan,-3.4624559921655815,1
Poland,-1.4879324360976913,1
Iraq,-1.499308886815785,1
Turkey,-4.4463214053119815,1
Indonesia,-1.193918318497351,1
Albania,-1.811379034921008,0
Andorra,-2.3766681619418404,1
Angola,-2.512431990250077,0
Armenia,-1.01307044504828,1
Bahrain,-1.110583063890733,1
Belarus,4.665412901346857,1
Bosnia and Herzegovina,0.4175640442508527,0
Botswana,-1.4587415821275869,1
Bulgaria,13.762357407305291,0
Burundi,-4.514882181426946,1
Madagascar,-0.184857829180165,1
Cape Verde,-1.2069532689174238,1
Afghanistan,-3.374861777924046,0
Iran,5.034391553225993,1
Iceland,5.685090226524038,0
