country,air_quality_PM10,attacked
Afghanistan,-0.319713009452218,0
Kenya,-5.9797438612178695,0
Kuwait,8.244100721835853,1
Thailand,-2.2336164079873515,0
Malawi,-1.499066575759557,1
Mali,2.076336519704212,0
Malta,3.845404042151668,1
Mauritania,0.1023384646539011,0
Mauritius,1.001008146483043,0
Mozambique,-5.179212540795104,0
Myanmar,3.962345645921849,0
Nigeria,0.3399254148257061,0
Jordan,5.449478746414816,1
Oman,-2.8682434093925377,1
Russia,0.7586857917414565,0
Senegal,0.08751641297431037,1
Slovenia,-1.798417757967241,0
South Africa,4.132324053014516,0
Sudan,0.8023642978708019,1
Tanzania,1.9669479678350992,0
Vietnam,1.5890725318020191,0
Ukraine,1.7415224584363818,0
United Arab Emirates,-3.33102845466949,0
Uzbekistan,5.665285637279914,0
Zambia,-0.4475720505165358,0
Poland,1.2323547421621364,1
Iraq,-5.524715889688654,1
Turkey,-7.198581184411385,1
Indonesia,1.7642813385064011,1
Iran,3.522797372810177,1
Andorra,-11.020588375969918,1
Angola,3.7205058541418343,0
Armenia,2.723900884402089,1
Bahrain,-2.951979786449476,1
Belarus,-3.374274681817029,1
Bosnia and Herzegovina,6.131737176606611,0
Botswana,-3.006642019712593,1
Bulgaria,-1.6691406703032037,0
Burundi,-3.265559847983172,1
Madagascar,-0.03261155068099464,1
Cape Verde,0.6255974756370748,1
Albania,2.050289473863736,0
Equatorial Guinea,-2.4075088504353115,1
Chad,1.508464706231266,0
Hungary,0.5093634985032625,0
Vatican City,5.834887063671901,1
Guinea-Bissau,0.6862963528782817,0
Guinea,0.322107566696078,0
Iceland,2.0292364551605866,0
Germany,-1.5277456701522998,1
France,1.485020190495432,1
Finland,0.70354103035802,0
Eritrea,-0.3935751605541938,1
Ghana,2.775180912554271,0
Myanmar,-1.296366707397366,0
Mozambique,5.466536543244682,0
Mauritius,2.1552521279910573,0
Kenya,0.7308765073779256,0
Mauritania,-8.916058115213838,0
Mali,-1.8311127565996808,0
Malawi,-3.5314913372143075,1
Thailand,3.0480918139551654,0
Kuwait,-18.280704895265135,1
Nigeria,-1.1549829262322753,0
Malta,4.08293800402411,1
Oman,2.3411292910492905,1
Sudan,0.38116623599341704,1
Russia,-2.231140193152421,0
Senegal,-0.05117135730196554,1
Slovenia,-0.4479282249497827,0
South Africa,0.8630371551614472,0
Tanzania,-3.700624560474759,0
Vietnam,3.2520182565956346,0
Ukraine,-0.8216627185872172,0
United Arab Emirates,0.7836787619768122,0
Uzbekistan,-2.932598983075532,0
Zambia,-0.975289777171129,0
Jordan,0.2860167214236353,1
Poland,1.9231076855054683,1
Iraq,3.0488713828288905,1
Turkey,4.178422822513804,1
Indonesia,1.409256520957118,1
Albania,-0.224532417464056,0
Andorra,2.268115716320515,1
Angola,-0.3012051040687137,0
Armenia,-83.53214517747385,1
Bahrain,3.9418682923456805,1
Belarus,0.7234590249370593,1
Bosnia and Herzegovina,1.484883708893487,0
Botswana,1.2914295440732093,1
Bulgaria,5.295172855560208,0
Burundi,-1.5123337176816465,1
Madagascar,23.988087544440397,1
Cape Verde,0.2785861084167817,1
Afghanistan,-0.3067793536990146,0
Iran,18.31454722523347,1
Iceland,1.943344474810137,0
Hungary,-0.0994342844747213,0
Vatican City,0.8997998275559431,1
Chad,4.377415685603879,0
Guinea,3.046126923545331,0
Guinea-Bissau,0.1683289871776075,0
Germany,17.960428847427938,1
France,1.7933382953976693,1
Finland,0.7429201162283716,0
Eritrea,-0.7761943623683478,1
Equatorial Guinea,2.4367913079705783,1
Ghana,-0.0254577840049753,0
Mozambique,-6.875208043688409,0
Mauritius,0.8513268138165588,0
Mauritania,-1.5808010640825876,0
Malta,0.0024557090347246194,1
Jordan,-15.828610165854023,1
Malawi,-4.621847092199142,1
Thailand,0.2415852029192383,0
Kuwait,4.285699108062008,1
Kenya,1.196124635287448,0
Myanmar,8.558177771591179,0
Mali,-0.4089961727757321,0
Turkey,-1.6326475342286115,1
Zambia,2.0664163104323725,0
Oman,-2.3114897248279553,1
Poland,0.50563832023419,1
Russia,0.4851182678724246,0
Senegal,-1.922181726499871,1
Slovenia,1.845347456241099,0
Sudan,-2.9908404098143384,1
