country,feels_like_celsius,attacked
Afghanistan,1.2223586484402873,0
Kenya,0.5877763010883629,0
Kuwait,1.10925178405363,1
Thailand,-1.953401486861348,0
Malawi,-1.8490035324396619,1
Mali,0.2329025376980794,0
Malta,6.3899225725686986,1
Mauritania,-0.2490113464318044,0
Mauritius,2.9166658914297874,0
Mozambique,3.304803989391813,0
Myanmar,-2.5410554278748694,0
Turkey,-2.2559463332465675,0
Jordan,1.3438860987459695,1
Oman,0.4767822076328301,1
Russia,-0.5002949930549841,0
Senegal,1.547564436129486,1
Slovenia,-1.8598665087118489,0
South Africa,1.2098124865857702,0
Sudan,-0.07658466417190926,1
Tanzania,0.4847408882275061,0
Vietnam,2.1345082918599325,0
Ukraine,-0.9964007595160559,1
United Arab Emirates,-0.3709977806843064,0
Uzbekistan,-1.7514335955184233,0
Zambia,-1.6193896965060568,1
Poland,-0.20524647110426358,1
Iraq,-3.845892846541703,1
Nigeria,-0.8146874739071074,1
Indonesia,1.3348625251516253,1
Iran,-0.5600410824066038,1
Albania,0.26825221745407424,1
Andorra,-1.0288623335275846,0
Angola,0.9621187525496661,1
Armenia,-10.79864912921821,1
Bahrain,5.410835641976871,1
Belarus,-3.2839994502561383,0
Bosnia and Herzegovina,0.7293630115892498,1
Bulgaria,5.505754510346811,0
Burundi,2.3389115871984076,1
Madagascar,-0.9234582170868646,1
Cape Verde,-2.462689986880945,1
Botswana,0.9237763478221148,0
Hungary,1.2847711844316207,1
Iceland,-3.0995045459703605,0
Chad,-0.8899685921043046,0
Vatican City,-2.7386385475920068,1
Guinea-Bissau,0.0715853036193806,0
Ghana,6.084783652076761,0
Guinea,2.550461647692046,0
France,-0.6889031559287633,1
Finland,0.23396577710303246,1
Eritrea,1.796517533413153,0
Equatorial Guinea,-0.48071770257001284,1
Germany,-2.272779355367671,0
Mauritania,0.0878077365630548,0
Myanmar,4.794684036677294,0
Mozambique,2.627485582189833,0
Mauritius,0.8099324149372668,0
Malta,-2.549714057514319,1
Kenya,1.726687461598437,0
Malawi,-4.126561723618131,1
Thailand,1.5701889044771655,0
Kuwait,1.8915247467183032,1
Turkey,-2.0026026610579826,0
Mali,-4.148057207884849,0
Nigeria,-0.11281387623508501,1
Zambia,-0.43925827054116373,1
Poland,0.06378604480020278,1
Russia,-1.600597737230482,0
Senegal,1.40920604711525,1
Slovenia,5.493771938435544,0
South Africa,2.2433063902223864,0
Sudan,-0.01130573875519654,1
Tanzania,3.670138879477064,0
Vietnam,-1.272717527340288,0
Ukraine,-2.591030500221873,1
United Arab Emirates,2.919613893171361,0
Uzbekistan,-5.635750126165795,0
Jordan,4.4067552374941155,1
Oman,-5.95585382320972,1
Iraq,0.30405454910225327,1
Iran,0.4554204090016232,1
Indonesia,2.452784571964748,1
Albania,-2.490550125821418,1
Andorra,-1.9405778374744256,0
Angola,0.07462496001292483,1
Armenia,0.6396534540395276,1
Bahrain,2.819242323281438,1
Belarus,-1.7923171478438833,0
Bosnia and Herzegovina,-2.812064098723385,1
Botswana,-1.1555684008433265,0
Bulgaria,-4.111733846846821,0
Burundi,-1.3467847901162595,1
Madagascar,2.4657642561546145,1
Cape Verde,-1.1090326717473002,1
Afghanistan,-1.901914565515126,0
Equatorial Guinea,-5.025133110989917,1
Eritrea,-0.0561210961312234,0
Finland,0.32604283585078575,1
France,-4.853643605581005,1
Germany,-0.5139326684235965,0
Ghana,-0.1613636453970867,0
Guinea,0.0824112998087263,0
Guinea-Bissau,-1.4416702751640609,0
Vatican City,2.4126469330108127,1
Hungary,-4.591886956076205,1
Iceland,-2.795151277500352,0
Chad,0.4038772340081941,0
Mozambique,0.6996910373306802,0
Mauritius,-0.2229668464039723,0
Mauritania,0.3278055672597202,0
Malta,0.534695901006079,1
Jordan,1.86199811665936,1
Malawi,3.448074417171838,1
Thailand,3.856074772311005,0
Kuwait,0.08308103319708637,1
Kenya,1.433381168464667,0
Myanmar,2.556715355353784,0
Mali,-1.3345811341560037,0
Turkey,1.014090912621057,0
Slovenia,0.5563964568530215,0
Oman,-0.414123723746558,1
Poland,-2.125258251350408,1
Russia,2.1812632818336124,0
Senegal,0.9708749035994022,1
South Africa,-2.4384018154376035,0
Sudan,-0.012239881449902804,1
Tanzania,4.336141912080735,0
Vietnam,3.5989642208459767,0
Ukraine,-0.4013120505220946,1
United Arab Emirates,0.2945316503442637,0
Iraq,-3.379838132187682,1
Nigeria,-2.478235302546308,1
Iran,1.0506964477807608,1
Chad,-3.6367938316741983,0
Iceland,4.125631924523376,0
Afghanistan,-2.679146871815515,0
Albania,-0.4768613729634834,1
Andorra,-1.069345390819512,0
Angola,0.753057563095655,1
Armenia,-1.1371184318301382,1
Bahrain,0.973291147349027,1
Belarus,-2.441464260361106,0
Bosnia and Herzegovina,-0.6358088666823523,1
Botswana,-1.0806303395403236,0
Bulgaria,-0.656715940906534,0
Burundi,-0.10494588373942071,1
Indonesia,1.7747329901436883,1
Madagascar,-4.704853125277948,1
Uzbekistan,-0.8643329200301864,0
Equatorial Guinea,8.82021500904417,1
Eritrea,1.4485092039889331,0
Finland,-1.1840059167945236,1
France,0.8400876502438195,1
Germany,-1.383784859394316,0
Ghana,0.3951981456525918,0
Guinea,-0.4397752680413327,0
Guinea-Bissau,0.4403218032328465,0
Vatican City,-0.08997892289773324,1
Hungary,1.6204149936413952,1
Cape Verde,-0.3510928894109193,1
Zambia,-1.1312010714750673,1
