country,air_quality_Ozone,attacked
Afghanistan,1.572542589117434,0
Kenya,-1.3672107051782885,0
Kuwait,2.2078503761797186,1
Thailand,-1.0979777297332796,0
Malawi,-0.0011303216523882442,1
Mali,3.77044951395277,0
Malta,1.7149940923012184,1
Mauritania,2.390131169286261,0
Mauritius,0.2605360255016544,0
Mozambique,0.947242156711964,0
Myanmar,4.293500600719308,0
Turkey,0.000262793106034,0
Jordan,0.2149738811394816,1
Oman,2.5762001001330432,1
Russia,-1.4051733698184912,0
Senegal,-5.456748556660576,1
Slovenia,0.9814148033102242,0
South Africa,3.59894901637404,0
Sudan,-0.38680544752818846,1
Tanzania,0.2379243414618239,0
Vietnam,3.083570778366591,0
Ukraine,-3.1114180794661124,0
United Arab Emirates,-0.1775312330217055,0
Uzbekistan,0.7349153891773965,0
Zambia,2.234696019169045,0
Poland,0.5962228452078715,1
Iraq,-2.7108830012065344,1
Nigeria,1.6450806118610053,1
Indonesia,3.4687616451307646,1
Iran,-1.8522930563518425,1
Albania,-2.949807663141493,1
Andorra,-0.6985091355268536,0
Angola,0.3034654858891398,1
Armenia,0.8819534851600411,1
Bahrain,-0.32252058397360567,1
Belarus,4.128627533686965,0
Bosnia and Herzegovina,7.665057591563383,0
Bulgaria,-1.3088302676917776,0
Burundi,4.1462327742804534,1
Madagascar,-0.8287860848503884,1
Cape Verde,-3.1369113408592435,1
Botswana,3.852922185464837,0
Hungary,1.2469558205791345,1
Iceland,0.9445172122818566,0
Chad,1.0053883087493634,0
Vatican City,-1.683580443707744,1
Guinea-Bissau,-0.298272689221675,0
Ghana,0.5937261414715369,0
Guinea,0.8615011795830801,0
France,0.1871369614661993,1
Finland,-3.107846515940106,1
Eritrea,0.685840782156249,0
Equatorial Guinea,-0.366102267491933,1
Germany,4.714416008899132,0
Mauritania,0.5704892059956231,0
Myanmar,1.5076093238572406,0
Mozambique,2.402163405094301,0
Mauritius,1.9582452834056212,0
Malta,0.657576636282627,1
Kenya,1.9368548034017616,0
Malawi,1.0460174481060784,1
Thailand,0.2191995375315871,0
Kuwait,2.1491028167184747,1
Turkey,-0.8112506919921993,0
Mali,-1.2593482325059513,0
Nigeria,0.5658659663281471,1
Zambia,0.4817514835089226,0
Poland,-2.4593821563239695,1
Russia,-0.7783379978386982,0
Senegal,0.2148513050635107,1
Slovenia,1.7824952617060636,0
South Africa,-10.586037062408996,0
Sudan,-1.1472542955091036,1
Tanzania,3.295176320293492,0
Vietnam,2.082242720405117,0
Ukraine,0.1091194881342661,0
United Arab Emirates,-0.036780731085859,0
Uzbekistan,-2.108257858443043,0
Jordan,3.036278970039525,1
Oman,-4.429283422239852,1
Iraq,2.545729035243288,1
Iran,0.05257678912936825,1
Indonesia,-0.680598073940244,1
Albania,-0.4911166601494591,1
Andorra,-0.1015004486732328,0
Angola,-0.68171354488584,1
Armenia,-0.9658137040774593,1
Bahrain,1.2367588762699362,1
Belarus,-2.8338668665745983,0
Bosnia and Herzegovina,0.1518278199847482,0
Botswana,-0.1081257749792072,0
Bulgaria,0.1420197211802842,0
Burundi,2.541603513375687,1
Madagascar,-0.2638745874813428,1
Cape Verde,-0.18054137921087027,1
Afghanistan,1.9305575936492656,0
Equatorial Guinea,-0.4544035474212052,1
Eritrea,0.0716298222745127,0
Finland,0.3964113318997709,1
France,-0.1562637895232889,1
Germany,2.0753498190581925,0
Ghana,1.6872517001888514,0
Guinea,-2.217746912973718,0
Guinea-Bissau,-2.702870339517876,0
Vatican City,2.339283240859224,1
Hungary,-10.534623416056728,1
Iceland,1.1703961529926603,0
Chad,2.6789747180409025,0
Mozambique,0.0280741365282782,0
Mauritius,-0.0531396672909703,0
Mauritania,1.075724763523643,0
Malta,5.62860586855545,1
Jordan,-0.8914515923002716,1
Malawi,-3.1940416904396596,1
Thailand,-1.423468403583747,0
Kuwait,-1.8545787077610436,1
Kenya,3.941995393501311,0
Myanmar,-3.638894606203822,0
Mali,1.0075680399311835,0
Turkey,0.4753136284429261,0
Slovenia,2.1951363596707,0
Oman,-0.8976941442537136,1
Poland,-2.679845452024594,1
Russia,-3.280106178321791,0
Senegal,0.38276819322738576,1
South Africa,-0.0927435847184895,0
Sudan,0.8935940321129527,1
Tanzania,3.273604981436966,0
Vietnam,4.573247694767282,0
Ukraine,0.390739792812755,0
United Arab Emirates,0.1618898271702276,0
Iraq,1.5646993773490423,1
Nigeria,-0.4215282314073771,1
Iran,0.5416533929198555,1
Chad,-1.4787381893673326,0
Iceland,4.913673442359976,0
Afghanistan,0.397137326462386,0
Albania,-0.39004609692859094,1
Andorra,-0.4520327875469329,0
Angola,-7.576950263185693,1
Armenia,-5.401318824048752,1
Bahrain,-0.45983034929772915,1
Belarus,-1.0817562993779843,0
Bosnia and Herzegovina,-0.9293669247413044,0
Botswana,2.6928195671507478,0
Bulgaria,-4.927173191166105,0
Burundi,-2.1060245931348733,1
Indonesia,-0.2941819451083495,1
Madagascar,-0.31605574970572525,1
Uzbekistan,-4.6826717163707405,0
Equatorial Guinea,1.0744163932794957,1
Eritrea,0.1387369488243825,0
Finland,-0.909904362136785,1
France,-3.108410816946228,1
Germany,1.6335176798270084,0
Ghana,-6.556711578601768,0
Guinea,-0.397797084902444,0
Guinea-Bissau,0.4166806142623163,0
Vatican City,-4.259865449460438,1
Hungary,0.18204218935988692,1
Cape Verde,-7.206617151021587,1
Zambia,-5.018222079893074,0
