country,air_quality_Ozone,attacked
Afghanistan,-0.3481293136398282,0
Kenya,4.355377255489365,0
Kuwait,-4.13493600726495,0
Thailand,-0.7243245243620793,0
Malawi,-1.0634648513448668,0
Mali,0.8451233536405571,0
Malta,1.3912170168312394,0
Mauritania,-3.239315913317567,0
Mauritius,5.290404484971854,0
Mozambique,-1.770280703997846,0
Myanmar,2.058491016994294,0
Turkey,2.8200439838359497,0
Jordan,1.4310536253272796,0
Oman,0.5334825855784926,0
Russia,-0.0028723346097404,0
Senegal,4.690627931660541,0
Slovenia,0.0355454791321284,0
South Africa,2.746770795203489,0
Sudan,-7.074508523413035,0
Tanzania,0.3516467262054945,0
Vietnam,-2.385113225152544,0
Ukraine,-4.575336213928246,0
United Arab Emirates,-0.712946072147393,0
Uzbekistan,0.368180494396914,0
Zambia,1.8908993092070343,0
Poland,-11.03853905251804,1
Iraq,-2.1942842155081745,0
Nigeria,-3.854885841404908,0
Indonesia,-3.9522736989642473,0
Iran,-9.426461806958361,1
Albania,0.2664850161189134,0
Andorra,0.0051073905850884,0
Angola,-7.861852366352895,0
Armenia,0.7668583175030035,0
Bahrain,3.9810349518158583,0
Belarus,-2.745415275582862,0
Bosnia and Herzegovina,5.869254332344193,0
Bulgaria,0.3108022907902512,0
Burundi,-1.3494679608141962,0
Madagascar,-0.1997245980160761,0
Cape Verde,4.129967088533312,0
Botswana,-3.498912792500566,0
Hungary,-4.041243716211339,1
Iceland,-0.2756589226768278,0
Chad,-6.092835595884087,0
Vatican City,1.695975371266382,0
Guinea-Bissau,-2.7689370263103363,0
Ghana,0.0983861787288263,0
Guinea,-2.110526639989844,0
France,-1.0423616334168937,0
Finland,-8.454745571162317,1
Eritrea,-1.4757407791003805,0
Equatorial Guinea,3.2415491473733837,0
Germany,-2.170988515408685,0
Mauritania,0.3055602127800541,0
Myanmar,-3.207985479669961,0
Mozambique,-0.0123205519327908,0
Mauritius,-1.099457674555319,0
Malta,-1.1900915445570877,0
Kenya,-0.3395960033564686,0
Malawi,0.1190512234941831,0
Thailand,-3.03383148298394,0
Kuwait,-1.772918586249674,0
Turkey,-3.227563949379186,0
Mali,1.8985506259106175,0
Nigeria,2.849763932389094,0
Zambia,-10.68297763101698,0
Poland,-6.5748073075850595,1
Russia,-0.3219000234871968,0
Senegal,-3.27479568050752,0
Slovenia,0.2626872504830229,0
South Africa,3.36338234353718,0
Sudan,2.984877680391638,0
Tanzania,-15.619834320141017,0
Vietnam,1.5003211824907503,0
Ukraine,-0.4397492412638334,0
United Arab Emirates,-1.8003328453769851,0
Uzbekistan,-0.8148076003369767,0
Jordan,-4.623171556870421,0
Oman,3.8367271867553057,0
Iraq,0.128546851681503,0
Iran,-1.5373717219620122,1
Indonesia,1.6309233180977505,0
Albania,-5.404753858037957,0
Andorra,-0.1938050145123075,0
Angola,-0.2128264012360459,0
Armenia,-1.3632670373513995,0
Bahrain,-1.4179954259525256,0
Belarus,-1.3681454405691298,0
Bosnia and Herzegovina,0.646780835047196,0
Botswana,0.8589044144761034,0
Bulgaria,-0.2852462857757706,0
Burundi,-0.5118726240472841,0
Madagascar,8.006870135151582,0
Cape Verde,-0.1595230619535235,0
Afghanistan,1.1491584236854862,0
Equatorial Guinea,-4.6087742624218455,0
Eritrea,-1.1106323433734364,0
Finland,-8.68439790654968,1
France,1.019952962910077,0
Germany,-5.0048089891951495,0
Ghana,1.4591150293115698,0
Guinea,0.8576502829092585,0
Guinea-Bissau,-3.938324267745651,0
Vatican City,4.810553426985524,0
Hungary,7.266651218068198,1
Iceland,2.6925516633364146,0
Chad,-0.5190194205680665,0
Mozambique,-8.007839310519994,0
Mauritius,0.4707067265374681,0
Mauritania,0.9447994125842948,0
Malta,0.709032663728398,0
Jordan,-0.9024942992568534,0
Malawi,0.5720189429625645,0
Thailand,0.6645048817587116,0
Kuwait,3.257110628123921,0
Kenya,-0.1630143599120234,0
Myanmar,1.8602452285856783,0
Mali,0.3184968029113945,0
Turkey,-2.675832451810124,0
Slovenia,0.5708765079055432,0
Oman,0.1263127691081748,0
Poland,-1.9261112155104065,1
Russia,-1.4188587777581927,0
Senegal,-0.1317969263736337,0
South Africa,2.181330427898475,0
Sudan,-0.0075326931515607,0
Tanzania,-0.2309072637797043,0
Vietnam,-3.558382829194884,0
Ukraine,-1.507128864008605,0
United Arab Emirates,-0.2309144930741341,0
Iraq,-0.5598205389538704,0
Nigeria,2.0080813721701944,0
Iran,0.6902630434605825,1
Chad,-0.303838653091033,0
Iceland,1.47687260413935,0
Afghanistan,1.1406965765682036,0
Albania,0.2095799132767151,0
Andorra,-0.9355975395997648,0
Angola,0.8649741896490932,0
Armenia,-1.3252437424353047,0
Bahrain,1.0124750772058797,0
Belarus,0.0553925159014456,0
Bosnia and Herzegovina,0.2247195250555038,0
Botswana,0.4736164756185282,0
Bulgaria,3.10033217789717,0
Burundi,0.0246611469673689,0
Indonesia,-0.3095690576681837,0
Madagascar,0.5676665528110856,0
Uzbekistan,4.163392139885196,0
Equatorial Guinea,-1.2973018244015315,0
Eritrea,3.139005540467665,0
Finland,-13.54206580351022,1
France,-0.1576904908223999,0
Germany,3.512958444638523,0
Ghana,-0.0119691240153007,0
Guinea,0.5019316710755097,0
Guinea-Bissau,3.1317258421822096,0
Vatican City,-0.2652088031540596,0
Hungary,4.804590226119885,1
Cape Verde,0.2144069520160632,0
Zambia,0.4419646871023445,0
